185.0	33.0
168.0	24.0
79.0	27.0
118.0	24.0
33.0	10.0
282.0	32.0
358.0	68.0
65.0	16.0
94.0	25.0
83.0	17.0
209.0	40.0
140.0	37.0
86.0	26.0
20.0	8.0
19.0	7.0
78.0	27.0
15.0	5.0
103.0	27.0
68.0	20.0
5.0	2.0
2.0	1.0
95.0	25.0
101.0	25.0
189.0	40.0
25.0	11.0
18.0	3.0
137.0	28.0
144.0	25.0
242.0	44.0
244.0	69.0
356.0	63.0
106.0	31.0
192.0	50.0
159.0	18.0
57.0	15.0
250.0	38.0
43.0	17.0
33.0	16.0
21.0	5.0
96.0	21.0
204.0	56.0
30.0	9.0
37.0	13.0
323.0	50.0
163.0	35.0
198.0	32.0
145.0	50.0
25.0	8.0
575.0	121.0
597.0	92.0
238.0	47.0
22.0	3.0
492.0	108.0
70.0	16.0
145.0	20.0
133.0	18.0
49.0	22.0
214.0	38.0
29.0	9.0
90.0	49.0
73.0	30.0
148.0	60.0
238.0	52.0
9.0	2.0
333.0	55.0
146.0	33.0
136.0	34.0
45.0	21.0
26.0	6.0
12.0	3.0
60.0	16.0
24.0	11.0
25.0	9.0
48.0	15.0
192.0	54.0
59.0	15.0
330.0	41.0
113.0	30.0
64.0	13.0
108.0	37.0
5.0	1.0
13.0	2.0
67.0	16.0
15.0	6.0
82.0	16.0
3.0	0.0
153.0	48.0
36.0	13.0
342.0	72.0
317.0	76.0
173.0	24.0
58.0	39.0
71.0	27.0
34.0	12.0
64.0	27.0
58.0	22.0
55.0	12.0
224.0	41.0
27.0	7.0
3.0	0.0
38.0	16.0
163.0	30.0
430.0	75.0
20.0	12.0
2.0	0.0
12.0	6.0
60.0	26.0
133.0	28.0
57.0	17.0
164.0	33.0
71.0	31.0
30.0	5.0
0.0	1.0
115.0	24.0
60.0	11.0
59.0	18.0
96.0	30.0
96.0	18.0
60.0	18.0
102.0	17.0
32.0	10.0
184.0	39.0
237.0	70.0
205.0	65.0
5.0	0.0
53.0	19.0
64.0	16.0
18.0	2.0
15.0	3.0
124.0	37.0
114.0	26.0
11.0	3.0
126.0	26.0
121.0	30.0
8.0	3.0
25.0	9.0
67.0	14.0
91.0	18.0
119.0	25.0
135.0	27.0
15.0	4.0
97.0	54.0
65.0	11.0
36.0	19.0
139.0	30.0
75.0	12.0
116.0	36.0
14.0	2.0
8.0	2.0
27.0	8.0
200.0	55.0
316.0	55.0
20.0	7.0
297.0	52.0
19.0	6.0
107.0	18.0
12.0	5.0
32.0	11.0
114.0	31.0
11.0	2.0
206.0	51.0
108.0	43.0
6.0	1.0
72.0	23.0
428.0	65.0
132.0	54.0
66.0	18.0
51.0	10.0
52.0	15.0
142.0	30.0
155.0	23.0
228.0	39.0
75.0	16.0
148.0	24.0
110.0	26.0
65.0	12.0
51.0	17.0
180.0	33.0
42.0	10.0
52.0	19.0
179.0	44.0
14.0	4.0
10.0	3.0
16.0	10.0
45.0	15.0
17.0	4.0
108.0	18.0
179.0	40.0
42.0	10.0
134.0	31.0
182.0	36.0
49.0	10.0
5.0	1.0
167.0	38.0
57.0	9.0
227.0	43.0
216.0	41.0
160.0	64.0
93.0	32.0
90.0	23.0
12.0	1.0
94.0	30.0
42.0	18.0
20.0	12.0
13.0	2.0
255.0	63.0
217.0	45.0
117.0	20.0
81.0	20.0
212.0	52.0
97.0	34.0
102.0	16.0
136.0	43.0
80.0	20.0
184.0	19.0
25.0	18.0
92.0	18.0
138.0	51.0
65.0	15.0
226.0	41.0
34.0	12.0
26.0	12.0
155.0	36.0
34.0	11.0
175.0	34.0
9.0	3.0
320.0	65.0
162.0	28.0
8.0	2.0
104.0	22.0
90.0	17.0
43.0	10.0
45.0	19.0
63.0	18.0
42.0	10.0
350.0	48.0
52.0	13.0
108.0	22.0
171.0	31.0
60.0	15.0
27.0	7.0
91.0	13.0
153.0	44.0
51.0	10.0
9.0	2.0
150.0	26.0
162.0	32.0
100.0	23.0
163.0	59.0
94.0	34.0
113.0	26.0
97.0	25.0
180.0	29.0
179.0	43.0
55.0	11.0
96.0	18.0
74.0	19.0
17.0	6.0
35.0	20.0
35.0	18.0
57.0	12.0
69.0	18.0
78.0	20.0
16.0	4.0
277.0	50.0
254.0	42.0
51.0	15.0
16.0	4.0
57.0	17.0
28.0	3.0
166.0	30.0
168.0	20.0
37.0	5.0
19.0	6.0
106.0	36.0
66.0	15.0
36.0	11.0
45.0	11.0
187.0	59.0
64.0	18.0
126.0	42.0
80.0	22.0
218.0	61.0
167.0	33.0
30.0	3.0
111.0	20.0
226.0	49.0
98.0	16.0
43.0	11.0
54.0	12.0
29.0	3.0
34.0	18.0
49.0	7.0
91.0	23.0
29.0	5.0
248.0	39.0
211.0	54.0
59.0	30.0
47.0	23.0
20.0	7.0
140.0	31.0
177.0	33.0
11.0	7.0
69.0	19.0
162.0	67.0
119.0	34.0
166.0	34.0
36.0	11.0
143.0	34.0
9.0	1.0
88.0	35.0
116.0	32.0
40.0	8.0
56.0	29.0
92.0	16.0
7.0	1.0
24.0	8.0
155.0	43.0
38.0	21.0
40.0	30.0
54.0	10.0
27.0	12.0
29.0	6.0
117.0	55.0
79.0	22.0
148.0	23.0
84.0	24.0
220.0	40.0
121.0	24.0
99.0	38.0
318.0	64.0
70.0	23.0
25.0	13.0
278.0	44.0
31.0	16.0
121.0	40.0
25.0	2.0
60.0	18.0
75.0	21.0
31.0	6.0
159.0	40.0
684.0	100.0
127.0	31.0
19.0	10.0
23.0	10.0
61.0	19.0
508.0	96.0
50.0	17.0
59.0	19.0
104.0	24.0
424.0	93.0
25.0	5.0
15.0	3.0
81.0	13.0
222.0	59.0
137.0	25.0
223.0	33.0
4.0	2.0
195.0	35.0
12.0	6.0
128.0	27.0
0.0	1.0
37.0	14.0
179.0	42.0
63.0	15.0
169.0	26.0
7.0	3.0
181.0	42.0
515.0	88.0
6.0	2.0
55.0	17.0
200.0	37.0
269.0	49.0
49.0	15.0
151.0	33.0
33.0	5.0
40.0	14.0
17.0	2.0
72.0	14.0
113.0	31.0
141.0	22.0
120.0	45.0
33.0	17.0
44.0	13.0
153.0	28.0
53.0	14.0
1.0	0.0
28.0	9.0
17.0	6.0
18.0	4.0
21.0	5.0
35.0	13.0
18.0	4.0
56.0	14.0
42.0	14.0
131.0	21.0
39.0	12.0
124.0	22.0
9.0	3.0
16.0	7.0
109.0	29.0
50.0	24.0
38.0	8.0
279.0	46.0
75.0	15.0
32.0	9.0
98.0	20.0
50.0	11.0
115.0	25.0
18.0	3.0
47.0	18.0
35.0	16.0
290.0	46.0
155.0	36.0
168.0	26.0
114.0	23.0
41.0	10.0
88.0	25.0
75.0	18.0
8.0	3.0
84.0	25.0
101.0	21.0
83.0	25.0
142.0	23.0
57.0	7.0
71.0	12.0
63.0	18.0
115.0	36.0
120.0	24.0
75.0	17.0
83.0	17.0
159.0	30.0
21.0	9.0
95.0	25.0
61.0	16.0
197.0	53.0
77.0	20.0
43.0	10.0
112.0	23.0
95.0	15.0
97.0	11.0
126.0	31.0
15.0	6.0
414.0	73.0
1.0	1.0
137.0	40.0
202.0	45.0
82.0	14.0
79.0	16.0
164.0	38.0
144.0	31.0
41.0	10.0
237.0	39.0
219.0	45.0
28.0	11.0
52.0	18.0
174.0	46.0
105.0	42.0
22.0	19.0
275.0	54.0
57.0	24.0
60.0	20.0
269.0	37.0
44.0	12.0
115.0	26.0
104.0	28.0
50.0	16.0
89.0	20.0
103.0	17.0
29.0	10.0
28.0	8.0
19.0	7.0
68.0	19.0
26.0	9.0
30.0	14.0
121.0	15.0
150.0	33.0
101.0	33.0
102.0	26.0
32.0	8.0
207.0	42.0
14.0	5.0
168.0	31.0
47.0	10.0
58.0	18.0
200.0	50.0
58.0	19.0
161.0	34.0
20.0	3.0
326.0	118.0
127.0	29.0
90.0	22.0
4.0	3.0
15.0	4.0
112.0	26.0
56.0	12.0
168.0	38.0
157.0	24.0
171.0	43.0
45.0	8.0
18.0	5.0
87.0	28.0
394.0	81.0
182.0	30.0
209.0	46.0
59.0	9.0
57.0	23.0
24.0	8.0
20.0	6.0
58.0	14.0
143.0	35.0
121.0	20.0
254.0	38.0
73.0	21.0
67.0	24.0
199.0	52.0
33.0	10.0
229.0	41.0
63.0	19.0
212.0	46.0
64.0	17.0
20.0	9.0
61.0	22.0
76.0	16.0
6.0	3.0
13.0	4.0
69.0	28.0
69.0	11.0
143.0	31.0
69.0	19.0
103.0	20.0
63.0	18.0
105.0	26.0
68.0	22.0
86.0	21.0
214.0	47.0
122.0	36.0
72.0	16.0
114.0	32.0
111.0	16.0
592.0	100.0
386.0	60.0
185.0	42.0
33.0	11.0
73.0	12.0
201.0	52.0
60.0	26.0
60.0	25.0
45.0	8.0
11.0	3.0
133.0	33.0
47.0	13.0
82.0	29.0
82.0	18.0
69.0	21.0
7.0	3.0
47.0	8.0
42.0	5.0
64.0	17.0
37.0	15.0
5.0	2.0
307.0	50.0
206.0	61.0
84.0	9.0
1.0	0.0
89.0	26.0
58.0	10.0
78.0	27.0
155.0	66.0
99.0	20.0
32.0	13.0
52.0	15.0
233.0	44.0
195.0	33.0
146.0	49.0
58.0	9.0
6.0	2.0
137.0	35.0
15.0	8.0
103.0	18.0
199.0	61.0
235.0	47.0
47.0	12.0
123.0	45.0
57.0	13.0
48.0	17.0
50.0	17.0
95.0	50.0
17.0	8.0
48.0	12.0
236.0	74.0
107.0	26.0
117.0	42.0
175.0	27.0
82.0	17.0
10.0	3.0
65.0	10.0
22.0	13.0
37.0	27.0
365.0	74.0
78.0	17.0
58.0	14.0
80.0	22.0
32.0	19.0
60.0	24.0
29.0	7.0
102.0	43.0
61.0	14.0
3.0	2.0
92.0	14.0
21.0	6.0
35.0	14.0
74.0	17.0
33.0	10.0
14.0	3.0
149.0	49.0
133.0	34.0
39.0	9.0
39.0	13.0
98.0	13.0
29.0	8.0
72.0	27.0
54.0	27.0
213.0	38.0
302.0	68.0
33.0	8.0
262.0	77.0
1.0	0.0
335.0	45.0
129.0	27.0
74.0	16.0
31.0	9.0
272.0	55.0
29.0	12.0
17.0	5.0
49.0	14.0
63.0	14.0
35.0	5.0
28.0	14.0
142.0	27.0
23.0	8.0
153.0	26.0
51.0	17.0
23.0	4.0
54.0	12.0
6.0	1.0
117.0	30.0
13.0	3.0
18.0	4.0
94.0	28.0
312.0	54.0
167.0	24.0
139.0	25.0
104.0	24.0
219.0	52.0
126.0	21.0
57.0	12.0
143.0	39.0
181.0	45.0
235.0	54.0
95.0	30.0
273.0	44.0
114.0	17.0
4.0	2.0
19.0	8.0
5.0	3.0
50.0	10.0
28.0	12.0
148.0	29.0
24.0	9.0
346.0	53.0
151.0	29.0
208.0	50.0
432.0	101.0
4.0	3.0
260.0	68.0
11.0	4.0
111.0	19.0
80.0	20.0
103.0	30.0
55.0	15.0
258.0	52.0
202.0	48.0
54.0	11.0
181.0	45.0
304.0	40.0
270.0	54.0
138.0	36.0
213.0	53.0
80.0	30.0
160.0	34.0
234.0	64.0
121.0	42.0
48.0	9.0
204.0	52.0
187.0	36.0
2.0	3.0
28.0	15.0
27.0	5.0
43.0	17.0
68.0	22.0
8.0	1.0
163.0	36.0
44.0	6.0
5.0	1.0
119.0	54.0
18.0	7.0
206.0	53.0
157.0	33.0
60.0	10.0
68.0	15.0
45.0	14.0
68.0	15.0
95.0	22.0
21.0	14.0
12.0	3.0
87.0	20.0
7.0	5.0
78.0	35.0
165.0	34.0
88.0	21.0
91.0	22.0
45.0	12.0
141.0	27.0
89.0	15.0
84.0	18.0
39.0	9.0
179.0	43.0
139.0	33.0
131.0	29.0
125.0	22.0
57.0	12.0
115.0	41.0
159.0	40.0
36.0	13.0
57.0	27.0
58.0	8.0
126.0	32.0
21.0	6.0
194.0	31.0
8.0	2.0
2.0	2.0
310.0	36.0
11.0	2.0
97.0	24.0
94.0	14.0
78.0	27.0
129.0	40.0
86.0	17.0
51.0	9.0
68.0	13.0
141.0	29.0
166.0	42.0
142.0	35.0
54.0	14.0
74.0	15.0
16.0	7.0
163.0	49.0
263.0	66.0
307.0	49.0
142.0	37.0
65.0	20.0
7.0	4.0
153.0	40.0
21.0	7.0
41.0	12.0
12.0	4.0
179.0	38.0
14.0	2.0
75.0	24.0
39.0	10.0
188.0	25.0
170.0	36.0
48.0	15.0
113.0	27.0
174.0	44.0
147.0	27.0
20.0	5.0
204.0	44.0
114.0	31.0
514.0	86.0
70.0	20.0
188.0	44.0
69.0	20.0
10.0	3.0
16.0	5.0
84.0	29.0
119.0	14.0
154.0	23.0
203.0	27.0
99.0	28.0
181.0	30.0
12.0	3.0
53.0	19.0
29.0	9.0
27.0	8.0
16.0	10.0
116.0	20.0
23.0	6.0
35.0	12.0
18.0	4.0
7.0	5.0
65.0	29.0
101.0	36.0
217.0	50.0
154.0	44.0
289.0	70.0
6.0	1.0
142.0	28.0
20.0	10.0
44.0	19.0
24.0	10.0
411.0	57.0
19.0	4.0
40.0	8.0
20.0	3.0
26.0	9.0
7.0	3.0
73.0	18.0
56.0	12.0
46.0	9.0
151.0	27.0
139.0	37.0
65.0	18.0
30.0	14.0
236.0	47.0
22.0	6.0
83.0	19.0
17.0	4.0
31.0	5.0
107.0	24.0
151.0	26.0
102.0	25.0
98.0	26.0
69.0	27.0
122.0	26.0
3.0	0.0
17.0	7.0
131.0	32.0
48.0	18.0
57.0	12.0
26.0	9.0
54.0	13.0
214.0	33.0
100.0	23.0
36.0	8.0
252.0	50.0
47.0	16.0
52.0	12.0
39.0	15.0
29.0	16.0
97.0	15.0
248.0	52.0
10.0	5.0
257.0	42.0
22.0	11.0
97.0	22.0
350.0	68.0
56.0	17.0
48.0	9.0
34.0	13.0
35.0	4.0
5.0	2.0
70.0	32.0
65.0	6.0
56.0	19.0
22.0	7.0
26.0	10.0
63.0	20.0
30.0	8.0
192.0	42.0
180.0	30.0
109.0	46.0
180.0	34.0
150.0	37.0
191.0	48.0
183.0	52.0
62.0	12.0
45.0	16.0
109.0	25.0
4.0	2.0
42.0	15.0
81.0	26.0
108.0	30.0
195.0	49.0
37.0	11.0
90.0	23.0
52.0	24.0
84.0	17.0
234.0	47.0
13.0	4.0
23.0	5.0
86.0	18.0
141.0	31.0
12.0	9.0
159.0	26.0
301.0	49.0
8.0	2.0
19.0	6.0
78.0	15.0
497.0	85.0
410.0	53.0
89.0	37.0
100.0	14.0
21.0	14.0
103.0	18.0
172.0	40.0
310.0	60.0
359.0	83.0
129.0	39.0
275.0	45.0
95.0	19.0
36.0	8.0
63.0	20.0
22.0	13.0
69.0	18.0
74.0	9.0
247.0	48.0
215.0	29.0
62.0	14.0
11.0	4.0
75.0	19.0
310.0	41.0
169.0	39.0
47.0	41.0
6.0	2.0
192.0	30.0
126.0	36.0
16.0	7.0
155.0	40.0
8.0	3.0
43.0	13.0
68.0	17.0
67.0	16.0
116.0	24.0
22.0	4.0
41.0	8.0
61.0	19.0
70.0	23.0
77.0	25.0
45.0	20.0
101.0	35.0
158.0	44.0
121.0	39.0
149.0	33.0
298.0	55.0
83.0	30.0
8.0	2.0
56.0	15.0
29.0	9.0
9.0	4.0
31.0	16.0
229.0	46.0
29.0	9.0
54.0	8.0
198.0	44.0
30.0	8.0
178.0	36.0
30.0	6.0
202.0	46.0
186.0	41.0
62.0	15.0
17.0	6.0
171.0	45.0
63.0	18.0
226.0	42.0
42.0	10.0
137.0	36.0
92.0	19.0
129.0	22.0
11.0	1.0
58.0	6.0
581.0	83.0
28.0	9.0
80.0	36.0
33.0	11.0
39.0	5.0
110.0	18.0
26.0	4.0
105.0	23.0
82.0	21.0
38.0	19.0
70.0	21.0
210.0	37.0
186.0	58.0
95.0	19.0
33.0	5.0
185.0	37.0
33.0	4.0
15.0	5.0
256.0	62.0
34.0	8.0
63.0	16.0
26.0	20.0
78.0	21.0
54.0	11.0
110.0	27.0
29.0	12.0
16.0	11.0
135.0	29.0
6.0	1.0
81.0	32.0
171.0	35.0
4.0	2.0
345.0	97.0
14.0	2.0
64.0	16.0
271.0	69.0
56.0	18.0
106.0	41.0
17.0	7.0
14.0	3.0
37.0	9.0
160.0	44.0
21.0	2.0
47.0	14.0
70.0	16.0
325.0	75.0
16.0	2.0
71.0	25.0
54.0	11.0
8.0	2.0
75.0	19.0
12.0	3.0
54.0	11.0
79.0	25.0
30.0	13.0
48.0	9.0
7.0	1.0
91.0	20.0
25.0	10.0
98.0	20.0
51.0	10.0
153.0	54.0
8.0	3.0
23.0	6.0
15.0	7.0
18.0	4.0
90.0	13.0
63.0	18.0
56.0	10.0
327.0	83.0
1.0	0.0
79.0	20.0
136.0	20.0
103.0	31.0
56.0	12.0
77.0	17.0
3.0	1.0
40.0	9.0
165.0	33.0
184.0	73.0
74.0	27.0
73.0	14.0
45.0	10.0
147.0	35.0
56.0	21.0
38.0	10.0
82.0	15.0
212.0	38.0
316.0	67.0
41.0	18.0
4.0	1.0
198.0	40.0
40.0	8.0
70.0	12.0
100.0	46.0
57.0	20.0
135.0	26.0
61.0	22.0
103.0	24.0
22.0	6.0
95.0	19.0
28.0	5.0
29.0	6.0
63.0	15.0
58.0	22.0
161.0	33.0
85.0	18.0
51.0	14.0
30.0	6.0
54.0	19.0
227.0	36.0
228.0	43.0
365.0	69.0
83.0	22.0
250.0	47.0
49.0	22.0
141.0	16.0
133.0	31.0
134.0	23.0
18.0	6.0
66.0	25.0
25.0	5.0
160.0	23.0
34.0	6.0
46.0	4.0
99.0	29.0
62.0	25.0
52.0	10.0
100.0	11.0
25.0	9.0
102.0	25.0
109.0	30.0
293.0	61.0
178.0	76.0
0.0	1.0
75.0	21.0
92.0	20.0
74.0	26.0
14.0	5.0
90.0	20.0
4.0	0.0
63.0	17.0
34.0	7.0
97.0	25.0
20.0	4.0
136.0	26.0
103.0	25.0
19.0	2.0
111.0	28.0
297.0	88.0
22.0	9.0
74.0	19.0
154.0	116.0
17.0	6.0
43.0	16.0
38.0	13.0
51.0	7.0
79.0	18.0
29.0	8.0
16.0	7.0
33.0	6.0
8.0	3.0
55.0	14.0
132.0	38.0
20.0	9.0
17.0	2.0
18.0	2.0
18.0	7.0
110.0	40.0
72.0	11.0
292.0	59.0
124.0	33.0
34.0	9.0
61.0	13.0
32.0	13.0
137.0	25.0
124.0	27.0
188.0	47.0
153.0	39.0
96.0	18.0
239.0	46.0
136.0	37.0
119.0	30.0
206.0	26.0
138.0	53.0
15.0	7.0
43.0	10.0
98.0	33.0
53.0	14.0
77.0	21.0
175.0	36.0
49.0	16.0
113.0	20.0
49.0	15.0
45.0	14.0
91.0	21.0
47.0	16.0
302.0	75.0
149.0	24.0
118.0	17.0
10.0	3.0
54.0	12.0
89.0	30.0
21.0	10.0
141.0	33.0
52.0	22.0
116.0	28.0
169.0	44.0
40.0	10.0
18.0	5.0
72.0	31.0
47.0	17.0
7.0	1.0
135.0	40.0
129.0	38.0
41.0	11.0
48.0	8.0
123.0	35.0
274.0	46.0
100.0	21.0
19.0	3.0
440.0	77.0
126.0	33.0
105.0	21.0
26.0	6.0
25.0	7.0
104.0	21.0
87.0	28.0
45.0	14.0
62.0	13.0
65.0	24.0
17.0	3.0
144.0	26.0
98.0	24.0
50.0	20.0
16.0	4.0
11.0	2.0
38.0	12.0
39.0	6.0
67.0	16.0
68.0	19.0
76.0	23.0
1.0	1.0
57.0	18.0
123.0	24.0
69.0	14.0
5.0	3.0
58.0	10.0
12.0	3.0
219.0	37.0
43.0	13.0
3.0	1.0
227.0	67.0
36.0	14.0
20.0	6.0
85.0	31.0
40.0	9.0
30.0	15.0
111.0	22.0
5.0	2.0
98.0	20.0
152.0	35.0
112.0	24.0
89.0	24.0
75.0	32.0
76.0	15.0
6.0	2.0
184.0	35.0
55.0	16.0
85.0	14.0
54.0	12.0
106.0	40.0
105.0	36.0
194.0	50.0
51.0	16.0
32.0	12.0
54.0	12.0
136.0	32.0
154.0	36.0
74.0	22.0
288.0	64.0
250.0	58.0
110.0	31.0
43.0	9.0
88.0	23.0
115.0	20.0
47.0	8.0
3.0	2.0
26.0	6.0
1.0	1.0
91.0	12.0
62.0	14.0
56.0	28.0
18.0	6.0
149.0	32.0
54.0	11.0
159.0	18.0
157.0	34.0
64.0	27.0
32.0	5.0
69.0	18.0
87.0	17.0
96.0	44.0
60.0	22.0
309.0	60.0
64.0	9.0
156.0	37.0
165.0	33.0
32.0	12.0
34.0	7.0
35.0	11.0
132.0	40.0
56.0	21.0
6.0	3.0
94.0	15.0
45.0	9.0
6.0	3.0
257.0	54.0
89.0	23.0
204.0	35.0
304.0	78.0
128.0	33.0
35.0	15.0
32.0	17.0
136.0	35.0
12.0	6.0
32.0	14.0
36.0	14.0
45.0	21.0
85.0	26.0
79.0	22.0
129.0	29.0
154.0	31.0
38.0	18.0
167.0	45.0
96.0	15.0
4.0	1.0
30.0	9.0
57.0	23.0
32.0	2.0
75.0	19.0
145.0	27.0
124.0	41.0
84.0	12.0
26.0	7.0
144.0	31.0
80.0	31.0
55.0	23.0
59.0	16.0
27.0	6.0
59.0	21.0
152.0	25.0
55.0	13.0
34.0	13.0
127.0	30.0
66.0	11.0
88.0	34.0
58.0	15.0
55.0	18.0
75.0	17.0
244.0	56.0
35.0	11.0
91.0	17.0
68.0	11.0
21.0	6.0
67.0	16.0
29.0	9.0
16.0	6.0
96.0	17.0
19.0	3.0
131.0	22.0
25.0	7.0
141.0	31.0
102.0	25.0
144.0	33.0
157.0	39.0
49.0	22.0
15.0	6.0
142.0	28.0
51.0	21.0
69.0	14.0
196.0	39.0
51.0	6.0
8.0	2.0
152.0	40.0
85.0	22.0
65.0	25.0
28.0	9.0
193.0	31.0
182.0	42.0
13.0	4.0
219.0	46.0
477.0	76.0
270.0	53.0
179.0	25.0
89.0	22.0
125.0	22.0
119.0	29.0
124.0	19.0
99.0	25.0
279.0	45.0
77.0	26.0
11.0	3.0
64.0	14.0
105.0	19.0
27.0	27.0
38.0	14.0
21.0	4.0
31.0	7.0
67.0	14.0
95.0	32.0
124.0	43.0
66.0	28.0
50.0	9.0
78.0	23.0
39.0	20.0
69.0	25.0
126.0	25.0
51.0	13.0
50.0	21.0
30.0	5.0
102.0	22.0
40.0	17.0
69.0	18.0
239.0	59.0
4.0	0.0
51.0	7.0
91.0	17.0
49.0	11.0
10.0	5.0
105.0	20.0
32.0	9.0
23.0	9.0
48.0	28.0
41.0	10.0
133.0	16.0
26.0	9.0
58.0	27.0
307.0	64.0
77.0	26.0
114.0	14.0
221.0	54.0
28.0	6.0
220.0	45.0
73.0	37.0
29.0	7.0
43.0	18.0
109.0	41.0
113.0	14.0
64.0	15.0
26.0	11.0
297.0	44.0
30.0	10.0
36.0	8.0
19.0	5.0
114.0	37.0
95.0	28.0
250.0	68.0
114.0	29.0
194.0	24.0
92.0	27.0
310.0	82.0
139.0	37.0
108.0	17.0
17.0	6.0
30.0	12.0
97.0	21.0
141.0	42.0
72.0	26.0
80.0	30.0
58.0	10.0
175.0	29.0
91.0	22.0
13.0	2.0
29.0	7.0
18.0	8.0
38.0	16.0
160.0	31.0
42.0	10.0
39.0	17.0
108.0	18.0
135.0	33.0
79.0	11.0
62.0	17.0
34.0	9.0
128.0	20.0
297.0	71.0
356.0	60.0
77.0	9.0
87.0	15.0
5.0	3.0
101.0	40.0
64.0	22.0
178.0	34.0
95.0	26.0
72.0	25.0
69.0	16.0
11.0	4.0
16.0	3.0
35.0	9.0
126.0	27.0
57.0	15.0
221.0	44.0
42.0	15.0
90.0	18.0
59.0	16.0
87.0	20.0
105.0	27.0
115.0	25.0
248.0	24.0
49.0	23.0
72.0	15.0
41.0	11.0
77.0	29.0
20.0	5.0
207.0	53.0
8.0	1.0
15.0	4.0
244.0	52.0
132.0	68.0
22.0	12.0
137.0	28.0
25.0	5.0
188.0	52.0
57.0	9.0
7.0	3.0
84.0	32.0
7.0	5.0
145.0	40.0
6.0	3.0
297.0	46.0
87.0	19.0
105.0	30.0
64.0	17.0
46.0	13.0
197.0	23.0
97.0	41.0
97.0	22.0
54.0	26.0
186.0	43.0
85.0	21.0
121.0	21.0
2.0	2.0
51.0	16.0
62.0	23.0
44.0	7.0
124.0	31.0
44.0	14.0
122.0	24.0
7.0	1.0
12.0	3.0
201.0	54.0
276.0	52.0
122.0	32.0
159.0	22.0
38.0	19.0
155.0	37.0
31.0	7.0
29.0	5.0
3.0	0.0
49.0	17.0
146.0	30.0
19.0	5.0
47.0	18.0
112.0	30.0
140.0	26.0
27.0	7.0
106.0	42.0
91.0	20.0
147.0	36.0
20.0	6.0
40.0	17.0
45.0	16.0
130.0	27.0
53.0	16.0
104.0	17.0
122.0	40.0
35.0	17.0
38.0	9.0
207.0	34.0
106.0	24.0
252.0	45.0
82.0	18.0
30.0	11.0
45.0	24.0
114.0	23.0
215.0	58.0
10.0	1.0
78.0	31.0
77.0	24.0
188.0	49.0
5.0	3.0
11.0	7.0
91.0	16.0
83.0	14.0
73.0	22.0
84.0	15.0
10.0	3.0
183.0	46.0
201.0	62.0
39.0	10.0
37.0	12.0
85.0	15.0
104.0	19.0
189.0	35.0
178.0	37.0
42.0	7.0
88.0	27.0
145.0	24.0
47.0	18.0
265.0	54.0
258.0	69.0
112.0	28.0
55.0	12.0
49.0	15.0
55.0	21.0
22.0	7.0
2.0	1.0
42.0	12.0
2.0	1.0
29.0	5.0
138.0	22.0
21.0	8.0
129.0	33.0
190.0	28.0
129.0	38.0
154.0	44.0
88.0	20.0
26.0	8.0
228.0	33.0
168.0	35.0
91.0	24.0
170.0	39.0
69.0	19.0
50.0	20.0
37.0	11.0
146.0	28.0
40.0	16.0
48.0	23.0
38.0	10.0
48.0	13.0
223.0	57.0
231.0	38.0
69.0	14.0
218.0	30.0
147.0	50.0
316.0	54.0
34.0	14.0
173.0	29.0
28.0	6.0
93.0	12.0
149.0	21.0
184.0	53.0
14.0	1.0
17.0	8.0
85.0	9.0
6.0	4.0
172.0	43.0
243.0	35.0
228.0	51.0
72.0	18.0
28.0	7.0
89.0	14.0
89.0	23.0
26.0	7.0
106.0	27.0
35.0	7.0
91.0	21.0
84.0	21.0
16.0	6.0
415.0	91.0
59.0	19.0
46.0	14.0
61.0	14.0
185.0	43.0
107.0	22.0
8.0	3.0
25.0	7.0
25.0	5.0
44.0	10.0
129.0	27.0
19.0	6.0
41.0	7.0
48.0	10.0
33.0	12.0
16.0	8.0
30.0	22.0
51.0	13.0
148.0	33.0
129.0	24.0
44.0	18.0
26.0	9.0
136.0	31.0
21.0	4.0
149.0	40.0
35.0	9.0
54.0	8.0
37.0	12.0
8.0	1.0
47.0	18.0
98.0	24.0
222.0	45.0
186.0	51.0
50.0	13.0
2.0	2.0
107.0	21.0
689.0	132.0
103.0	40.0
54.0	19.0
67.0	21.0
171.0	35.0
27.0	14.0
27.0	15.0
69.0	12.0
15.0	3.0
65.0	12.0
199.0	54.0
73.0	15.0
75.0	11.0
116.0	21.0
62.0	33.0
144.0	28.0
96.0	34.0
57.0	10.0
173.0	45.0
7.0	4.0
39.0	18.0
93.0	19.0
22.0	5.0
102.0	22.0
72.0	21.0
13.0	6.0
1.0	0.0
22.0	6.0
184.0	32.0
134.0	44.0
272.0	62.0
110.0	22.0
40.0	12.0
39.0	5.0
137.0	25.0
26.0	10.0
12.0	2.0
111.0	26.0
134.0	20.0
96.0	10.0
23.0	5.0
102.0	22.0
52.0	15.0
29.0	9.0
233.0	43.0
44.0	14.0
61.0	11.0
7.0	3.0
169.0	47.0
59.0	39.0
301.0	60.0
327.0	89.0
155.0	35.0
3.0	2.0
79.0	21.0
74.0	18.0
78.0	32.0
60.0	25.0
0.0	0.0
173.0	34.0
41.0	15.0
125.0	35.0
401.0	59.0
89.0	16.0
71.0	20.0
216.0	39.0
41.0	5.0
67.0	33.0
160.0	34.0
232.0	43.0
230.0	40.0
24.0	6.0
