method,parameters,Pair,score,weight,timestamp
rdmdl_lx,"{""scaling"": ""normalize""}",5,5001.402527227533,0.143,2025-12-14 23:56:33
rdmdl_lx,"{""scaling"": ""normalize""}",6,11322.49860841713,0.143,2025-12-14 23:56:33
rdmdl_lx,"{""scaling"": ""normalize""}",7,4291.863589232684,0.143,2025-12-14 23:56:33
rdmdl_lx,"{""scaling"": ""normalize""}",8,5646.470576987045,0.143,2025-12-14 23:56:33
rdmdl_lx,"{""scaling"": ""normalize""}",9,15775.004168487298,0.143,2025-12-14 23:56:33
rdmdl_lx,"{""scaling"": ""normalize""}",10,14721.471682235222,0.143,2025-12-14 23:56:33
rdmdl_lx,"{""scaling"": ""normalize""}",11,12915.21467111214,0.142,2025-12-14 23:56:33
rdmdl_lx,"{""scaling"": ""normalize""}",12,9319.355085920462,0.5,2025-12-14 23:56:33
rdmdl_lx,"{""scaling"": ""normalize""}",13,33.32600401792445,0.25,2025-12-14 23:56:33
rdmdl_lx,"{""scaling"": ""normalize""}",14,25.25376853675272,0.25,2025-12-14 23:56:33
rdmdl_lx,"{""scaling"": ""normalize""}",15,-322.0606679466157,0.25,2025-12-14 23:56:33
rdmdl_lx,"{""scaling"": ""normalize""}",16,17.915544665323296,0.25,2025-12-14 23:56:33
rdmdl_lx,"{""scaling"": ""normalize""}",17,10728.280739916909,0.5,2025-12-14 23:56:33
rdmdl_lx,"{""scaling"": ""normalize""}",18,-17.158181830985313,1.0,2025-12-14 23:56:33
rdmdl_lx,"{""scaling"": ""normalize""}",19,38.29589640305477,1.0,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",20,-129.75683466729754,0.166,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",21,143.66441033391072,0.167,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",22,-83.95463346390005,0.333,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",23,111.12611802624758,0.333,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",24,56.5910911771586,0.334,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",25,960.80317728308,0.125,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",26,1873.242394947201,0.125,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",27,2158.354058508881,0.125,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",28,1274.580967307599,0.125,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",29,1819.6714005877511,0.125,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",30,1071.960627690626,0.125,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",31,857.9572598590994,0.125,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",32,2413.8729085037603,0.125,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",33,83.48965688611754,0.2,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",34,256.15968292204013,0.2,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",35,296.8178877847319,0.2,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",36,181.1430061176088,0.2,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",37,404.832717316426,0.2,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",38,833.976178378769,0.25,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",39,402.817355627971,0.25,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",40,-59.86436813360865,0.25,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",41,400.3356225081134,0.25,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",42,79.93582282046555,0.5,2025-12-14 23:56:34
rdmdl_lx,"{""scaling"": ""normalize""}",43,-71.25201889037999,0.25,2025-12-14 23:56:35
rdmdl_lx,"{""scaling"": ""normalize""}",44,-101.95154175091012,0.25,2025-12-14 23:56:35
rdmdl_lx,"{""scaling"": ""normalize""}",45,-259.12008311607497,0.25,2025-12-14 23:56:35
rdmdl_lx,"{""scaling"": ""normalize""}",46,-191.78615232347147,0.25,2025-12-14 23:56:35
rdmdl_lx,"{""scaling"": ""normalize""}",47,485.54545716307103,1.0,2025-12-14 23:56:35
rdmdl_lx,"{""scaling"": ""normalize""}",48,-0.6966059611927449,1.0,2025-12-14 23:56:35
rdmdl_lx,"{""scaling"": ""normalize""}",49,109.59709058932152,0.333,2025-12-14 23:56:35
rdmdl_lx,"{""scaling"": ""normalize""}",50,112.77849118843676,0.333,2025-12-14 23:56:35
rdmdl_lx,"{""scaling"": ""normalize""}",51,142.1758462746094,0.334,2025-12-14 23:56:35
rdmdl_lx,"{""scaling"": ""normalize""}",52,NA,0.0,2025-12-14 23:56:35
rdmdl_lx,"{""scaling"": ""normalize""}",53,NA,0.0,2025-12-14 23:56:35
rdmdl_lx,"{""scaling"": ""normalize""}",54,NA,0.0,2025-12-14 23:56:35
rdmdl_lx,"{""scaling"": ""normalize""}",55,364.1884530454545,0.0,2025-12-14 23:56:35
rdmdl_lx,"{""scaling"": ""normalize""}",56,-157.87820077916365,0.083,2025-12-14 23:56:35
rdmdl_lx,"{""scaling"": ""normalize""}",57,-158.1663548209787,0.083,2025-12-14 23:56:35
rdmdl_lx,"{""scaling"": ""normalize""}",58,-139.632447398501,0.084,2025-12-14 23:56:35
rdmdl_lx,"{""scaling"": ""normalize""}",59,-163.35859064961377,0.083,2025-12-14 23:56:35
rdmdl_lx,"{""scaling"": ""normalize""}",60,-165.56651204279842,0.083,2025-12-14 23:56:35
rdmdl_lx,"{""scaling"": ""normalize""}",61,-161.6597877870734,0.084,2025-12-14 23:56:35
rdmdl_lx,"{""scaling"": ""normalize""}",62,-140.85594781478468,0.083,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",63,-171.28103970401773,0.083,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",64,49.82207737969648,0.084,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",65,163.75472522546806,0.333,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",66,-63.22336875312067,0.333,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",67,-33.738654152226445,0.334,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",68,1.8276757795921408,1.0,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",69,-20304.29790834288,1.0,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",70,-1945.34325449707,1.0,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",71,NA,0.0,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",72,193.556227335358,1.0,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",73,546.5594981162467,0.083,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",74,-263.0970275881246,0.083,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",75,-147.70692165845776,0.084,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",76,67.60599551020891,1.0,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",77,-19015.069300964453,0.5,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",78,-6.563802204500462,0.3333,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",79,-37.99356953021584,0.3333,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",80,-144.92458715432008,0.3334,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",81,57.48644112171132,0.3333,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",82,20.641068847109977,0.3333,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",83,17.909655832996805,0.3334,2025-12-14 23:56:36
rdmdl_lx,"{""scaling"": ""normalize""}",84,-118.0211571118416,1.0,2025-12-14 23:56:37
rdmdl_lx,"{""scaling"": ""normalize""}",85,1356.8438721900193,1.0,2025-12-14 23:56:37
rdmdl_lx,"{""scaling"": ""normalize""}",86,166.21208049020584,1.0,2025-12-14 23:56:37
rdmdl_lx,"{""scaling"": ""normalize""}",87,-8730.73516576691,1.0,2025-12-14 23:56:37
rdmdl_lx,"{""scaling"": ""normalize""}",88,114.54146237097892,1.0,2025-12-14 23:56:37
rdmdl_lx,"{""scaling"": ""normalize""}",89,-5.631635965077294,0.25,2025-12-14 23:56:37
rdmdl_lx,"{""scaling"": ""normalize""}",90,15.313959833586267,0.25,2025-12-14 23:56:37
rdmdl_lx,"{""scaling"": ""normalize""}",91,8.88958623189339,0.25,2025-12-14 23:56:37
rdmdl_lx,"{""scaling"": ""normalize""}",92,23.297080812644623,0.25,2025-12-14 23:56:37
rdmdl_lx,"{""scaling"": ""normalize""}",93,84.69274099220866,1.0,2025-12-14 23:56:37
rdmdl_lx,"{""scaling"": ""normalize""}",94,9054.895257170596,0.3333,2025-12-14 23:56:37
rdmdl_lx,"{""scaling"": ""normalize""}",95,48581.22779203729,0.3333,2025-12-14 23:56:37
rdmdl_lx,"{""scaling"": ""normalize""}",96,39526.33253486669,0.3333,2025-12-14 23:56:37
rdmdl_lx,"{""scaling"": ""normalize""}",97,84.5949118604007,0.2,2025-12-14 23:56:37
rdmdl_lx,"{""scaling"": ""normalize""}",98,24.331774564656627,0.2,2025-12-14 23:56:37
rdmdl_lx,"{""scaling"": ""normalize""}",99,1169.69922443944,1.0,2025-12-14 23:56:37
rdmdl_lx,"{""scaling"": ""normalize""}",100,82.56031124180285,1.0,2025-12-14 23:56:37
rdmdl_lx,"{""scaling"": ""normalize""}",101,-133.54587696798313,0.5,2025-12-14 23:56:37
rdmdl_lx,"{""scaling"": ""normalize""}",102,-37.97848301966418,0.2,2025-12-14 23:56:37
rdmdl_lx,"{""scaling"": ""normalize""}",103,-43.07305180818837,0.2,2025-12-14 23:56:37
rdmdl_lx,"{""scaling"": ""normalize""}",104,-5.094568788524185,0.2,2025-12-14 23:56:38
rdmdl_lx,"{""scaling"": ""normalize""}",105,NA,0.5,2025-12-14 23:56:38
rdmdl_lx,"{""scaling"": ""normalize""}",106,35.797676933336845,1.0,2025-12-14 23:56:38
rdmdl_lx,"{""scaling"": ""normalize""}",107,-56.53322133748268,1.0,2025-12-14 23:56:38
rdmdl_lx,"{""scaling"": ""normalize""}",108,31.76220793875882,1.0,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",1,8.76891451826134,0.166,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",2,-0.8341592421168684,0.166,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",3,-19.714358045611107,0.167,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",4,-19.929982363259118,0.166,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",5,1178.8760169096877,0.143,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",6,288.89806780923664,0.143,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",7,1166.3802715211823,0.143,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",8,333.411049764557,0.143,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",9,315.85386022766124,0.143,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",10,248.074427321676,0.143,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",11,299.04554250146884,0.142,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",12,57.64151574115931,0.5,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",13,-114.1871582375942,0.25,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",14,-47.921444537720845,0.25,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",15,-97.195284512954,0.25,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",16,-42.40176190867726,0.25,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",17,-219.61824168757263,0.5,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",18,-40.233735534421385,1.0,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",19,-43.03220167873178,1.0,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",20,-6.930387695355876,0.166,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",21,-42.09628043942882,0.167,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",22,86.5778355477645,0.333,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",23,52.65379596013918,0.333,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",24,45.38686417350573,0.334,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",25,NA,0.125,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",26,8.651832157462195,0.125,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",27,-5.110815744830234,0.125,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",28,68.84181406334528,0.125,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",29,-4.547473508864641e-13,0.125,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",30,4.764003451738063,0.125,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",31,-4.087154481810103,0.125,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",32,204.0248635209466,0.125,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",33,2.273736754432321e-13,0.2,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",34,-0.0610614113102201,0.2,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",35,-6.811789216542479,0.2,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",36,-2.6150362603131043,0.2,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",37,-2.433011261614979,0.2,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",38,15.42783769748985,0.25,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",39,-1.1035893355705184,0.25,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",40,5.2413717135229945,0.25,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",41,2.273736754432321e-13,0.25,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",42,7441.652767447622,0.5,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",43,73.89795948861865,0.25,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",44,440.6719126725111,0.25,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",45,-285.92462738367067,0.25,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",46,-509.38718940128274,0.25,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",47,-35.03517942446774,1.0,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",48,4.247267907849221,1.0,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",49,0.5597459525732802,0.333,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",50,6.864995083062127,0.333,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",51,-2.273736754432321e-13,0.334,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",52,NA,0.0,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",53,NA,0.0,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",54,NA,0.0,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",55,-5.707410475673441,0.0,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",56,8.235519304052787,0.083,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",57,10.815535899076052,0.083,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",58,5.864401960190719,0.084,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",59,9.313036042951694,0.083,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",60,6.330431247788965,0.083,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",61,9.284292852726708,0.084,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",62,6.078099459400448,0.083,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",63,10.07228291457227,0.083,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",64,1.861230981559004,0.084,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",65,NA,0.333,2025-12-14 23:56:38
rdmdl_lyx,"{""scaling"": ""normalize""}",66,7.051387642819918,0.333,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",67,-0.7527671268949234,0.334,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",68,231.841968068186,1.0,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",69,681.9383652522811,1.0,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",70,68.58932720291614,1.0,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",71,NA,0.0,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",72,-10.052351048603668,1.0,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",73,-1671.7196054332926,0.083,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",74,-65.90333005071025,0.083,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",75,-15.913005005294965,0.084,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",76,-16.651166847118304,1.0,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",77,-595.0089345735087,0.5,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",78,245.2193115175903,0.3333,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",79,115.55861183829565,0.3333,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",80,256.6906639946485,0.3334,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",81,-6.645204444238175,0.3333,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",82,-22.16396889361488,0.3333,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",83,16.64078446198215,0.3334,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",84,34.24579687868936,1.0,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",85,58.11096408669346,1.0,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",86,33.01208530464828,1.0,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",87,-101.758948691564,1.0,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",88,2.155571280962988,1.0,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",89,-1.234657362729621,0.25,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",90,-1.384743015076026,0.25,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",91,5.746573047565363,0.25,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",92,-23.488213402281303,0.25,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",93,42.50134080158767,1.0,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",94,593.2574501624076,0.3333,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",95,488.0981280064734,0.3333,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",96,-376.5364216276066,0.3333,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",97,1.1368683772161605e-13,0.2,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",98,3.1397749277950737,0.2,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",99,10.76303797948458,1.0,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",100,6.0732340103223805,1.0,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",101,51.13848060529938,0.5,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",102,-3.605654266078375,0.2,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",103,-0.1790624078154223,0.2,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",104,-2.019922572539514,0.2,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",105,NA,0.5,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",106,-16.447307073596107,1.0,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",107,3.1308580183647905,1.0,2025-12-14 23:56:39
rdmdl_lyx,"{""scaling"": ""normalize""}",108,-58.8057726112512,1.0,2025-12-14 23:56:39
RDMDL,"{""delta"": ""scott"",""diff"": true}",1,-0.717991502063276,0.166,2025-12-15 00:01:30
RDMDL,"{""delta"": ""scott"",""diff"": true}",2,-1.438869354982361,0.166,2025-12-15 00:01:30
RDMDL,"{""delta"": ""scott"",""diff"": true}",3,1.155584740144196,0.167,2025-12-15 00:01:30
RDMDL,"{""delta"": ""scott"",""diff"": true}",4,-1.1296301379812992,0.166,2025-12-15 00:01:30
RDMDL,"{""delta"": ""scott"",""diff"": true}",5,0.6863116130554912,0.143,2025-12-15 00:01:30
RDMDL,"{""delta"": ""scott"",""diff"": true}",6,2.041062422364107,0.143,2025-12-15 00:01:30
RDMDL,"{""delta"": ""scott"",""diff"": true}",7,0.4956211638977122,0.143,2025-12-15 00:01:30
RDMDL,"{""delta"": ""scott"",""diff"": true}",8,3.456296844619444,0.143,2025-12-15 00:01:31
RDMDL,"{""delta"": ""scott"",""diff"": true}",9,2.3789854018395,0.143,2025-12-15 00:01:31
RDMDL,"{""delta"": ""scott"",""diff"": true}",10,2.5353487694442016,0.143,2025-12-15 00:01:31
RDMDL,"{""delta"": ""scott"",""diff"": true}",11,2.271420611635214,0.142,2025-12-15 00:01:31
RDMDL,"{""delta"": ""scott"",""diff"": true}",12,3.632911324472588,0.5,2025-12-15 00:01:31
RDMDL,"{""delta"": ""scott"",""diff"": true}",13,0.249250700829676,0.25,2025-12-15 00:01:31
RDMDL,"{""delta"": ""scott"",""diff"": true}",14,-0.0578695752738877,0.25,2025-12-15 00:01:31
RDMDL,"{""delta"": ""scott"",""diff"": true}",15,-0.5717513216143206,0.25,2025-12-15 00:01:31
RDMDL,"{""delta"": ""scott"",""diff"": true}",16,0.3657460477984863,0.25,2025-12-15 00:01:31
RDMDL,"{""delta"": ""scott"",""diff"": true}",17,4.529427493529688,0.5,2025-12-15 00:01:31
RDMDL,"{""delta"": ""scott"",""diff"": true}",18,0.9324916443438463,1.0,2025-12-15 00:01:31
RDMDL,"{""delta"": ""scott"",""diff"": true}",19,-0.0546205996282162,1.0,2025-12-15 00:01:31
RDMDL,"{""delta"": ""scott"",""diff"": true}",20,1.6585680165748051,0.166,2025-12-15 00:01:31
RDMDL,"{""delta"": ""scott"",""diff"": true}",21,0.3921535576118512,0.167,2025-12-15 00:01:31
RDMDL,"{""delta"": ""scott"",""diff"": true}",22,0.868619230454484,0.333,2025-12-15 00:01:31
RDMDL,"{""delta"": ""scott"",""diff"": true}",23,1.630788980267791,0.333,2025-12-15 00:01:31
RDMDL,"{""delta"": ""scott"",""diff"": true}",24,1.1609428573235552,0.334,2025-12-15 00:01:31
RDMDL,"{""delta"": ""scott"",""diff"": true}",25,0.981550906235178,0.125,2025-12-15 00:01:31
RDMDL,"{""delta"": ""scott"",""diff"": true}",26,1.6422879521973024,0.125,2025-12-15 00:01:31
RDMDL,"{""delta"": ""scott"",""diff"": true}",27,2.300037232162579,0.125,2025-12-15 00:01:31
RDMDL,"{""delta"": ""scott"",""diff"": true}",28,0.6230296952114173,0.125,2025-12-15 00:01:31
RDMDL,"{""delta"": ""scott"",""diff"": true}",29,1.1356429836236728,0.125,2025-12-15 00:01:32
RDMDL,"{""delta"": ""scott"",""diff"": true}",30,0.9567853402163212,0.125,2025-12-15 00:01:32
RDMDL,"{""delta"": ""scott"",""diff"": true}",31,0.5581459266756661,0.125,2025-12-15 00:01:32
RDMDL,"{""delta"": ""scott"",""diff"": true}",32,1.6861509598971205,0.125,2025-12-15 00:01:32
RDMDL,"{""delta"": ""scott"",""diff"": true}",33,0.7861149455049721,0.2,2025-12-15 00:01:32
RDMDL,"{""delta"": ""scott"",""diff"": true}",34,0.7160684044699123,0.2,2025-12-15 00:01:32
RDMDL,"{""delta"": ""scott"",""diff"": true}",35,1.1917213406917078,0.2,2025-12-15 00:01:32
RDMDL,"{""delta"": ""scott"",""diff"": true}",36,0.8664921712251584,0.2,2025-12-15 00:01:32
RDMDL,"{""delta"": ""scott"",""diff"": true}",37,1.4185952745337145,0.2,2025-12-15 00:01:32
RDMDL,"{""delta"": ""scott"",""diff"": true}",38,1.5497335939885908,0.25,2025-12-15 00:01:32
RDMDL,"{""delta"": ""scott"",""diff"": true}",39,1.2252700951458395,0.25,2025-12-15 00:01:32
RDMDL,"{""delta"": ""scott"",""diff"": true}",40,0.7083832158633835,0.25,2025-12-15 00:01:32
RDMDL,"{""delta"": ""scott"",""diff"": true}",41,0.4015555108115951,0.25,2025-12-15 00:01:32
RDMDL,"{""delta"": ""scott"",""diff"": true}",42,2.1991297946276998,0.5,2025-12-15 00:01:32
RDMDL,"{""delta"": ""scott"",""diff"": true}",43,-0.0064832140718831,0.25,2025-12-15 00:01:32
RDMDL,"{""delta"": ""scott"",""diff"": true}",44,0.0365080076245004,0.25,2025-12-15 00:01:32
RDMDL,"{""delta"": ""scott"",""diff"": true}",45,0.057648087477947,0.25,2025-12-15 00:01:32
RDMDL,"{""delta"": ""scott"",""diff"": true}",46,-0.2309968354487832,0.25,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",47,2.7774699275528705,1.0,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",48,0.0486919792808718,1.0,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",49,0.3785688494013304,0.333,2025-12-15 00:01:33
RDMDL,"{""delta"": ""scott"",""diff"": true}",50,0.4741942772699373,0.333,2025-12-15 00:01:33
