method,parameters,dataset,Pair,score,weight,timestamp
RDMDL,"{""delta"": ""sturges""}",SIM-G,34,0.2133445360755536,1.0,2025-12-21 18:56:37
RDMDL,"{""delta"": ""sturges""}",SIM-G,35,-0.2930534537084677,1.0,2025-12-21 18:56:37
RDMDL,"{""delta"": ""sturges""}",SIM-G,36,0.8003872201519423,1.0,2025-12-21 18:56:37
RDMDL,"{""delta"": ""sturges""}",SIM-G,37,1.3222798135156286,1.0,2025-12-21 18:56:37
RDMDL,"{""delta"": ""sturges""}",SIM-G,38,1.6109906552940148,1.0,2025-12-21 18:56:37
RDMDL,"{""delta"": ""sturges""}",SIM-G,39,-0.0606696314067226,1.0,2025-12-21 18:56:37
RDMDL,"{""delta"": ""sturges""}",SIM-G,40,-0.14480100515733876,1.0,2025-12-21 18:56:37
RDMDL,"{""delta"": ""sturges""}",SIM-G,41,0.03326931769574412,1.0,2025-12-21 18:56:37
RDMDL,"{""delta"": ""sturges""}",SIM-G,42,-0.09933158389608343,1.0,2025-12-21 18:56:37
RDMDL,"{""delta"": ""sturges""}",SIM-G,43,1.9747352459594445,1.0,2025-12-21 18:56:37
RDMDL,"{""delta"": ""sturges""}",SIM-G,44,-0.16328929343823576,1.0,2025-12-21 18:56:37
RDMDL,"{""delta"": ""sturges""}",SIM-G,45,0.4195612481358148,1.0,2025-12-21 18:56:37
RDMDL,"{""delta"": ""sturges""}",SIM-G,46,0.5781089703012854,1.0,2025-12-21 18:56:37
RDMDL,"{""delta"": ""sturges""}",SIM-G,47,0.02898411250693425,1.0,2025-12-21 18:56:38
RDMDL,"{""delta"": ""sturges""}",SIM-G,48,-0.21995973444884134,1.0,2025-12-21 18:56:38
RDMDL,"{""delta"": ""sturges""}",SIM-G,49,-0.021871649485797208,1.0,2025-12-21 18:56:38
RDMDL,"{""delta"": ""sturges""}",SIM-G,50,0.6111053714403315,1.0,2025-12-21 18:56:38
RDMDL,"{""delta"": ""sturges""}",SIM-G,51,1.6787008725257615,1.0,2025-12-21 18:56:38
RDMDL,"{""delta"": ""sturges""}",SIM-G,52,-0.03593338950264024,1.0,2025-12-21 18:56:38
RDMDL,"{""delta"": ""sturges""}",SIM-G,53,1.1965189795454294,1.0,2025-12-21 18:56:38
RDMDL,"{""delta"": ""sturges""}",SIM-G,54,0.13463883630645704,1.0,2025-12-21 18:56:38
RDMDL,"{""delta"": ""sturges""}",SIM-G,55,1.2639675468324736,1.0,2025-12-21 18:56:38
RDMDL,"{""delta"": ""sturges""}",SIM-G,56,0.20420051487816862,1.0,2025-12-21 18:56:38
RDMDL,"{""delta"": ""sturges""}",SIM-G,57,0.15407175019967168,1.0,2025-12-21 18:56:38
RDMDL,"{""delta"": ""sturges""}",SIM-G,58,-0.05169825556906585,1.0,2025-12-21 18:56:38
RDMDL,"{""delta"": ""sturges""}",SIM-G,59,0.10225736690799385,1.0,2025-12-21 18:56:38
RDMDL,"{""delta"": ""sturges""}",SIM-G,60,-0.32226559546699307,1.0,2025-12-21 18:56:38
RDMDL,"{""delta"": ""sturges""}",SIM-G,61,0.1507997682617879,1.0,2025-12-21 18:56:38
RDMDL,"{""delta"": ""sturges""}",SIM-G,62,0.17715553057796116,1.0,2025-12-21 18:56:39
RDMDL,"{""delta"": ""sturges""}",SIM-G,63,-0.3726581436862207,1.0,2025-12-21 18:56:39
RDMDL,"{""delta"": ""sturges""}",SIM-G,64,-0.12083052860048747,1.0,2025-12-21 18:56:39
RDMDL,"{""delta"": ""sturges""}",SIM-G,65,-0.4645145659535101,1.0,2025-12-21 18:56:39
RDMDL,"{""delta"": ""sturges""}",SIM-G,66,-0.31278402104212955,1.0,2025-12-21 18:56:39
RDMDL,"{""delta"": ""sturges""}",SIM-G,67,1.5810898894038978,1.0,2025-12-21 18:56:39
RDMDL,"{""delta"": ""sturges""}",SIM-G,68,-0.11523307018496098,1.0,2025-12-21 18:56:39
RDMDL,"{""delta"": ""sturges""}",SIM-G,69,0.4137934927289248,1.0,2025-12-21 18:56:39
RDMDL,"{""delta"": ""sturges""}",SIM-G,70,0.04671309868932894,1.0,2025-12-21 18:56:39
RDMDL,"{""delta"": ""sturges""}",SIM-G,71,0.23040534823086137,1.0,2025-12-21 18:56:39
RDMDL,"{""delta"": ""sturges""}",SIM-G,72,0.13325019513732286,1.0,2025-12-21 18:56:39
RDMDL,"{""delta"": ""sturges""}",SIM-G,73,-0.5196578542554471,1.0,2025-12-21 18:56:39
RDMDL,"{""delta"": ""sturges""}",SIM-G,74,0.1498676563661752,1.0,2025-12-21 18:56:39
RDMDL,"{""delta"": ""sturges""}",SIM-G,75,-0.5277968519578508,1.0,2025-12-21 18:56:39
RDMDL,"{""delta"": ""sturges""}",SIM-G,76,1.9868864119983205,1.0,2025-12-21 18:56:39
RDMDL,"{""delta"": ""sturges""}",SIM-G,77,0.3755003431009413,1.0,2025-12-21 18:56:39
RDMDL,"{""delta"": ""sturges""}",SIM-G,78,0.2064255447423643,1.0,2025-12-21 18:56:40
RDMDL,"{""delta"": ""sturges""}",SIM-G,79,0.5921831364429254,1.0,2025-12-21 18:56:40
RDMDL,"{""delta"": ""sturges""}",SIM-G,80,1.4228150092699872,1.0,2025-12-21 18:56:40
RDMDL,"{""delta"": ""sturges""}",SIM-G,81,0.9597847705988792,1.0,2025-12-21 18:56:40
RDMDL,"{""delta"": ""sturges""}",SIM-G,82,0.6103924443713081,1.0,2025-12-21 18:56:40
RDMDL,"{""delta"": ""sturges""}",SIM-G,83,0.04375059038841437,1.0,2025-12-21 18:56:40
RDMDL,"{""delta"": ""sturges""}",SIM-G,84,-0.3473265593077408,1.0,2025-12-21 18:56:40
RDMDL,"{""delta"": ""sturges""}",SIM-G,85,-0.3084558777759091,1.0,2025-12-21 18:56:40
RDMDL,"{""delta"": ""sturges""}",SIM-G,86,-0.7685609808876347,1.0,2025-12-21 18:56:40
RDMDL,"{""delta"": ""sturges""}",SIM-G,87,-0.1946591321784574,1.0,2025-12-21 18:56:40
RDMDL,"{""delta"": ""sturges""}",SIM-G,88,0.1662215076197358,1.0,2025-12-21 18:56:40
RDMDL,"{""delta"": ""sturges""}",SIM-G,89,1.258483250409574,1.0,2025-12-21 18:56:40
RDMDL,"{""delta"": ""sturges""}",SIM-G,90,0.08647869873690024,1.0,2025-12-21 18:56:40
RDMDL,"{""delta"": ""sturges""}",SIM-G,91,-0.072196108162359,1.0,2025-12-21 18:56:40
RDMDL,"{""delta"": ""sturges""}",SIM-G,92,-0.007315105280785246,1.0,2025-12-21 18:56:40
RDMDL,"{""delta"": ""sturges""}",SIM-G,93,0.1945168018037341,1.0,2025-12-21 18:56:41
RDMDL,"{""delta"": ""sturges""}",SIM-G,94,-0.16829879591325972,1.0,2025-12-21 18:56:41
RDMDL,"{""delta"": ""sturges""}",SIM-G,95,0.3213111775807286,1.0,2025-12-21 18:56:41
RDMDL,"{""delta"": ""sturges""}",SIM-G,96,0.24422541365353345,1.0,2025-12-21 18:56:41
RDMDL,"{""delta"": ""sturges""}",SIM-G,97,-0.1903947364656051,1.0,2025-12-21 18:56:41
RDMDL,"{""delta"": ""sturges""}",SIM-G,98,-0.16059968221661075,1.0,2025-12-21 18:56:41
RDMDL,"{""delta"": ""sturges""}",SIM-G,99,-0.1123572781193484,1.0,2025-12-21 18:56:41
RDMDL,"{""delta"": ""sturges""}",SIM-G,100,-0.16674446649659536,1.0,2025-12-21 18:56:41
RDMDL,"{""delta"": ""sturges""}",SIM-ln,1,1.7287800898180334,1.0,2025-12-21 18:56:41
RDMDL,"{""delta"": ""sturges""}",SIM-ln,2,-0.05863096024320248,1.0,2025-12-21 18:56:41
RDMDL,"{""delta"": ""sturges""}",SIM-ln,3,3.4295278760253525,1.0,2025-12-21 18:56:41
RDMDL,"{""delta"": ""sturges""}",SIM-ln,4,1.4765859345709378,1.0,2025-12-21 18:56:41
RDMDL,"{""delta"": ""sturges""}",SIM-ln,5,0.16336811003490084,1.0,2025-12-21 18:56:41
RDMDL,"{""delta"": ""sturges""}",SIM-ln,6,2.6164932049402636,1.0,2025-12-21 18:56:41
RDMDL,"{""delta"": ""sturges""}",SIM-ln,7,0.10440970985507102,1.0,2025-12-21 18:56:41
RDMDL,"{""delta"": ""sturges""}",SIM-ln,8,-0.2109111959505558,1.0,2025-12-21 18:56:41
RDMDL,"{""delta"": ""sturges""}",SIM-ln,9,-0.20571858577765806,1.0,2025-12-21 18:56:42
RDMDL,"{""delta"": ""sturges""}",SIM-ln,10,-0.27488236960575885,1.0,2025-12-21 18:56:42
RDMDL,"{""delta"": ""sturges""}",SIM-ln,11,-0.04518394235754795,1.0,2025-12-21 18:56:42
RDMDL,"{""delta"": ""sturges""}",SIM-ln,12,-0.19393742826541938,1.0,2025-12-21 18:56:42
RDMDL,"{""delta"": ""sturges""}",SIM-ln,13,4.7945359194508255,1.0,2025-12-21 18:56:42
RDMDL,"{""delta"": ""sturges""}",SIM-ln,14,0.5129929095895932,1.0,2025-12-21 18:56:42
RDMDL,"{""delta"": ""sturges""}",SIM-ln,15,0.8401381432275875,1.0,2025-12-21 18:56:42
RDMDL,"{""delta"": ""sturges""}",SIM-ln,16,0.02917193806726118,1.0,2025-12-21 18:56:42
RDMDL,"{""delta"": ""sturges""}",SIM-ln,17,4.00779661104325,1.0,2025-12-21 18:56:42
RDMDL,"{""delta"": ""sturges""}",SIM-ln,18,0.9348041521673477,1.0,2025-12-21 18:56:42
RDMDL,"{""delta"": ""sturges""}",SIM-ln,19,0.8292644657606306,1.0,2025-12-21 18:56:42
RDMDL,"{""delta"": ""sturges""}",SIM-ln,20,4.575216023909121,1.0,2025-12-21 18:56:42
RDMDL,"{""delta"": ""sturges""}",SIM-ln,21,0.9255789710952991,1.0,2025-12-21 18:56:42
RDMDL,"{""delta"": ""sturges""}",SIM-ln,22,3.1356914032832637,1.0,2025-12-21 18:56:42
RDMDL,"{""delta"": ""sturges""}",SIM-ln,23,0.6890361130223305,1.0,2025-12-21 18:56:42
RDMDL,"{""delta"": ""sturges""}",SIM-ln,24,-0.13576591053501808,1.0,2025-12-21 18:56:43
RDMDL,"{""delta"": ""sturges""}",SIM-ln,25,4.396655407957126,1.0,2025-12-21 18:56:43
RDMDL,"{""delta"": ""sturges""}",SIM-ln,26,0.37461561450949377,1.0,2025-12-21 18:56:43
RDMDL,"{""delta"": ""sturges""}",SIM-ln,27,-0.38854433514474296,1.0,2025-12-21 18:56:43
RDMDL,"{""delta"": ""sturges""}",SIM-ln,28,1.5079876609490075,1.0,2025-12-21 18:56:43
RDMDL,"{""delta"": ""sturges""}",SIM-ln,29,0.2695501159909545,1.0,2025-12-21 18:56:43
RDMDL,"{""delta"": ""sturges""}",SIM-ln,30,4.347571813220717,1.0,2025-12-21 18:56:43
RDMDL,"{""delta"": ""sturges""}",SIM-ln,31,0.3767644111215741,1.0,2025-12-21 18:56:43
RDMDL,"{""delta"": ""sturges""}",SIM-ln,32,0.010551754292090208,1.0,2025-12-21 18:56:43
RDMDL,"{""delta"": ""sturges""}",SIM-ln,33,3.9266141764255176,1.0,2025-12-21 18:56:43
RDMDL,"{""delta"": ""sturges""}",SIM-ln,34,0.3121910012162698,1.0,2025-12-21 18:56:43
RDMDL,"{""delta"": ""sturges""}",SIM-ln,35,0.07015653484412815,1.0,2025-12-21 18:56:43
RDMDL,"{""delta"": ""sturges""}",SIM-ln,36,0.8507264764517235,1.0,2025-12-21 18:56:43
RDMDL,"{""delta"": ""sturges""}",SIM-ln,37,3.416561955943218,1.0,2025-12-21 18:56:43
RDMDL,"{""delta"": ""sturges""}",SIM-ln,38,4.286977157553714,1.0,2025-12-21 18:56:43
RDMDL,"{""delta"": ""sturges""}",SIM-ln,39,-0.021550634306606753,1.0,2025-12-21 18:56:43
RDMDL,"{""delta"": ""sturges""}",SIM-ln,40,-0.0715125687915479,1.0,2025-12-21 18:56:44
RDMDL,"{""delta"": ""sturges""}",SIM-ln,41,-0.21312635570752445,1.0,2025-12-21 18:56:44
RDMDL,"{""delta"": ""sturges""}",SIM-ln,42,-0.39581112367838933,1.0,2025-12-21 18:56:44
RDMDL,"{""delta"": ""sturges""}",SIM-ln,43,1.794127053288524,1.0,2025-12-21 18:56:44
RDMDL,"{""delta"": ""sturges""}",SIM-ln,44,0.05681607901303323,1.0,2025-12-21 18:56:44
RDMDL,"{""delta"": ""sturges""}",SIM-ln,45,0.7627014190082974,1.0,2025-12-21 18:56:44
RDMDL,"{""delta"": ""sturges""}",SIM-ln,46,0.9571607043234103,1.0,2025-12-21 18:56:44
RDMDL,"{""delta"": ""sturges""}",SIM-ln,47,1.070184447200447,1.0,2025-12-21 18:56:44
RDMDL,"{""delta"": ""sturges""}",SIM-ln,48,0.8265752773456966,1.0,2025-12-21 18:56:44
RDMDL,"{""delta"": ""sturges""}",SIM-ln,49,0.18414518987730025,1.0,2025-12-21 18:56:44
RDMDL,"{""delta"": ""sturges""}",SIM-ln,50,3.261857801559561,1.0,2025-12-21 18:56:44
RDMDL,"{""delta"": ""sturges""}",SIM-ln,51,1.9766146229376917,1.0,2025-12-21 18:56:44
RDMDL,"{""delta"": ""sturges""}",SIM-ln,52,-0.02112841899424302,1.0,2025-12-21 18:56:44
RDMDL,"{""delta"": ""sturges""}",SIM-ln,53,3.9423795716186993,1.0,2025-12-21 18:56:44
RDMDL,"{""delta"": ""sturges""}",SIM-ln,54,2.631363850493224,1.0,2025-12-21 18:56:44
RDMDL,"{""delta"": ""sturges""}",SIM-ln,55,3.538884005127878,1.0,2025-12-21 18:56:45
RDMDL,"{""delta"": ""sturges""}",SIM-ln,56,0.2636522058296491,1.0,2025-12-21 18:56:45
RDMDL,"{""delta"": ""sturges""}",SIM-ln,57,1.5579519163270883,1.0,2025-12-21 18:56:45
RDMDL,"{""delta"": ""sturges""}",SIM-ln,58,2.894310319489464,1.0,2025-12-21 18:56:45
RDMDL,"{""delta"": ""sturges""}",SIM-ln,59,0.052444494240147375,1.0,2025-12-21 18:56:45
RDMDL,"{""delta"": ""sturges""}",SIM-ln,60,-0.22352305837127642,1.0,2025-12-21 18:56:45
RDMDL,"{""delta"": ""sturges""}",SIM-ln,61,0.015243234781047249,1.0,2025-12-21 18:56:45
RDMDL,"{""delta"": ""sturges""}",SIM-ln,62,4.635613611418244,1.0,2025-12-21 18:56:45
RDMDL,"{""delta"": ""sturges""}",SIM-ln,63,2.9756597982577357,1.0,2025-12-21 18:56:45
RDMDL,"{""delta"": ""sturges""}",SIM-ln,64,0.43242582171662114,1.0,2025-12-21 18:56:45
RDMDL,"{""delta"": ""sturges""}",SIM-ln,65,2.0043296038450893,1.0,2025-12-21 18:56:45
RDMDL,"{""delta"": ""sturges""}",SIM-ln,66,0.4972931405532654,1.0,2025-12-21 18:56:45
RDMDL,"{""delta"": ""sturges""}",SIM-ln,67,3.8849543795853005,1.0,2025-12-21 18:56:45
RDMDL,"{""delta"": ""sturges""}",SIM-ln,68,1.5876380361679598,1.0,2025-12-21 18:56:45
RDMDL,"{""delta"": ""sturges""}",SIM-ln,69,4.9624204449471145,1.0,2025-12-21 18:56:45
RDMDL,"{""delta"": ""sturges""}",SIM-ln,70,0.1799404081814755,1.0,2025-12-21 18:56:46
RDMDL,"{""delta"": ""sturges""}",SIM-ln,71,1.3572870838874898,1.0,2025-12-21 18:56:46
RDMDL,"{""delta"": ""sturges""}",SIM-ln,72,1.6463084705918882,1.0,2025-12-21 18:56:46
RDMDL,"{""delta"": ""sturges""}",SIM-ln,73,1.2555068459234962,1.0,2025-12-21 18:56:46
RDMDL,"{""delta"": ""sturges""}",SIM-ln,74,1.6380896922551225,1.0,2025-12-21 18:56:46
RDMDL,"{""delta"": ""sturges""}",SIM-ln,75,0.1316941578533474,1.0,2025-12-21 18:56:46
RDMDL,"{""delta"": ""sturges""}",SIM-ln,76,0.25844410836205045,1.0,2025-12-21 18:56:46
RDMDL,"{""delta"": ""sturges""}",SIM-ln,77,0.02917639133997818,1.0,2025-12-21 18:56:46
RDMDL,"{""delta"": ""sturges""}",SIM-ln,78,4.357964026894824,1.0,2025-12-21 18:56:46
RDMDL,"{""delta"": ""sturges""}",SIM-ln,79,0.5666879921237855,1.0,2025-12-21 18:56:46
RDMDL,"{""delta"": ""sturges""}",SIM-ln,80,3.420986749113355,1.0,2025-12-21 18:56:46
RDMDL,"{""delta"": ""sturges""}",SIM-ln,81,0.2411485068508123,1.0,2025-12-21 18:56:46
RDMDL,"{""delta"": ""sturges""}",SIM-ln,82,3.0876851730911463,1.0,2025-12-21 18:56:46
RDMDL,"{""delta"": ""sturges""}",SIM-ln,83,1.0185603276110324,1.0,2025-12-21 18:56:46
RDMDL,"{""delta"": ""sturges""}",SIM-ln,84,-0.15746373077242107,1.0,2025-12-21 18:56:46
RDMDL,"{""delta"": ""sturges""}",SIM-ln,85,-0.07111533452366939,1.0,2025-12-21 18:56:47
RDMDL,"{""delta"": ""sturges""}",SIM-ln,86,2.501906881918158,1.0,2025-12-21 18:56:47
RDMDL,"{""delta"": ""sturges""}",SIM-ln,87,2.650611740228565,1.0,2025-12-21 18:56:47
RDMDL,"{""delta"": ""sturges""}",SIM-ln,88,0.12327350309250915,1.0,2025-12-21 18:56:47
RDMDL,"{""delta"": ""sturges""}",SIM-ln,89,-0.21184061811214178,1.0,2025-12-21 18:56:47
RDMDL,"{""delta"": ""sturges""}",SIM-ln,90,0.25589396577889373,1.0,2025-12-21 18:56:47
RDMDL,"{""delta"": ""sturges""}",SIM-ln,91,-0.16224564561388252,1.0,2025-12-21 18:56:47
RDMDL,"{""delta"": ""sturges""}",SIM-ln,92,-0.028523871975216934,1.0,2025-12-21 18:56:47
RDMDL,"{""delta"": ""sturges""}",SIM-ln,93,2.320087702954056,1.0,2025-12-21 18:56:47
RDMDL,"{""delta"": ""sturges""}",SIM-ln,94,-0.0011183211167240187,1.0,2025-12-21 18:56:47
RDMDL,"{""delta"": ""sturges""}",SIM-ln,95,0.3287955867123783,1.0,2025-12-21 18:56:47
RDMDL,"{""delta"": ""sturges""}",SIM-ln,96,3.9910206086492264,1.0,2025-12-21 18:56:47
RDMDL,"{""delta"": ""sturges""}",SIM-ln,97,0.10389204242464212,1.0,2025-12-21 18:56:47
RDMDL,"{""delta"": ""sturges""}",SIM-ln,98,0.770713019835956,1.0,2025-12-21 18:56:47
RDMDL,"{""delta"": ""sturges""}",SIM-ln,99,3.2034922701108477,1.0,2025-12-21 18:56:47
RDMDL,"{""delta"": ""sturges""}",SIM-ln,100,-0.1146851680749005,1.0,2025-12-21 18:56:47
RDMDL,"{""delta"": ""rice""}",SIM,1,-0.7334523769470774,1.0,2025-12-21 18:56:48
RDMDL,"{""delta"": ""rice""}",SIM,2,-0.005098170304439009,1.0,2025-12-21 18:56:48
RDMDL,"{""delta"": ""rice""}",SIM,3,0.4688808377887094,1.0,2025-12-21 18:56:48
RDMDL,"{""delta"": ""rice""}",SIM,4,-0.23636250882457444,1.0,2025-12-21 18:56:48
RDMDL,"{""delta"": ""rice""}",SIM,5,-0.10871204104597655,1.0,2025-12-21 18:56:48
RDMDL,"{""delta"": ""rice""}",SIM,6,0.9148106313439516,1.0,2025-12-21 18:56:48
RDMDL,"{""delta"": ""rice""}",SIM,7,-0.030118257512224317,1.0,2025-12-21 18:56:48
RDMDL,"{""delta"": ""rice""}",SIM,8,-1.441227678343591,1.0,2025-12-21 18:56:48
RDMDL,"{""delta"": ""rice""}",SIM,9,-0.11246786280945525,1.0,2025-12-21 18:56:48
RDMDL,"{""delta"": ""rice""}",SIM,10,-0.22316105554877141,1.0,2025-12-21 18:56:48
RDMDL,"{""delta"": ""rice""}",SIM,11,0.6461434782662182,1.0,2025-12-21 18:56:48
RDMDL,"{""delta"": ""rice""}",SIM,12,-0.07308518126231683,1.0,2025-12-21 18:56:48
RDMDL,"{""delta"": ""rice""}",SIM,13,1.8110301295822124,1.0,2025-12-21 18:56:48
RDMDL,"{""delta"": ""rice""}",SIM,14,0.2540337918212563,1.0,2025-12-21 18:56:48
RDMDL,"{""delta"": ""rice""}",SIM,15,0.7406608791382232,1.0,2025-12-21 18:56:48
RDMDL,"{""delta"": ""rice""}",SIM,16,-0.57893933667902,1.0,2025-12-21 18:56:49
RDMDL,"{""delta"": ""rice""}",SIM,17,-0.07333515450202685,1.0,2025-12-21 18:56:49
RDMDL,"{""delta"": ""rice""}",SIM,18,-0.35529192656728037,1.0,2025-12-21 18:56:49
RDMDL,"{""delta"": ""rice""}",SIM,19,1.0976801216302812,1.0,2025-12-21 18:56:49
RDMDL,"{""delta"": ""rice""}",SIM,20,0.9029933716528435,1.0,2025-12-21 18:56:49
RDMDL,"{""delta"": ""rice""}",SIM,21,0.3617385954453712,1.0,2025-12-21 18:56:49
RDMDL,"{""delta"": ""rice""}",SIM,22,-0.020937969644018267,1.0,2025-12-21 18:56:49
RDMDL,"{""delta"": ""rice""}",SIM,23,0.9077120830946105,1.0,2025-12-21 18:56:49
RDMDL,"{""delta"": ""rice""}",SIM,24,-0.36180398783313716,1.0,2025-12-21 18:56:49
RDMDL,"{""delta"": ""rice""}",SIM,25,1.3191869321166239,1.0,2025-12-21 18:56:49
RDMDL,"{""delta"": ""rice""}",SIM,26,0.2748053461995287,1.0,2025-12-21 18:56:49
RDMDL,"{""delta"": ""rice""}",SIM,27,-0.7359115627626674,1.0,2025-12-21 18:56:49
RDMDL,"{""delta"": ""rice""}",SIM,28,-0.9595022828225356,1.0,2025-12-21 18:56:49
RDMDL,"{""delta"": ""rice""}",SIM,29,1.4032903238158518,1.0,2025-12-21 18:56:49
RDMDL,"{""delta"": ""rice""}",SIM,30,0.9356729561316915,1.0,2025-12-21 18:56:49
RDMDL,"{""delta"": ""rice""}",SIM,31,-0.25438481351645237,1.0,2025-12-21 18:56:49
RDMDL,"{""delta"": ""rice""}",SIM,32,-0.28309416809705634,1.0,2025-12-21 18:56:50
RDMDL,"{""delta"": ""rice""}",SIM,33,1.5168493395670166,1.0,2025-12-21 18:56:50
RDMDL,"{""delta"": ""rice""}",SIM,34,0.1793720269134269,1.0,2025-12-21 18:56:50
RDMDL,"{""delta"": ""rice""}",SIM,35,0.21306979728742273,1.0,2025-12-21 18:56:50
RDMDL,"{""delta"": ""rice""}",SIM,36,-1.1393461382886994,1.0,2025-12-21 18:56:50
RDMDL,"{""delta"": ""rice""}",SIM,37,1.6565658720129728,1.0,2025-12-21 18:56:50
RDMDL,"{""delta"": ""rice""}",SIM,38,1.3428877413892413,1.0,2025-12-21 18:56:50
RDMDL,"{""delta"": ""rice""}",SIM,39,-0.00959565323499146,1.0,2025-12-21 18:56:50
RDMDL,"{""delta"": ""rice""}",SIM,40,-0.029913458899035957,1.0,2025-12-21 18:56:50
RDMDL,"{""delta"": ""rice""}",SIM,41,-0.7511091519811839,1.0,2025-12-21 18:56:50
RDMDL,"{""delta"": ""rice""}",SIM,42,-0.36185051380667255,1.0,2025-12-21 18:56:50
RDMDL,"{""delta"": ""rice""}",SIM,43,2.330859354818287,1.0,2025-12-21 18:56:50
RDMDL,"{""delta"": ""rice""}",SIM,44,0.09501974030710834,1.0,2025-12-21 18:56:50
RDMDL,"{""delta"": ""rice""}",SIM,45,0.19139866346441842,1.0,2025-12-21 18:56:50
RDMDL,"{""delta"": ""rice""}",SIM,46,-0.16285914658791809,1.0,2025-12-21 18:56:50
RDMDL,"{""delta"": ""rice""}",SIM,47,0.40976826192986116,1.0,2025-12-21 18:56:51
RDMDL,"{""delta"": ""rice""}",SIM,48,-0.4969407501492651,1.0,2025-12-21 18:56:51
RDMDL,"{""delta"": ""rice""}",SIM,49,1.0025471896173181,1.0,2025-12-21 18:56:51
RDMDL,"{""delta"": ""rice""}",SIM,50,0.5700457026275075,1.0,2025-12-21 18:56:51
RDMDL,"{""delta"": ""rice""}",SIM,51,0.0756814620598152,1.0,2025-12-21 18:56:51
RDMDL,"{""delta"": ""rice""}",SIM,52,-0.16412185569401982,1.0,2025-12-21 18:56:51
RDMDL,"{""delta"": ""rice""}",SIM,53,0.6053362963852633,1.0,2025-12-21 18:56:51
RDMDL,"{""delta"": ""rice""}",SIM,54,0.6636679765129465,1.0,2025-12-21 18:56:51
RDMDL,"{""delta"": ""rice""}",SIM,55,0.19267806272343205,1.0,2025-12-21 18:56:51
RDMDL,"{""delta"": ""rice""}",SIM,56,0.043851256686354194,1.0,2025-12-21 18:56:51
RDMDL,"{""delta"": ""rice""}",SIM,57,-1.1092479012505492,1.0,2025-12-21 18:56:51
RDMDL,"{""delta"": ""rice""}",SIM,58,0.1011937760898245,1.0,2025-12-21 18:56:51
RDMDL,"{""delta"": ""rice""}",SIM,59,-0.13117029951327322,1.0,2025-12-21 18:56:51
RDMDL,"{""delta"": ""rice""}",SIM,60,-0.9157826166456084,1.0,2025-12-21 18:56:51
RDMDL,"{""delta"": ""rice""}",SIM,61,-0.1376894896283495,1.0,2025-12-21 18:56:51
RDMDL,"{""delta"": ""rice""}",SIM,62,0.3682619062985809,1.0,2025-12-21 18:56:51
RDMDL,"{""delta"": ""rice""}",SIM,63,-0.11329642615500507,1.0,2025-12-21 18:56:52
RDMDL,"{""delta"": ""rice""}",SIM,64,0.7250770427341326,1.0,2025-12-21 18:56:52
RDMDL,"{""delta"": ""rice""}",SIM,65,0.2840013699350011,1.0,2025-12-21 18:56:52
RDMDL,"{""delta"": ""rice""}",SIM,66,-0.14940126017977945,1.0,2025-12-21 18:56:52
RDMDL,"{""delta"": ""rice""}",SIM,67,0.8294169251184649,1.0,2025-12-21 18:56:52
RDMDL,"{""delta"": ""rice""}",SIM,68,-0.09201992618089844,1.0,2025-12-21 18:56:52
RDMDL,"{""delta"": ""rice""}",SIM,69,1.021751739616102,1.0,2025-12-21 18:56:52
RDMDL,"{""delta"": ""rice""}",SIM,70,0.1476296767451422,1.0,2025-12-21 18:56:52
RDMDL,"{""delta"": ""rice""}",SIM,71,0.29505562669107577,1.0,2025-12-21 18:56:52
RDMDL,"{""delta"": ""rice""}",SIM,72,0.27869524916555566,1.0,2025-12-21 18:56:52
RDMDL,"{""delta"": ""rice""}",SIM,73,-0.8002262408751621,1.0,2025-12-21 18:56:52
RDMDL,"{""delta"": ""rice""}",SIM,74,-0.12066930038608825,1.0,2025-12-21 18:56:52
RDMDL,"{""delta"": ""rice""}",SIM,75,-0.39606978424730094,1.0,2025-12-21 18:56:52
RDMDL,"{""delta"": ""rice""}",SIM,76,0.027697384057977614,1.0,2025-12-21 18:56:52
RDMDL,"{""delta"": ""rice""}",SIM,77,0.14595533012222175,1.0,2025-12-21 18:56:52
RDMDL,"{""delta"": ""rice""}",SIM,78,2.0961197315012634,1.0,2025-12-21 18:56:53
RDMDL,"{""delta"": ""rice""}",SIM,79,0.14802228050698385,1.0,2025-12-21 18:56:53
RDMDL,"{""delta"": ""rice""}",SIM,80,0.4588189614203216,1.0,2025-12-21 18:56:53
RDMDL,"{""delta"": ""rice""}",SIM,81,1.4261440472664009,1.0,2025-12-21 18:56:53
RDMDL,"{""delta"": ""rice""}",SIM,82,0.0013730761396968773,1.0,2025-12-21 18:56:53
RDMDL,"{""delta"": ""rice""}",SIM,83,1.1868202687154912,1.0,2025-12-21 18:56:53
RDMDL,"{""delta"": ""rice""}",SIM,84,-0.0027474988605993077,1.0,2025-12-21 18:56:53
RDMDL,"{""delta"": ""rice""}",SIM,85,-0.5840064920265845,1.0,2025-12-21 18:56:53
RDMDL,"{""delta"": ""rice""}",SIM,86,-0.3799820086310524,1.0,2025-12-21 18:56:53
RDMDL,"{""delta"": ""rice""}",SIM,87,-0.8938469687419929,1.0,2025-12-21 18:56:53
RDMDL,"{""delta"": ""rice""}",SIM,88,-0.003464923910691596,1.0,2025-12-21 18:56:53
