method,parameters,dataset,Pair,score,weight,timestamp
RDMDL,,SIM,76,0.0276973840579776,1,2025-12-21 18:56:52
RDMDL,,SIM,77,0.145955330122222,1,2025-12-21 18:56:52
RDMDL,,SIM,78,2.09611973150126,1,2025-12-21 18:56:53
RDMDL,,SIM,79,0.148022280506984,1,2025-12-21 18:56:53
RDMDL,,SIM,80,0.458818961420322,1,2025-12-21 18:56:53
RDMDL,,SIM,81,1.4261440472664,1,2025-12-21 18:56:53
RDMDL,,SIM,82,0.00137307613969688,1,2025-12-21 18:56:53
RDMDL,,SIM,83,1.18682026871549,1,2025-12-21 18:56:53
RDMDL,,SIM,84,-0.00274749886059931,1,2025-12-21 18:56:53
RDMDL,,SIM,85,-0.584006492026585,1,2025-12-21 18:56:53
RDMDL,,SIM,86,-0.379982008631052,1,2025-12-21 18:56:53
RDMDL,,SIM,87,-0.893846968741993,1,2025-12-21 18:56:53
RDMDL,,SIM,88,-0.0034649239106916,1,2025-12-21 18:56:53
RDMDL,,SIM,89,-0.130181741201926,1,2025-12-21 18:56:53
RDMDL,,SIM,90,0.7415350588408,1,2025-12-21 18:56:53
RDMDL,,SIM,91,-0.3710242439095,1,2025-12-21 18:56:53
RDMDL,,SIM,92,0.0631437990003142,1,2025-12-21 18:56:53
RDMDL,,SIM,93,0.682028446546161,1,2025-12-21 18:56:53
RDMDL,,SIM,94,-0.723454473367771,1,2025-12-21 18:56:54
RDMDL,,SIM,95,0.499419060664804,1,2025-12-21 18:56:54
RDMDL,,SIM,96,-0.767732450461293,1,2025-12-21 18:56:54
RDMDL,,SIM,97,-0.741208623726555,1,2025-12-21 18:56:54
RDMDL,,SIM,98,-0.677278680587816,1,2025-12-21 18:56:54
RDMDL,,SIM,99,0.251229866189587,1,2025-12-21 18:56:54
RDMDL,,SIM,100,0.230715954343311,1,2025-12-21 18:56:54
RDMDL,,SIM-c,1,0.655633062925329,1,2025-12-21 18:56:54
RDMDL,,SIM-c,2,0.192413358743618,1,2025-12-21 18:56:54
RDMDL,,SIM-c,3,1.11054414232021,1,2025-12-21 18:56:54
RDMDL,,SIM-c,4,0.678956141043963,1,2025-12-21 18:56:54
RDMDL,,SIM-c,5,0.334838536371685,1,2025-12-21 18:56:54
RDMDL,,SIM-c,6,0.239133113139724,1,2025-12-21 18:56:54
RDMDL,,SIM-c,7,1.00732081894354,1,2025-12-21 18:56:54
RDMDL,,SIM-c,8,-0.479250354113991,1,2025-12-21 18:56:54
RDMDL,,SIM-c,9,-0.459914065780314,1,2025-12-21 18:56:55
RDMDL,,SIM-c,10,0.108673267638289,1,2025-12-21 18:56:55
RDMDL,,SIM-c,11,1.38275268787037,1,2025-12-21 18:56:55
RDMDL,,SIM-c,12,0.385317223953479,1,2025-12-21 18:56:55
RDMDL,,SIM-c,13,-1.14367911269566,1,2025-12-21 18:56:55
RDMDL,,SIM-c,14,0.239128066703327,1,2025-12-21 18:56:55
RDMDL,,SIM-c,15,0.552866611629491,1,2025-12-21 18:56:55
RDMDL,,SIM-c,16,-0.0192539007196483,1,2025-12-21 18:56:55
RDMDL,,SIM-c,17,-0.286483180127495,1,2025-12-21 18:56:55
RDMDL,,SIM-c,18,0.12835705174139,1,2025-12-21 18:56:55
RDMDL,,SIM-c,19,0.170029485705737,1,2025-12-21 18:56:55
RDMDL,,SIM-c,20,1.55978396844945,1,2025-12-21 18:56:55
RDMDL,,SIM-c,21,0.0604469617488903,1,2025-12-21 18:56:55
RDMDL,,SIM-c,22,0.271556246669726,1,2025-12-21 18:56:55
RDMDL,,SIM-c,23,0.142335037339034,1,2025-12-21 18:56:55
RDMDL,,SIM-c,24,0.261848889843979,1,2025-12-21 18:56:55
RDMDL,,SIM-c,25,0.106739741501354,1,2025-12-21 18:56:56
RDMDL,,SIM-c,26,-0.0753721641029215,1,2025-12-21 18:56:56
RDMDL,,SIM-c,27,-0.163409656803859,1,2025-12-21 18:56:56
RDMDL,,SIM-c,28,0.0204629498777304,1,2025-12-21 18:56:56
RDMDL,,SIM-c,29,0.792256179248411,1,2025-12-21 18:56:56
RDMDL,,SIM-c,30,-0.0525373430756363,1,2025-12-21 18:56:56
RDMDL,,SIM-c,31,0.966227502743061,1,2025-12-21 18:56:56
RDMDL,,SIM-c,32,0.0466788915951347,1,2025-12-21 18:56:56
RDMDL,,SIM-c,33,0.942113897665669,1,2025-12-21 18:56:56
RDMDL,,SIM-c,34,-0.631662507386393,1,2025-12-21 18:56:56
RDMDL,,SIM-c,35,1.12754533532887,1,2025-12-21 18:56:56
RDMDL,,SIM-c,36,-0.259655924283103,1,2025-12-21 18:56:56
RDMDL,,SIM-c,37,0.49759805084122,1,2025-12-21 18:56:56
RDMDL,,SIM-c,38,0.0524781322002586,1,2025-12-21 18:56:56
RDMDL,,SIM-c,39,0.77715475971211,1,2025-12-21 18:56:56
RDMDL,,SIM-c,40,-0.119252609936149,1,2025-12-21 18:56:56
RDMDL,,SIM-c,41,-1.10976631147986,1,2025-12-21 18:56:57
RDMDL,,SIM-c,42,0.0917862341231585,1,2025-12-21 18:56:57
RDMDL,,SIM-c,43,0.0396023811945415,1,2025-12-21 18:56:57
RDMDL,,SIM-c,44,0.149801065909927,1,2025-12-21 18:56:57
RDMDL,,SIM-c,45,0.431602867179254,1,2025-12-21 18:56:57
RDMDL,,SIM-c,46,0.321507949796403,1,2025-12-21 18:56:57
RDMDL,,SIM-c,47,-0.853618459097443,1,2025-12-21 18:56:57
RDMDL,,SIM-c,48,1.95919702961664,1,2025-12-21 18:56:57
RDMDL,,SIM-c,49,-0.520403973953765,1,2025-12-21 18:56:57
RDMDL,,SIM-c,50,0.593718358094605,1,2025-12-21 18:56:57
RDMDL,,SIM-c,51,-0.568401036146414,1,2025-12-21 18:56:57
RDMDL,,SIM-c,52,-0.53853193738147,1,2025-12-21 18:56:57
RDMDL,,SIM-c,53,1.11007664541269,1,2025-12-21 18:56:57
RDMDL,,SIM-c,54,-1.33486674668437,1,2025-12-21 18:56:57
RDMDL,,SIM-c,55,0.147580211797534,1,2025-12-21 18:56:57
RDMDL,,SIM-c,56,1.33973005799958,1,2025-12-21 18:56:58
RDMDL,,SIM-c,57,-1.36171845938214,1,2025-12-21 18:56:58
RDMDL,,SIM-c,58,1.00690532591028,1,2025-12-21 18:56:58
RDMDL,,SIM-c,59,0.399658667513379,1,2025-12-21 18:56:58
RDMDL,,SIM-c,60,-0.598556884109561,1,2025-12-21 18:56:58
RDMDL,,SIM-c,61,-0.827406006734738,1,2025-12-21 18:56:58
RDMDL,,SIM-c,62,-0.00776229409841471,1,2025-12-21 18:56:58
RDMDL,,SIM-c,63,0.201211399863683,1,2025-12-21 18:56:58
RDMDL,,SIM-c,64,0.113101886658287,1,2025-12-21 18:56:58
RDMDL,,SIM-c,65,1.26835006430411,1,2025-12-21 18:56:58
RDMDL,,SIM-c,66,0.963544898297917,1,2025-12-21 18:56:58
RDMDL,,SIM-c,67,0.010601905769387,1,2025-12-21 18:56:58
RDMDL,,SIM-c,68,-0.0198207400519236,1,2025-12-21 18:56:58
RDMDL,,SIM-c,69,-0.462343773901679,1,2025-12-21 18:56:58
RDMDL,,SIM-c,70,-0.689302941200388,1,2025-12-21 18:56:58
RDMDL,,SIM-c,71,-0.0108756484960772,1,2025-12-21 18:56:58
RDMDL,,SIM-c,72,0.379514356502483,1,2025-12-21 18:56:59
RDMDL,,SIM-c,73,0.16596489613874,1,2025-12-21 18:56:59
RDMDL,,SIM-c,74,0.23061703328609,1,2025-12-21 18:56:59
RDMDL,,SIM-c,75,-0.895930338901139,1,2025-12-21 18:56:59
RDMDL,,SIM-c,76,0.0859284555199838,1,2025-12-21 18:56:59
RDMDL,,SIM-c,77,-0.588277143530491,1,2025-12-21 18:56:59
RDMDL,,SIM-c,78,-0.268175331999832,1,2025-12-21 18:56:59
RDMDL,,SIM-c,79,0.895831611782535,1,2025-12-21 18:56:59
RDMDL,,SIM-c,80,0.715981154638387,1,2025-12-21 18:56:59
RDMDL,,SIM-c,81,-0.443430978278446,1,2025-12-21 18:56:59
RDMDL,,SIM-c,82,0.223838533911006,1,2025-12-21 18:56:59
RDMDL,,SIM-c,83,1.0909195235501,1,2025-12-21 18:56:59
RDMDL,,SIM-c,84,0.675002575681055,1,2025-12-21 18:56:59
RDMDL,,SIM-c,85,0.668137315675117,1,2025-12-21 18:56:59
RDMDL,,SIM-c,86,0.53469861915573,1,2025-12-21 18:56:59
RDMDL,,SIM-c,87,-0.358777596342012,1,2025-12-21 18:57:00
RDMDL,,SIM-c,88,2.51809458361714,1,2025-12-21 18:57:00
RDMDL,,SIM-c,89,-0.30595356003947,1,2025-12-21 18:57:00
RDMDL,,SIM-c,90,0.970338031073718,1,2025-12-21 18:57:00
RDMDL,,SIM-c,91,-0.12893997484665,1,2025-12-21 18:57:00
RDMDL,,SIM-c,92,0.724458997685054,1,2025-12-21 18:57:00
RDMDL,,SIM-c,93,-0.621399432348431,1,2025-12-21 18:57:00
RDMDL,,SIM-c,94,0.290689250547699,1,2025-12-21 18:57:00
RDMDL,,SIM-c,95,0.409100740701707,1,2025-12-21 18:57:00
RDMDL,,SIM-c,96,-0.564296319068789,1,2025-12-21 18:57:00
RDMDL,,SIM-c,97,-0.280113192395838,1,2025-12-21 18:57:00
RDMDL,,SIM-c,98,1.6137236069344,1,2025-12-21 18:57:00
RDMDL,,SIM-c,99,1.24079534240496,1,2025-12-21 18:57:00
RDMDL,,SIM-c,100,-0.908661137359535,1,2025-12-21 18:57:00
RDMDL,,SIM-G,1,-0.409179003860494,1,2025-12-21 18:57:00
RDMDL,,SIM-G,2,-0.203754732778715,1,2025-12-21 18:57:00
RDMDL,,SIM-G,3,0.136720253603708,1,2025-12-21 18:57:01
RDMDL,,SIM-G,4,-0.556846227841599,1,2025-12-21 18:57:01
RDMDL,,SIM-G,5,-0.0255158915217726,1,2025-12-21 18:57:01
RDMDL,,SIM-G,6,0.774282634667193,1,2025-12-21 18:57:01
RDMDL,,SIM-G,7,-0.378106551454794,1,2025-12-21 18:57:01
RDMDL,,SIM-G,8,0.764436525234176,1,2025-12-21 18:57:01
RDMDL,,SIM-G,9,-0.191421534431645,1,2025-12-21 18:57:01
RDMDL,,SIM-G,10,0.0743434335389993,1,2025-12-21 18:57:01
RDMDL,,SIM-G,11,-0.0490845660652449,1,2025-12-21 18:57:01
RDMDL,,SIM-G,12,-0.0618145220147644,1,2025-12-21 18:57:01
RDMDL,,SIM-G,13,1.30926577740524,1,2025-12-21 18:57:01
RDMDL,,SIM-G,14,1.54061988033886,1,2025-12-21 18:57:01
RDMDL,,SIM-G,15,0.0087294757167715,1,2025-12-21 18:57:01
RDMDL,,SIM-G,16,-0.384895448958573,1,2025-12-21 18:57:01
RDMDL,,SIM-G,17,-0.569014464524044,1,2025-12-21 18:57:01
RDMDL,,SIM-G,18,0.217705929277734,1,2025-12-21 18:57:02
RDMDL,,SIM-G,19,0.0931914504347938,1,2025-12-21 18:57:02
RDMDL,,SIM-G,20,0.836292405707432,1,2025-12-21 18:57:02
RDMDL,,SIM-G,21,1.3184173794336,1,2025-12-21 18:57:02
RDMDL,,SIM-G,22,1.60193871831636,1,2025-12-21 18:57:02
RDMDL,,SIM-G,23,0.730015295188825,1,2025-12-21 18:57:02
RDMDL,,SIM-G,24,-0.259564894471364,1,2025-12-21 18:57:02
RDMDL,,SIM-G,25,0.954277485636205,1,2025-12-21 18:57:02
RDMDL,,SIM-G,26,0.0231002923579235,1,2025-12-21 18:57:02
RDMDL,,SIM-G,27,-0.334074481346536,1,2025-12-21 18:57:02
RDMDL,,SIM-G,28,-0.0459151228308929,1,2025-12-21 18:57:02
RDMDL,,SIM-G,29,-0.115020260283614,1,2025-12-21 18:57:02
RDMDL,,SIM-G,30,0.141349043991672,1,2025-12-21 18:57:02
RDMDL,,SIM-G,31,0.641026111931516,1,2025-12-21 18:57:02
RDMDL,,SIM-G,32,-0.347209122434424,1,2025-12-21 18:57:02
RDMDL,,SIM-G,33,1.31312158608456,1,2025-12-21 18:57:02
RDMDL,,SIM-G,34,0.225395725267497,1,2025-12-21 18:57:03
RDMDL,,SIM-G,35,-0.307933292595566,1,2025-12-21 18:57:03
RDMDL,,SIM-G,36,0.81488458704794,1,2025-12-21 18:57:03
RDMDL,,SIM-G,37,1.34126202694096,1,2025-12-21 18:57:03
RDMDL,,SIM-G,38,1.65016049133952,1,2025-12-21 18:57:03
RDMDL,,SIM-G,39,-0.0618798428850323,1,2025-12-21 18:57:03
RDMDL,,SIM-G,40,-0.150498958867076,1,2025-12-21 18:57:03
RDMDL,,SIM-G,41,0.0365947373139843,1,2025-12-21 18:57:03
RDMDL,,SIM-G,42,-0.103559298766069,1,2025-12-21 18:57:03
RDMDL,,SIM-G,43,2.02535897909093,1,2025-12-21 18:57:03
RDMDL,,SIM-G,44,-0.176567738357782,1,2025-12-21 18:57:03
RDMDL,,SIM-G,45,0.385925917802945,1,2025-12-21 18:57:03
RDMDL,,SIM-G,46,0.596490554217736,1,2025-12-21 18:57:03
RDMDL,,SIM-G,47,0.0306111198423741,1,2025-12-21 18:57:03
RDMDL,,SIM-G,48,-0.22723988052819,1,2025-12-21 18:57:03
RDMDL,,SIM-G,49,-0.0181822290357813,1,2025-12-21 18:57:03
RDMDL,,SIM-G,50,0.647522434013414,1,2025-12-21 18:57:04
RDMDL,,SIM-G,51,1.71481761941431,1,2025-12-21 18:57:04
RDMDL,,SIM-G,52,-0.0400378390200635,1,2025-12-21 18:57:04
RDMDL,,SIM-G,53,1.21228761811015,1,2025-12-21 18:57:04
RDMDL,,SIM-G,54,0.139137096922684,1,2025-12-21 18:57:04
RDMDL,,SIM-G,55,1.30916470863117,1,2025-12-21 18:57:04
RDMDL,,SIM-G,56,0.214980918365864,1,2025-12-21 18:57:04
RDMDL,,SIM-G,57,0.161314724719165,1,2025-12-21 18:57:04
RDMDL,,SIM-G,58,-0.091149622953307,1,2025-12-21 18:57:04
RDMDL,,SIM-G,59,0.10560781921427,1,2025-12-21 18:57:04
RDMDL,,SIM-G,60,-0.355204998501414,1,2025-12-21 18:57:04
RDMDL,,SIM-G,61,0.158523945365182,1,2025-12-21 18:57:04
RDMDL,,SIM-G,62,0.192289139408769,1,2025-12-21 18:57:04
RDMDL,,SIM-G,63,-0.389623936829252,1,2025-12-21 18:57:04
RDMDL,,SIM-G,64,-0.12254690049352,1,2025-12-21 18:57:04
RDMDL,,SIM-G,65,-0.496027800921187,1,2025-12-21 18:57:05
RDMDL,,SIM-G,66,-0.327488500620732,1,2025-12-21 18:57:05
RDMDL,,SIM-G,67,1.63498590633142,1,2025-12-21 18:57:05
RDMDL,,SIM-G,68,-0.129184332844465,1,2025-12-21 18:57:05
RDMDL,,SIM-G,69,0.441786621255237,1,2025-12-21 18:57:05
RDMDL,,SIM-G,70,0.0465804906550211,1,2025-12-21 18:57:05
RDMDL,,SIM-G,71,0.238113476734791,1,2025-12-21 18:57:05
RDMDL,,SIM-G,72,0.139322502302503,1,2025-12-21 18:57:05
RDMDL,,SIM-G,73,-0.54628810769342,1,2025-12-21 18:57:05
RDMDL,,SIM-G,74,0.139969972485864,1,2025-12-21 18:57:05
RDMDL,,SIM-G,75,-0.549660893997157,1,2025-12-21 18:57:05
RDMDL,,SIM-G,76,2.02036997094806,1,2025-12-21 18:57:05
RDMDL,,SIM-G,77,0.38109257635921,1,2025-12-21 18:57:05
RDMDL,,SIM-G,78,0.210275122779284,1,2025-12-21 18:57:05
RDMDL,,SIM-G,79,0.607167233907046,1,2025-12-21 18:57:05
RDMDL,,SIM-G,80,1.45303649685907,1,2025-12-21 18:57:06
RDMDL,,SIM-G,81,1.01472329090609,1,2025-12-21 18:57:06
RDMDL,,SIM-G,82,0.629177758090004,1,2025-12-21 18:57:06
RDMDL,,SIM-G,83,0.053883268758083,1,2025-12-21 18:57:06
RDMDL,,SIM-G,84,-0.380861976499475,1,2025-12-21 18:57:06
RDMDL,,SIM-G,85,-0.321950277319461,1,2025-12-21 18:57:06
RDMDL,,SIM-G,86,-0.799811257083686,1,2025-12-21 18:57:06
RDMDL,,SIM-G,87,-0.220949411489058,1,2025-12-21 18:57:06
RDMDL,,SIM-G,88,0.164182351880391,1,2025-12-21 18:57:06
RDMDL,,SIM-G,89,1.28754705296514,1,2025-12-21 18:57:06
RDMDL,,SIM-G,90,0.0894428604538953,1,2025-12-21 18:57:06
RDMDL,,SIM-G,91,-0.0762778582629421,1,2025-12-21 18:57:06
RDMDL,,SIM-G,92,-0.00909836153030756,1,2025-12-21 18:57:06
RDMDL,,SIM-G,93,0.187704380571233,1,2025-12-21 18:57:06
RDMDL,,SIM-G,94,-0.178303354397303,1,2025-12-21 18:57:06
RDMDL,,SIM-G,95,0.333704641265363,1,2025-12-21 18:57:06
RDMDL,,SIM-G,96,0.249935480204472,1,2025-12-21 18:57:07
RDMDL,,SIM-G,97,-0.195919706119797,1,2025-12-21 18:57:07
RDMDL,,SIM-G,98,-0.171858631316589,1,2025-12-21 18:57:07
RDMDL,,SIM-G,99,-0.115238389407269,1,2025-12-21 18:57:07
RDMDL,,SIM-G,100,-0.176011590976126,1,2025-12-21 18:57:07
RDMDL,,SIM-ln,1,1.65433269954751,1,2025-12-21 18:57:07
RDMDL,,SIM-ln,2,-0.0621016443014869,1,2025-12-21 18:57:07
RDMDL,,SIM-ln,3,3.37514766212972,1,2025-12-21 18:57:07
RDMDL,,SIM-ln,4,1.43268652344061,1,2025-12-21 18:57:07
RDMDL,,SIM-ln,5,0.167490862371078,1,2025-12-21 18:57:07
RDMDL,,SIM-ln,6,2.6562286818991,1,2025-12-21 18:57:07
RDMDL,,SIM-ln,7,0.104375519818024,1,2025-12-21 18:57:07
RDMDL,,SIM-ln,8,-0.249952567591957,1,2025-12-21 18:57:07
RDMDL,,SIM-ln,9,-0.213008393522128,1,2025-12-21 18:57:07
RDMDL,,SIM-ln,10,-0.301002929372742,1,2025-12-21 18:57:07
RDMDL,,SIM-ln,11,-0.0475905427834637,1,2025-12-21 18:57:08
RDMDL,,SIM-ln,12,-0.201012002881311,1,2025-12-21 18:57:08
RDMDL,,SIM-ln,13,4.80377517669618,1,2025-12-21 18:57:08
RDMDL,,SIM-ln,14,0.51760521085128,1,2025-12-21 18:57:08
RDMDL,,SIM-ln,15,0.826555379915158,1,2025-12-21 18:57:08
RDMDL,,SIM-ln,16,0.0293655246208077,1,2025-12-21 18:57:08
RDMDL,,SIM-ln,17,3.94151487561832,1,2025-12-21 18:57:08
RDMDL,,SIM-ln,18,0.896613966579811,1,2025-12-21 18:57:08
RDMDL,,SIM-ln,19,0.770106463795809,1,2025-12-21 18:57:08
RDMDL,,SIM-ln,20,4.52993123139081,1,2025-12-21 18:57:08
RDMDL,,SIM-ln,21,0.905232705948941,1,2025-12-21 18:57:08
RDMDL,,SIM-ln,22,3.15023821478375,1,2025-12-21 18:57:08
RDMDL,,SIM-ln,23,0.681948205634345,1,2025-12-21 18:57:08
RDMDL,,SIM-ln,24,-0.139173219576273,1,2025-12-21 18:57:08
RDMDL,,SIM-ln,25,4.39470062162026,1,2025-12-21 18:57:08
RDMDL,,SIM-ln,26,0.394097313663763,1,2025-12-21 18:57:09
RDMDL,,SIM-ln,27,-0.435423968029685,1,2025-12-21 18:57:09
RDMDL,,SIM-ln,28,1.4101805456203,1,2025-12-21 18:57:09
RDMDL,,SIM-ln,29,0.274171574990507,1,2025-12-21 18:57:09
RDMDL,,SIM-ln,30,4.41365842468896,1,2025-12-21 18:57:09
RDMDL,,SIM-ln,31,0.344534255744211,1,2025-12-21 18:57:09
RDMDL,,SIM-ln,32,0.00613791484928743,1,2025-12-21 18:57:09
RDMDL,,SIM-ln,33,3.93847919586932,1,2025-12-21 18:57:09
RDMDL,,SIM-ln,34,0.325862981774431,1,2025-12-21 18:57:09
RDMDL,,SIM-ln,35,0.0695434891842137,1,2025-12-21 18:57:09
RDMDL,,SIM-ln,36,0.86850081998621,1,2025-12-21 18:57:09
RDMDL,,SIM-ln,37,3.46000172051915,1,2025-12-21 18:57:09
RDMDL,,SIM-ln,38,4.30710763746317,1,2025-12-21 18:57:09
RDMDL,,SIM-ln,39,-0.02199153409684,1,2025-12-21 18:57:09
RDMDL,,SIM-ln,40,-0.0754415687365226,1,2025-12-21 18:57:09
RDMDL,,SIM-ln,41,-0.219708048679343,1,2025-12-21 18:57:09
RDMDL,,SIM-ln,42,-0.410567891579624,1,2025-12-21 18:57:10
RDMDL,,SIM-ln,43,1.8065415810696,1,2025-12-21 18:57:10
RDMDL,,SIM-ln,44,0.0657273704000072,1,2025-12-21 18:57:10
RDMDL,,SIM-ln,45,0.779819704592001,1,2025-12-21 18:57:10
RDMDL,,SIM-ln,46,0.974131310854428,1,2025-12-21 18:57:10
RDMDL,,SIM-ln,47,1.09143984678605,1,2025-12-21 18:57:10
RDMDL,,SIM-ln,48,0.775874228868015,1,2025-12-21 18:57:10
RDMDL,,SIM-ln,49,0.19025998600306,1,2025-12-21 18:57:10
RDMDL,,SIM-ln,50,3.28189827013158,1,2025-12-21 18:57:10
RDMDL,,SIM-ln,51,2.01184436481446,1,2025-12-21 18:57:10
RDMDL,,SIM-ln,52,-0.0243051865556981,1,2025-12-21 18:57:10
RDMDL,,SIM-ln,53,3.96681473715035,1,2025-12-21 18:57:10
RDMDL,,SIM-ln,54,2.66251428018658,1,2025-12-21 18:57:10
RDMDL,,SIM-ln,55,3.56540730883689,1,2025-12-21 18:57:10
RDMDL,,SIM-ln,56,0.271980452638809,1,2025-12-21 18:57:10
RDMDL,,SIM-ln,57,1.47783022543595,1,2025-12-21 18:57:11
RDMDL,,SIM-ln,58,2.8941257409781,1,2025-12-21 18:57:11
RDMDL,,SIM-ln,59,0.053550557916878,1,2025-12-21 18:57:11
RDMDL,,SIM-ln,60,-0.268423334693293,1,2025-12-21 18:57:11
RDMDL,,SIM-ln,61,0.0131712131748454,1,2025-12-21 18:57:11
RDMDL,,SIM-ln,62,4.68677978660956,1,2025-12-21 18:57:11
RDMDL,,SIM-ln,63,3.06934103708158,1,2025-12-21 18:57:11
RDMDL,,SIM-ln,64,0.430326207680238,1,2025-12-21 18:57:11
RDMDL,,SIM-ln,65,1.95593451253113,1,2025-12-21 18:57:11
RDMDL,,SIM-ln,66,0.511222382338846,1,2025-12-21 18:57:11
RDMDL,,SIM-ln,67,3.94725784848692,1,2025-12-21 18:57:11
RDMDL,,SIM-ln,68,1.57217965142036,1,2025-12-21 18:57:11
RDMDL,,SIM-ln,69,5.00376351870798,1,2025-12-21 18:57:11
RDMDL,,SIM-ln,70,0.186658458970367,1,2025-12-21 18:57:11
RDMDL,,SIM-ln,71,1.40067015349485,1,2025-12-21 18:57:11
RDMDL,,SIM-ln,72,1.62944478958425,1,2025-12-21 18:57:11
RDMDL,,SIM-ln,73,1.2088839997189,1,2025-12-21 18:57:12
RDMDL,,SIM-ln,74,1.58851809262313,1,2025-12-21 18:57:12
RDMDL,,SIM-ln,75,0.126299059970093,1,2025-12-21 18:57:12
RDMDL,,SIM-ln,76,0.264270576414837,1,2025-12-21 18:57:12
RDMDL,,SIM-ln,77,0.0259205082439748,1,2025-12-21 18:57:12
RDMDL,,SIM-ln,78,4.32675583865443,1,2025-12-21 18:57:12
RDMDL,,SIM-ln,79,0.599943876848591,1,2025-12-21 18:57:12
RDMDL,,SIM-ln,80,3.39186413872997,1,2025-12-21 18:57:12
RDMDL,,SIM-ln,81,0.241169090600984,1,2025-12-21 18:57:12
RDMDL,,SIM-ln,82,3.11251940719881,1,2025-12-21 18:57:12
RDMDL,,SIM-ln,83,1.05477076235749,1,2025-12-21 18:57:12
RDMDL,,SIM-ln,84,-0.16539871453191,1,2025-12-21 18:57:12
RDMDL,,SIM-ln,85,-0.0708935899884182,1,2025-12-21 18:57:12
RDMDL,,SIM-ln,86,2.51087256737333,1,2025-12-21 18:57:12
RDMDL,,SIM-ln,87,2.63506191889786,1,2025-12-21 18:57:12
RDMDL,,SIM-ln,88,0.127354051898816,1,2025-12-21 18:57:13
RDMDL,,SIM-ln,89,-0.224450759833858,1,2025-12-21 18:57:13
RDMDL,,SIM-ln,90,0.264410572750347,1,2025-12-21 18:57:13
RDMDL,,SIM-ln,91,-0.167453468540622,1,2025-12-21 18:57:13
RDMDL,,SIM-ln,92,-0.0300730447387332,1,2025-12-21 18:57:13
RDMDL,,SIM-ln,93,2.31726734177233,1,2025-12-21 18:57:13
RDMDL,,SIM-ln,94,-0.000169103492231443,1,2025-12-21 18:57:13
RDMDL,,SIM-ln,95,0.344345184124615,1,2025-12-21 18:57:13
RDMDL,,SIM-ln,96,4.03026924694991,1,2025-12-21 18:57:13
RDMDL,,SIM-ln,97,0.109203228071611,1,2025-12-21 18:57:13
RDMDL,,SIM-ln,98,0.692995824055779,1,2025-12-21 18:57:13
RDMDL,,SIM-ln,99,3.23583522600905,1,2025-12-21 18:57:13
RDMDL,,SIM-ln,100,-0.122125692440468,1,2025-12-21 18:57:13
RDMDL,,SIM,1,-1.30966207972697,1,2025-12-21 18:57:13
RDMDL,,SIM,2,-0.00599775310201676,1,2025-12-21 18:57:13
RDMDL,,SIM,3,0.04972104663036,1,2025-12-21 18:57:14
RDMDL,,SIM,4,-0.590977392990571,1,2025-12-21 18:57:14
RDMDL,,SIM,5,0.0328754425995885,1,2025-12-21 18:57:14
RDMDL,,SIM,6,0.990051989479719,1,2025-12-21 18:57:14
RDMDL,,SIM,7,-0.00410836185915514,1,2025-12-21 18:57:14
RDMDL,,SIM,8,-2.13944649284899,1,2025-12-21 18:57:14
RDMDL,,SIM,9,-0.210698962696849,1,2025-12-21 18:57:14
RDMDL,,SIM,10,-0.28635198309124,1,2025-12-21 18:57:14
RDMDL,,SIM,11,0.923317373771896,1,2025-12-21 18:57:14
RDMDL,,SIM,12,-0.126147484846422,1,2025-12-21 18:57:14
RDMDL,,SIM,13,2.38587316580047,1,2025-12-21 18:57:14
RDMDL,,SIM,14,0.233536250852686,1,2025-12-21 18:57:14
RDMDL,,SIM,15,0.707111073999703,1,2025-12-21 18:57:14
RDMDL,,SIM,16,-0.466853808647107,1,2025-12-21 18:57:14
RDMDL,,SIM,17,-0.462901106764833,1,2025-12-21 18:57:14
RDMDL,,SIM,18,-0.415127000565239,1,2025-12-21 18:57:14
RDMDL,,SIM,19,1.39012229341459,1,2025-12-21 18:57:15
RDMDL,,SIM,20,0.89299578252012,1,2025-12-21 18:57:15
RDMDL,,SIM,21,0.678069473279022,1,2025-12-21 18:57:15
RDMDL,,SIM,22,-0.179603831654243,1,2025-12-21 18:57:15
RDMDL,,SIM,23,1.47052233467685,1,2025-12-21 18:57:15
RDMDL,,SIM,24,-0.504295711854901,1,2025-12-21 18:57:15
RDMDL,,SIM,25,1.27807553382226,1,2025-12-21 18:57:15
RDMDL,,SIM,26,0.384312274687146,1,2025-12-21 18:57:15
RDMDL,,SIM,27,-1.21301221873384,1,2025-12-21 18:57:15
RDMDL,,SIM,28,-1.99120116678039,1,2025-12-21 18:57:15
RDMDL,,SIM,29,1.65340335055936,1,2025-12-21 18:57:15
RDMDL,,SIM,30,1.20107292347819,1,2025-12-21 18:57:15
RDMDL,,SIM,31,-0.291520068750383,1,2025-12-21 18:57:15
RDMDL,,SIM,32,-0.387755854515026,1,2025-12-21 18:57:15
RDMDL,,SIM,33,1.36105560428698,1,2025-12-21 18:57:15
RDMDL,,SIM,34,0.29001546690348,1,2025-12-21 18:57:15
RDMDL,,SIM,35,0.31404445846965,1,2025-12-21 18:57:16
RDMDL,,SIM,36,-1.95716679196798,1,2025-12-21 18:57:16
RDMDL,,SIM,37,1.93510604081219,1,2025-12-21 18:57:16
RDMDL,,SIM,38,1.51059639966576,1,2025-12-21 18:57:16
