method,parameters,dataset,Pair,score,weight,timestamp
rdmdl,,CE-Cha,17,0.0405477851700452,0.0033333333333333,2025-12-14 23:06:44
rdmdl,,CE-Cha,18,-0.0929179949469022,0.0033333333333333,2025-12-14 23:06:45
rdmdl,,CE-Cha,19,0.683151535329101,0.0033333333333333,2025-12-14 23:06:45
rdmdl,,CE-Cha,20,0.73488321011177,0.0033333333333333,2025-12-14 23:06:45
rdmdl,,CE-Cha,21,0.824241270601092,0.0033333333333333,2025-12-14 23:06:45
rdmdl,,CE-Cha,22,1.10219793691476,0.0033333333333333,2025-12-14 23:06:45
rdmdl,,CE-Cha,23,-0.221592861888367,0.0033333333333333,2025-12-14 23:06:45
rdmdl,,CE-Cha,24,-0.413889826331507,0.0033333333333333,2025-12-14 23:06:45
rdmdl,,CE-Cha,25,2.24711417651743,0.0033333333333333,2025-12-14 23:06:45
rdmdl,,CE-Cha,26,0.96482017954016,0.0033333333333333,2025-12-14 23:06:45
rdmdl,,CE-Cha,27,0.0233896728564492,0.0033333333333333,2025-12-14 23:06:45
rdmdl,,CE-Cha,28,0.558568865578885,0.0033333333333333,2025-12-14 23:06:45
rdmdl,,CE-Cha,29,0.764980495616516,0.0033333333333333,2025-12-14 23:06:45
rdmdl,,CE-Cha,30,-0.114210797430453,0.0033333333333333,2025-12-14 23:06:46
rdmdl,,CE-Cha,31,0.642154154536734,0.0033333333333333,2025-12-14 23:06:46
rdmdl,,CE-Cha,32,-0.795585735412911,0.0033333333333333,2025-12-14 23:06:46
rdmdl,,CE-Cha,33,0.218254610788908,0.0033333333333333,2025-12-14 23:06:46
rdmdl,,CE-Cha,34,0.0837094411563684,0.0033333333333333,2025-12-14 23:06:46
rdmdl,,CE-Cha,35,-0.0249420744402887,0.0033333333333333,2025-12-14 23:06:46
rdmdl,,CE-Cha,36,-0.115428019858207,0.0033333333333333,2025-12-14 23:06:46
rdmdl,,CE-Cha,37,0.15035905616674,0.0033333333333333,2025-12-14 23:06:46
rdmdl,,CE-Cha,38,-1.14262673069881,0.0033333333333333,2025-12-14 23:06:46
rdmdl,,CE-Cha,39,-1.09554968393276,0.0033333333333333,2025-12-14 23:06:46
rdmdl,,CE-Cha,40,0.385838699129099,0.0033333333333333,2025-12-14 23:06:46
rdmdl,,CE-Cha,41,0.992521860811018,0.0033333333333333,2025-12-14 23:06:46
rdmdl,,CE-Cha,42,1.30263074998431,0.0033333333333333,2025-12-14 23:06:47
rdmdl,,CE-Cha,43,0.896067107841918,0.0033333333333333,2025-12-14 23:06:47
rdmdl,,CE-Cha,44,1.12652514341046,0.0033333333333333,2025-12-14 23:06:47
rdmdl,,CE-Cha,45,-0.243161632729598,0.0033333333333333,2025-12-14 23:06:47
rdmdl,,CE-Cha,46,-1.78305103682308,0.0033333333333333,2025-12-14 23:06:47
rdmdl,,CE-Cha,47,4.54911803490777,0.0033333333333333,2025-12-14 23:06:47
rdmdl,,CE-Cha,48,0.712433603592779,0.0033333333333333,2025-12-14 23:06:47
rdmdl,,CE-Cha,49,0.0002830467343334,0.0033333333333333,2025-12-14 23:06:47
rdmdl,,CE-Cha,50,-0.427724428474714,0.0033333333333333,2025-12-14 23:06:47
rdmdl,,CE-Cha,51,0.467521953870218,0.0033333333333333,2025-12-14 23:06:47
rdmdl,,CE-Cha,52,0.122167072009786,0.0033333333333333,2025-12-14 23:06:47
rdmdl,,CE-Cha,53,-0.242987637668304,0.0033333333333333,2025-12-14 23:06:47
rdmdl,,CE-Cha,54,0.106501779544173,0.0033333333333333,2025-12-14 23:06:48
rdmdl,,CE-Cha,55,0.463258889267218,0.0033333333333333,2025-12-14 23:06:48
rdmdl,,CE-Cha,56,0.651482019162962,0.0033333333333333,2025-12-14 23:06:48
rdmdl,,CE-Cha,57,-0.643426732506738,0.0033333333333333,2025-12-14 23:06:48
rdmdl,,CE-Cha,58,-0.547629447129104,0.0033333333333333,2025-12-14 23:06:48
rdmdl,,CE-Cha,59,-0.118757333067159,0.0033333333333333,2025-12-14 23:06:48
rdmdl,,CE-Cha,60,0.599640159507017,0.0033333333333333,2025-12-14 23:06:48
rdmdl,,CE-Cha,61,1.92720310069471,0.0033333333333333,2025-12-14 23:06:48
rdmdl,,CE-Cha,62,3.89274283576434,0.0033333333333333,2025-12-14 23:06:48
rdmdl,,CE-Cha,63,0.252416752199483,0.0033333333333333,2025-12-14 23:06:48
rdmdl,,CE-Cha,64,-0.976529161869648,0.0033333333333333,2025-12-14 23:06:48
rdmdl,,CE-Cha,65,0.623818217409881,0.0033333333333333,2025-12-14 23:06:48
rdmdl,,CE-Cha,66,1.29488581026001,0.0033333333333333,2025-12-14 23:06:49
rdmdl,,CE-Cha,67,-0.373336377249144,0.0033333333333333,2025-12-14 23:06:49
rdmdl,,CE-Cha,68,-0.168226965509589,0.0033333333333333,2025-12-14 23:06:49
rdmdl,,CE-Cha,69,0.0474842513613508,0.0033333333333333,2025-12-14 23:06:49
rdmdl,,CE-Cha,70,0.539702634528525,0.0033333333333333,2025-12-14 23:06:49
rdmdl,,CE-Cha,71,-1.63209526718093,0.0033333333333333,2025-12-14 23:06:49
rdmdl,,CE-Cha,72,0.589221868938612,0.0033333333333333,2025-12-14 23:06:49
rdmdl,,CE-Cha,73,1.13777107643721,0.0033333333333333,2025-12-14 23:06:49
rdmdl,,CE-Cha,74,0.206462034249974,0.0033333333333333,2025-12-14 23:06:49
rdmdl,,CE-Cha,75,-0.176105939816408,0.0033333333333333,2025-12-14 23:06:49
rdmdl,,CE-Cha,76,-0.29607245934232,0.0033333333333333,2025-12-14 23:06:49
rdmdl,,CE-Cha,77,2.06829449932429,0.0033333333333333,2025-12-14 23:06:49
rdmdl,,CE-Cha,78,0.786288301339336,0.0033333333333333,2025-12-14 23:06:50
rdmdl,,CE-Cha,79,0.394033440361574,0.0033333333333333,2025-12-14 23:06:50
rdmdl,,CE-Cha,80,0.485010342545506,0.0033333333333333,2025-12-14 23:06:50
rdmdl,,CE-Cha,81,0.317242371141019,0.0033333333333333,2025-12-14 23:06:50
rdmdl,,CE-Cha,82,0.681482035976201,0.0033333333333333,2025-12-14 23:06:50
rdmdl,,CE-Cha,83,-0.174236165063213,0.0033333333333333,2025-12-14 23:06:50
rdmdl,,CE-Cha,84,-0.447658460666695,0.0033333333333333,2025-12-14 23:06:50
rdmdl,,CE-Cha,85,0.463716043844931,0.0033333333333333,2025-12-14 23:06:50
rdmdl,,CE-Cha,86,-1.6834769243823,0.0033333333333333,2025-12-14 23:06:50
rdmdl,,CE-Cha,87,-2.05392268925003,0.0033333333333333,2025-12-14 23:06:50
rdmdl,,CE-Cha,88,2.09307486913272,0.0033333333333333,2025-12-14 23:06:50
rdmdl,,CE-Cha,89,-8.7289010234206,0.0033333333333333,2025-12-14 23:06:50
rdmdl,,CE-Cha,90,0.963893429950194,0.0033333333333333,2025-12-14 23:06:51
rdmdl,,CE-Cha,91,0.99386626554788,0.0033333333333333,2025-12-14 23:06:51
rdmdl,,CE-Cha,92,-0.0335839791953664,0.0033333333333333,2025-12-14 23:06:51
rdmdl,,CE-Cha,93,0.244265637737244,0.0033333333333333,2025-12-14 23:06:51
rdmdl,,CE-Cha,94,-0.130823234392061,0.0033333333333333,2025-12-14 23:06:51
rdmdl,,CE-Cha,95,-0.863317771303185,0.0033333333333333,2025-12-14 23:06:51
rdmdl,,CE-Cha,96,10.8024080673477,0.0033333333333333,2025-12-14 23:06:51
rdmdl,,CE-Cha,97,-0.758714397610438,0.0033333333333333,2025-12-14 23:06:51
rdmdl,,CE-Cha,98,0.643576319631421,0.0033333333333333,2025-12-14 23:06:51
rdmdl,,CE-Cha,99,0.191196559982552,0.0033333333333333,2025-12-14 23:06:51
rdmdl,,CE-Cha,100,-0.407515292676862,0.0033333333333333,2025-12-14 23:06:51
rdmdl,,CE-Cha,101,0.0973199954124362,0.0033333333333333,2025-12-14 23:06:51
rdmdl,,CE-Cha,102,0.113929049356358,0.0033333333333333,2025-12-14 23:06:52
rdmdl,,CE-Cha,103,0.171632952876314,0.0033333333333333,2025-12-14 23:06:52
rdmdl,,CE-Cha,104,0.706422225967724,0.0033333333333333,2025-12-14 23:06:52
rdmdl,,CE-Cha,105,0.047237362712166,0.0033333333333333,2025-12-14 23:06:52
rdmdl,,CE-Cha,106,0.237389746462874,0.0033333333333333,2025-12-14 23:06:52
rdmdl,,CE-Cha,107,0.783952592862505,0.0033333333333333,2025-12-14 23:06:52
rdmdl,,CE-Cha,108,4.84704814383226,0.0033333333333333,2025-12-14 23:06:52
rdmdl,,CE-Cha,109,0.717959207949074,0.0033333333333333,2025-12-14 23:06:52
rdmdl,,CE-Cha,110,-0.916559310104491,0.0033333333333333,2025-12-14 23:06:52
rdmdl,,CE-Cha,111,0.856958924026224,0.0033333333333333,2025-12-14 23:06:52
rdmdl,,CE-Cha,112,0.468866010147979,0.0033333333333333,2025-12-14 23:06:52
rdmdl,,CE-Cha,113,0.362388365622577,0.0033333333333333,2025-12-14 23:06:52
rdmdl,,CE-Cha,114,-0.375838335055373,0.0033333333333333,2025-12-14 23:06:53
rdmdl,,CE-Cha,115,-0.181593822433017,0.0033333333333333,2025-12-14 23:06:53
rdmdl,,CE-Cha,116,0.990289785737389,0.0033333333333333,2025-12-14 23:06:53
rdmdl,,CE-Cha,117,0.900895845488434,0.0033333333333333,2025-12-14 23:06:53
rdmdl,,CE-Cha,118,-1.24675672954185,0.0033333333333333,2025-12-14 23:06:53
rdmdl,,CE-Cha,119,0.767197227207443,0.0033333333333333,2025-12-14 23:06:53
rdmdl,,CE-Cha,120,-0.100712549353873,0.0033333333333333,2025-12-14 23:06:53
rdmdl,,CE-Cha,121,-0.438841217011168,0.0033333333333333,2025-12-14 23:06:53
rdmdl,,CE-Cha,122,-0.273059654602792,0.0033333333333333,2025-12-14 23:06:53
rdmdl,,CE-Cha,123,-0.609656866530532,0.0033333333333333,2025-12-14 23:06:53
rdmdl,,CE-Cha,124,-0.114714863097611,0.0033333333333333,2025-12-14 23:06:53
rdmdl,,CE-Cha,125,-1.57126333490423,0.0033333333333333,2025-12-14 23:06:53
rdmdl,,CE-Cha,126,-0.492242526533148,0.0033333333333333,2025-12-14 23:06:54
rdmdl,,CE-Cha,127,-0.189307862095222,0.0033333333333333,2025-12-14 23:06:54
rdmdl,,CE-Cha,128,-0.880114716168964,0.0033333333333333,2025-12-14 23:06:54
rdmdl,,CE-Cha,129,-1.25159169248363,0.0033333333333333,2025-12-14 23:06:54
rdmdl,,CE-Cha,130,0.77829590666635,0.0033333333333333,2025-12-14 23:06:54
rdmdl,,CE-Cha,131,-0.101720983555579,0.0033333333333333,2025-12-14 23:06:54
rdmdl,,CE-Cha,132,2.17085724943263,0.0033333333333333,2025-12-14 23:06:54
rdmdl,,CE-Cha,133,0.251053277258147,0.0033333333333333,2025-12-14 23:06:54
rdmdl,,CE-Cha,134,0.793415845125456,0.0033333333333333,2025-12-14 23:06:54
rdmdl,,CE-Cha,135,3.54486069979914,0.0033333333333333,2025-12-14 23:06:54
rdmdl,,CE-Cha,136,-1.54891669482307,0.0033333333333333,2025-12-14 23:06:54
rdmdl,,CE-Cha,137,-1.23479152659643,0.0033333333333333,2025-12-14 23:06:54
rdmdl,,CE-Cha,138,-0.331470848394334,0.0033333333333333,2025-12-14 23:06:55
rdmdl,,CE-Cha,139,-0.733093753317746,0.0033333333333333,2025-12-14 23:06:55
rdmdl,,CE-Cha,140,-0.266044089774004,0.0033333333333333,2025-12-14 23:06:55
rdmdl,,CE-Cha,141,-0.827094445933455,0.0033333333333333,2025-12-14 23:06:55
rdmdl,,CE-Cha,142,1.53937508578615,0.0033333333333333,2025-12-14 23:06:55
rdmdl,,CE-Cha,143,-1.06876702067904,0.0033333333333333,2025-12-14 23:06:55
rdmdl,,CE-Cha,144,0.243800174113918,0.0033333333333333,2025-12-14 23:06:55
rdmdl,,CE-Cha,145,-0.458151359939016,0.0033333333333333,2025-12-14 23:06:55
rdmdl,,CE-Cha,146,0.855440167099297,0.0033333333333333,2025-12-14 23:06:55
rdmdl,,CE-Cha,147,0.828940151385554,0.0033333333333333,2025-12-14 23:06:55
rdmdl,,CE-Cha,148,2.01511392590046,0.0033333333333333,2025-12-14 23:06:55
rdmdl,,CE-Cha,149,1.06732931912567,0.0033333333333333,2025-12-14 23:06:55
rdmdl,,CE-Cha,150,-0.0842529244217524,0.0033333333333333,2025-12-14 23:06:56
rdmdl,,CE-Cha,151,-0.7858503625025,0.0033333333333333,2025-12-14 23:06:56
rdmdl,,CE-Cha,152,-0.481989044345856,0.0033333333333333,2025-12-14 23:06:56
rdmdl,,CE-Cha,153,-2.24011972354219,0.0033333333333333,2025-12-14 23:06:56
rdmdl,,CE-Cha,154,-2.16870274003217,0.0033333333333333,2025-12-14 23:06:56
rdmdl,,CE-Cha,155,0.512679461190256,0.0033333333333333,2025-12-14 23:06:56
rdmdl,,CE-Cha,156,1.45896382457267,0.0033333333333333,2025-12-14 23:06:56
rdmdl,,CE-Cha,157,-0.227224143203969,0.0033333333333333,2025-12-14 23:06:56
rdmdl,,CE-Cha,158,0.105775313118079,0.0033333333333333,2025-12-14 23:06:56
rdmdl,,CE-Cha,159,-1.0243515575018,0.0033333333333333,2025-12-14 23:06:56
rdmdl,,CE-Cha,160,0.939870226324207,0.0033333333333333,2025-12-14 23:06:56
rdmdl,,CE-Cha,161,-4.79101382156555,0.0033333333333333,2025-12-14 23:06:56
rdmdl,,CE-Cha,162,-0.0619821212398625,0.0033333333333333,2025-12-14 23:06:57
rdmdl,,CE-Cha,163,-0.266168962694142,0.0033333333333333,2025-12-14 23:06:57
rdmdl,,CE-Cha,164,0.389741855859402,0.0033333333333333,2025-12-14 23:06:57
rdmdl,,CE-Cha,165,0.746888037852628,0.0033333333333333,2025-12-14 23:06:57
rdmdl,,CE-Cha,166,-1.80563514483342,0.0033333333333333,2025-12-14 23:06:57
rdmdl,,CE-Cha,167,-0.44595457819399,0.0033333333333333,2025-12-14 23:06:57
rdmdl,,CE-Cha,168,0.724735277969434,0.0033333333333333,2025-12-14 23:06:57
rdmdl,,CE-Cha,169,1.74934866190137,0.0033333333333333,2025-12-14 23:06:57
rdmdl,,CE-Cha,170,0.111455041684259,0.0033333333333333,2025-12-14 23:06:57
rdmdl,,CE-Cha,171,0.0662380728778792,0.0033333333333333,2025-12-14 23:06:57
rdmdl,,CE-Cha,172,-0.398397217562587,0.0033333333333333,2025-12-14 23:06:57
rdmdl,,CE-Cha,173,0.118350118366343,0.0033333333333333,2025-12-14 23:06:57
rdmdl,,CE-Cha,174,0.426600306200349,0.0033333333333333,2025-12-14 23:06:58
rdmdl,,CE-Cha,175,0.0675545837708177,0.0033333333333333,2025-12-14 23:06:58
rdmdl,,CE-Cha,176,0.370193304506854,0.0033333333333333,2025-12-14 23:06:58
rdmdl,,CE-Cha,177,-0.51778887839422,0.0033333333333333,2025-12-14 23:06:58
rdmdl,,CE-Cha,178,0.0052860184314125,0.0033333333333333,2025-12-14 23:06:58
rdmdl,,CE-Cha,179,0.739799599573059,0.0033333333333333,2025-12-14 23:06:58
rdmdl,,CE-Cha,180,-0.584626983462418,0.0033333333333333,2025-12-14 23:06:58
rdmdl,,CE-Cha,181,0.314535019953651,0.0033333333333333,2025-12-14 23:06:58
rdmdl,,CE-Cha,182,0.882883206176532,0.0033333333333333,2025-12-14 23:06:58
rdmdl,,CE-Cha,183,0.603876609218909,0.0033333333333333,2025-12-14 23:06:58
rdmdl,,CE-Cha,184,2.22073626527849,0.0033333333333333,2025-12-14 23:06:58
rdmdl,,CE-Cha,185,-0.332230618124004,0.0033333333333333,2025-12-14 23:06:58
rdmdl,,CE-Cha,186,-0.891454707055029,0.0033333333333333,2025-12-14 23:06:59
rdmdl,,CE-Cha,187,-1.09148654035966,0.0033333333333333,2025-12-14 23:06:59
rdmdl,,CE-Cha,188,0.3507703021799,0.0033333333333333,2025-12-14 23:06:59
rdmdl,,CE-Cha,189,1.10254819647257,0.0033333333333333,2025-12-14 23:06:59
rdmdl,,CE-Cha,190,0.109163596229888,0.0033333333333333,2025-12-14 23:06:59
rdmdl,,CE-Cha,191,-1.5749369814271,0.0033333333333333,2025-12-14 23:06:59
rdmdl,,CE-Cha,192,-0.170101494593311,0.0033333333333333,2025-12-14 23:06:59
rdmdl,,CE-Cha,193,1.18663450912979,0.0033333333333333,2025-12-14 23:06:59
rdmdl,,CE-Cha,194,0.815849724906168,0.0033333333333333,2025-12-14 23:06:59
rdmdl,,CE-Cha,195,0.607464542317348,0.0033333333333333,2025-12-14 23:06:59
rdmdl,,CE-Cha,196,-0.456491363510199,0.0033333333333333,2025-12-14 23:06:59
rdmdl,,CE-Cha,197,0.495730089873242,0.0033333333333333,2025-12-14 23:06:59
rdmdl,,CE-Cha,198,1.34294409384385,0.0033333333333333,2025-12-14 23:07:00
rdmdl,,CE-Cha,199,-2.4145585564165,0.0033333333333333,2025-12-14 23:07:00
rdmdl,,CE-Cha,200,-1.37409672231853,0.0033333333333333,2025-12-14 23:07:00
rdmdl,,CE-Cha,201,4.71257122525814,0.0033333333333333,2025-12-14 23:07:00
rdmdl,,CE-Cha,202,0.0011170292661063,0.0033333333333333,2025-12-14 23:07:00
rdmdl,,CE-Cha,203,1.22141332514986,0.0033333333333333,2025-12-14 23:07:00
rdmdl,,CE-Cha,204,1.16434548648813,0.0033333333333333,2025-12-14 23:07:00
rdmdl,,CE-Cha,205,-1.10144355912706,0.0033333333333333,2025-12-14 23:07:00
rdmdl,,CE-Cha,206,1.19345978224265,0.0033333333333333,2025-12-14 23:07:00
rdmdl,,CE-Cha,207,-1.53786654149682,0.0033333333333333,2025-12-14 23:07:00
rdmdl,,CE-Cha,208,1.02409462341055,0.0033333333333333,2025-12-14 23:07:00
rdmdl,,CE-Cha,209,-0.32427438092785,0.0033333333333333,2025-12-14 23:07:00
rdmdl,,CE-Cha,210,0.570496018065634,0.0033333333333333,2025-12-14 23:07:01
rdmdl,,CE-Cha,211,0.368822676040562,0.0033333333333333,2025-12-14 23:07:01
rdmdl,,CE-Cha,212,-0.939629579723704,0.0033333333333333,2025-12-14 23:07:01
rdmdl,,CE-Cha,213,1.71953057379081,0.0033333333333333,2025-12-14 23:07:01
rdmdl,,CE-Cha,214,1.40782203417318,0.0033333333333333,2025-12-14 23:07:01
rdmdl,,CE-Cha,215,-0.743415575403714,0.0033333333333333,2025-12-14 23:07:01
rdmdl,,CE-Cha,216,0.208235938663184,0.0033333333333333,2025-12-14 23:07:01
rdmdl,,CE-Cha,217,0.510423103909809,0.0033333333333333,2025-12-14 23:07:01
rdmdl,,CE-Cha,218,1.13564573030865,0.0033333333333333,2025-12-14 23:07:01
rdmdl,,CE-Cha,219,-0.52556158781603,0.0033333333333333,2025-12-14 23:07:01
rdmdl,,CE-Cha,220,1.24465741832532,0.0033333333333333,2025-12-14 23:07:01
rdmdl,,CE-Cha,221,-1.0427883092988,0.0033333333333333,2025-12-14 23:07:01
rdmdl,,CE-Cha,222,-0.385652738722865,0.0033333333333333,2025-12-14 23:07:02
rdmdl,,CE-Cha,223,-0.446625754018945,0.0033333333333333,2025-12-14 23:07:02
rdmdl,,CE-Cha,224,-0.272985785963663,0.0033333333333333,2025-12-14 23:07:02
rdmdl,,CE-Cha,225,-0.575803877927739,0.0033333333333333,2025-12-14 23:07:02
rdmdl,,CE-Cha,226,-1.25283810953722,0.0033333333333333,2025-12-14 23:07:02
rdmdl,,CE-Cha,227,0.736215135647888,0.0033333333333333,2025-12-14 23:07:02
rdmdl,,CE-Cha,228,1.0193877499542,0.0033333333333333,2025-12-14 23:07:02
rdmdl,,CE-Cha,229,0.29590213269482,0.0033333333333333,2025-12-14 23:07:02
rdmdl,,CE-Cha,230,-0.496842180670522,0.0033333333333333,2025-12-14 23:07:02
rdmdl,,CE-Cha,231,2.69768018658723,0.0033333333333333,2025-12-14 23:07:02
rdmdl,,CE-Cha,232,0.0322009891439399,0.0033333333333333,2025-12-14 23:07:02
rdmdl,,CE-Cha,233,-2.32336080723679,0.0033333333333333,2025-12-14 23:07:02
rdmdl,,CE-Cha,234,-0.295667230601818,0.0033333333333333,2025-12-14 23:07:03
rdmdl,,CE-Cha,235,0.569182666843119,0.0033333333333333,2025-12-14 23:07:03
rdmdl,,CE-Cha,236,-0.218973028444522,0.0033333333333333,2025-12-14 23:07:03
rdmdl,,CE-Cha,237,-0.441908874098333,0.0033333333333333,2025-12-14 23:07:03
rdmdl,,CE-Cha,238,0.761180782676788,0.0033333333333333,2025-12-14 23:07:03
rdmdl,,CE-Cha,239,0.355665232462041,0.0033333333333333,2025-12-14 23:07:03
rdmdl,,CE-Cha,240,-0.738050648884861,0.0033333333333333,2025-12-14 23:07:03
rdmdl,,CE-Cha,241,4.70972093822247,0.0033333333333333,2025-12-14 23:07:03
rdmdl,,CE-Cha,242,1.33367659078397,0.0033333333333333,2025-12-14 23:07:03
rdmdl,,CE-Cha,243,4.36161849766208,0.0033333333333333,2025-12-14 23:07:03
rdmdl,,CE-Cha,244,0.120397798203964,0.0033333333333333,2025-12-14 23:07:03
rdmdl,,CE-Cha,245,0.318829658601835,0.0033333333333333,2025-12-14 23:07:03
rdmdl,,CE-Cha,246,-0.0670242092842757,0.0033333333333333,2025-12-14 23:07:04
rdmdl,,CE-Cha,247,-0.0495135664923224,0.0033333333333333,2025-12-14 23:07:04
rdmdl,,CE-Cha,248,0.102845681543654,0.0033333333333333,2025-12-14 23:07:04
rdmdl,,CE-Cha,249,0.181012181619547,0.0033333333333333,2025-12-14 23:07:04
rdmdl,,CE-Cha,250,4.23974693700136,0.0033333333333333,2025-12-14 23:07:04
rdmdl,,CE-Cha,251,-1.29150711552483,0.0033333333333333,2025-12-14 23:07:04
rdmdl,,CE-Cha,252,0.42766243804066,0.0033333333333333,2025-12-14 23:07:04
rdmdl,,CE-Cha,253,-0.4558092306422,0.0033333333333333,2025-12-14 23:07:04
rdmdl,,CE-Cha,254,0.935157022929329,0.0033333333333333,2025-12-14 23:07:04
rdmdl,,CE-Cha,255,-1.45705510155531,0.0033333333333333,2025-12-14 23:07:04
rdmdl,,CE-Cha,256,-0.0431020669274482,0.0033333333333333,2025-12-14 23:07:04
rdmdl,,CE-Cha,257,-0.39951791005064,0.0033333333333333,2025-12-14 23:07:04
rdmdl,,CE-Cha,258,0.81985356635568,0.0033333333333333,2025-12-14 23:07:05
rdmdl,,CE-Cha,259,-1.15035114481435,0.0033333333333333,2025-12-14 23:07:05
rdmdl,,CE-Cha,260,0.36354653539163,0.0033333333333333,2025-12-14 23:07:05
rdmdl,,CE-Cha,261,0.477223450536614,0.0033333333333333,2025-12-14 23:07:05
rdmdl,,CE-Cha,262,-1.06525651484242,0.0033333333333333,2025-12-14 23:07:05
rdmdl,,CE-Cha,263,0.0734025216024447,0.0033333333333333,2025-12-14 23:07:05
rdmdl,,CE-Cha,264,-0.463750856445392,0.0033333333333333,2025-12-14 23:07:05
rdmdl,,CE-Cha,265,-0.941311426728961,0.0033333333333333,2025-12-14 23:07:05
rdmdl,,CE-Cha,266,0.582762048783446,0.0033333333333333,2025-12-14 23:07:05
rdmdl,,CE-Cha,267,-0.281603479325683,0.0033333333333333,2025-12-14 23:07:05
rdmdl,,CE-Cha,268,0.329879141857876,0.0033333333333333,2025-12-14 23:07:05
rdmdl,,CE-Cha,269,0.157285776044151,0.0033333333333333,2025-12-14 23:07:05
rdmdl,,CE-Cha,270,2.6734131500612,0.0033333333333333,2025-12-14 23:07:06
rdmdl,,CE-Cha,271,0.0459507549244626,0.0033333333333333,2025-12-14 23:07:06
rdmdl,,CE-Cha,272,0.318750009205899,0.0033333333333333,2025-12-14 23:07:06
rdmdl,,CE-Cha,273,0.688935551240753,0.0033333333333333,2025-12-14 23:07:06
rdmdl,,CE-Cha,274,-1.22372530283263,0.0033333333333333,2025-12-14 23:07:06
rdmdl,,CE-Cha,275,0.317717877809754,0.0033333333333333,2025-12-14 23:07:06
rdmdl,,CE-Cha,276,0.278681425699831,0.0033333333333333,2025-12-14 23:07:06
rdmdl,,CE-Cha,277,2.08287448034531,0.0033333333333333,2025-12-14 23:07:06
rdmdl,,CE-Cha,278,0.820709652820026,0.0033333333333333,2025-12-14 23:07:06
rdmdl,,CE-Cha,279,-0.500708621193704,0.0033333333333333,2025-12-14 23:07:06
rdmdl,,CE-Cha,280,2.20996420604464,0.0033333333333333,2025-12-14 23:07:06
rdmdl,,CE-Cha,281,2.13935676706864,0.0033333333333333,2025-12-14 23:07:06
rdmdl,,CE-Cha,282,1.20618765240359,0.0033333333333333,2025-12-14 23:07:07
rdmdl,,CE-Cha,283,-0.103448331290046,0.0033333333333333,2025-12-14 23:07:07
rdmdl,,CE-Cha,284,3.91298640366355,0.0033333333333333,2025-12-14 23:07:07
rdmdl,,CE-Cha,285,1.48128987699715,0.0033333333333333,2025-12-14 23:07:07
rdmdl,,CE-Cha,286,0.9716277730227,0.0033333333333333,2025-12-14 23:07:07
rdmdl,,CE-Cha,287,-0.829293938605811,0.0033333333333333,2025-12-14 23:07:07
rdmdl,,CE-Cha,288,-0.429947724992869,0.0033333333333333,2025-12-14 23:07:07
rdmdl,,CE-Cha,289,-0.584084466040236,0.0033333333333333,2025-12-14 23:07:07
rdmdl,,CE-Cha,290,0.102153735106645,0.0033333333333333,2025-12-14 23:07:07
rdmdl,,CE-Cha,291,-1.02558201709464,0.0033333333333333,2025-12-14 23:07:07
rdmdl,,CE-Cha,292,0.343887137862977,0.0033333333333333,2025-12-14 23:07:07
rdmdl,,CE-Cha,293,0.445425666155844,0.0033333333333333,2025-12-14 23:07:07
rdmdl,,CE-Cha,294,1.11430857901159,0.0033333333333333,2025-12-14 23:07:08
rdmdl,,CE-Cha,295,-0.677892083317365,0.0033333333333333,2025-12-14 23:07:08
rdmdl,,CE-Cha,296,2.40939652056227,0.0033333333333333,2025-12-14 23:07:08
rdmdl,,CE-Cha,297,0.41819549702507,0.0033333333333333,2025-12-14 23:07:08
rdmdl,,CE-Cha,298,-0.0816728686638143,0.0033333333333333,2025-12-14 23:07:08
rdmdl,,CE-Cha,299,0.180061077068128,0.0033333333333333,2025-12-14 23:07:08
rdmdl,,CE-Cha,300,0.640922162127164,0.0033333333333333,2025-12-14 23:07:08
rdmdl,,CE-Gauss,1,-0.195757648415503,0.0033333333333333,2025-12-14 23:07:08
rdmdl,,CE-Gauss,2,0.991375704897482,0.0033333333333333,2025-12-14 23:07:08
rdmdl,,CE-Gauss,3,1.37333022993412,0.0033333333333333,2025-12-14 23:07:08
rdmdl,,CE-Gauss,4,0.0407692442508335,0.0033333333333333,2025-12-14 23:07:08
rdmdl,,CE-Gauss,5,-0.907281430381294,0.0033333333333333,2025-12-14 23:07:08
rdmdl,,CE-Gauss,6,-0.0304370134549223,0.0033333333333333,2025-12-14 23:07:09
rdmdl,,CE-Gauss,7,0.420497668176207,0.0033333333333333,2025-12-14 23:07:09
rdmdl,,CE-Gauss,8,0.297318470842057,0.0033333333333333,2025-12-14 23:07:09
rdmdl,,CE-Gauss,9,0.773684757755974,0.0033333333333333,2025-12-14 23:07:09
rdmdl,,CE-Gauss,10,0.579187838944491,0.0033333333333333,2025-12-14 23:07:09
rdmdl,,CE-Gauss,11,0.202553776757847,0.0033333333333333,2025-12-14 23:07:09
rdmdl,,CE-Gauss,12,-0.131733136263682,0.0033333333333333,2025-12-14 23:07:09
rdmdl,,CE-Gauss,13,0.2803697403151,0.0033333333333333,2025-12-14 23:07:09
rdmdl,,CE-Gauss,14,0.0676134795310736,0.0033333333333333,2025-12-14 23:07:09
rdmdl,,CE-Gauss,15,-0.136374211743287,0.0033333333333333,2025-12-14 23:07:09
rdmdl,,CE-Gauss,16,-0.592163390435013,0.0033333333333333,2025-12-14 23:07:09
