method,parameters,dataset,Pair,score,weight,timestamp
RDMDL,,CE-Multi,119,0.2789734636197221,0.0033333333333333,2025-12-06 13:06:36
RDMDL,,CE-Multi,120,0.04327941520337481,0.0033333333333333,2025-12-06 13:06:36
RDMDL,,CE-Multi,121,0.9350137928501205,0.0033333333333333,2025-12-06 13:06:37
RDMDL,,CE-Multi,122,0.9385137982443884,0.0033333333333333,2025-12-06 13:06:37
RDMDL,,CE-Multi,123,2.1828822247680026,0.0033333333333333,2025-12-06 13:06:37
RDMDL,,CE-Multi,124,0.8137392539759986,0.0033333333333333,2025-12-06 13:06:37
RDMDL,,CE-Multi,125,1.1096915979438204,0.0033333333333333,2025-12-06 13:06:37
RDMDL,,CE-Multi,126,1.8622863533664291,0.0033333333333333,2025-12-06 13:06:37
RDMDL,,CE-Multi,127,1.6487052909098248,0.0033333333333333,2025-12-06 13:06:37
RDMDL,,CE-Multi,128,-0.03683728123665484,0.0033333333333333,2025-12-06 13:06:37
RDMDL,,CE-Multi,129,0.6053232483435201,0.0033333333333333,2025-12-06 13:06:37
RDMDL,,CE-Multi,130,0.5464266146059656,0.0033333333333333,2025-12-06 13:06:37
RDMDL,,CE-Multi,131,1.6170243973528022,0.0033333333333333,2025-12-06 13:06:37
RDMDL,,CE-Multi,132,-0.07530610336606544,0.0033333333333333,2025-12-06 13:06:37
RDMDL,,CE-Multi,133,0.5468674507162817,0.0033333333333333,2025-12-06 13:06:38
RDMDL,,CE-Multi,134,-0.34033381371469174,0.0033333333333333,2025-12-06 13:06:38
RDMDL,,CE-Multi,135,-0.21955200212158463,0.0033333333333333,2025-12-06 13:06:38
RDMDL,,CE-Multi,136,0.7597665818606025,0.0033333333333333,2025-12-06 13:06:38
RDMDL,,CE-Multi,137,1.3088709759385786,0.0033333333333333,2025-12-06 13:06:38
RDMDL,,CE-Multi,138,1.5535434994079875,0.0033333333333333,2025-12-06 13:06:38
RDMDL,,CE-Multi,139,1.3187620515897849,0.0033333333333333,2025-12-06 13:06:38
RDMDL,,CE-Multi,140,-0.3898392703467252,0.0033333333333333,2025-12-06 13:06:38
RDMDL,,CE-Multi,141,-0.026068214849456733,0.0033333333333333,2025-12-06 13:06:38
RDMDL,,CE-Multi,142,0.3078712975739281,0.0033333333333333,2025-12-06 13:06:38
RDMDL,,CE-Multi,143,0.009544922800376601,0.0033333333333333,2025-12-06 13:06:38
RDMDL,,CE-Multi,144,1.4599189684845872,0.0033333333333333,2025-12-06 13:06:38
RDMDL,,CE-Multi,145,-0.09644668895653588,0.0033333333333333,2025-12-06 13:06:38
RDMDL,,CE-Multi,146,-0.0790831010887038,0.0033333333333333,2025-12-06 13:06:39
RDMDL,,CE-Multi,147,2.51608762330388,0.0033333333333333,2025-12-06 13:06:39
RDMDL,,CE-Multi,148,0.027485453280012128,0.0033333333333333,2025-12-06 13:06:39
RDMDL,,CE-Multi,149,1.3063481090694913,0.0033333333333333,2025-12-06 13:06:39
RDMDL,,CE-Multi,150,1.4480685284095678,0.0033333333333333,2025-12-06 13:06:39
RDMDL,,CE-Multi,151,-0.027148681610093567,0.0033333333333333,2025-12-06 13:06:39
RDMDL,,CE-Multi,152,1.2855778030942016,0.0033333333333333,2025-12-06 13:06:39
RDMDL,,CE-Multi,153,-0.3309002642046341,0.0033333333333333,2025-12-06 13:06:39
RDMDL,,CE-Multi,154,1.2973421752650602,0.0033333333333333,2025-12-06 13:06:39
RDMDL,,CE-Multi,155,0.18689751437928742,0.0033333333333333,2025-12-06 13:06:39
RDMDL,,CE-Multi,156,0.6989803769755538,0.0033333333333333,2025-12-06 13:06:39
RDMDL,,CE-Multi,157,0.5790324876989946,0.0033333333333333,2025-12-06 13:06:39
RDMDL,,CE-Multi,158,1.0820506969956338,0.0033333333333333,2025-12-06 13:06:39
RDMDL,,CE-Multi,159,1.1077992830889962,0.0033333333333333,2025-12-06 13:06:40
RDMDL,,CE-Multi,160,1.0764505251201775,0.0033333333333333,2025-12-06 13:06:40
RDMDL,,CE-Multi,161,0.14512842270660106,0.0033333333333333,2025-12-06 13:06:40
RDMDL,,CE-Multi,162,0.4549083882541202,0.0033333333333333,2025-12-06 13:06:40
RDMDL,,CE-Multi,163,-0.5396528556425416,0.0033333333333333,2025-12-06 13:06:40
RDMDL,,CE-Multi,164,1.8380046547963815,0.0033333333333333,2025-12-06 13:06:40
RDMDL,,CE-Multi,165,3.665590842467346,0.0033333333333333,2025-12-06 13:06:40
RDMDL,,CE-Multi,166,0.6229764423368928,0.0033333333333333,2025-12-06 13:06:40
RDMDL,,CE-Multi,167,0.3929409943089631,0.0033333333333333,2025-12-06 13:06:40
RDMDL,,CE-Multi,168,1.4971787786104775,0.0033333333333333,2025-12-06 13:06:40
RDMDL,,CE-Multi,169,1.7082756789375875,0.0033333333333333,2025-12-06 13:06:40
RDMDL,,CE-Multi,170,1.6748049065862984,0.0033333333333333,2025-12-06 13:06:40
RDMDL,,CE-Multi,171,1.0586990112427144,0.0033333333333333,2025-12-06 13:06:41
RDMDL,,CE-Multi,172,-0.022613854273598917,0.0033333333333333,2025-12-06 13:06:41
RDMDL,,CE-Multi,173,0.07734921230079271,0.0033333333333333,2025-12-06 13:06:41
RDMDL,,CE-Multi,174,1.1486901401691614,0.0033333333333333,2025-12-06 13:06:41
RDMDL,,CE-Multi,175,0.9302764422609052,0.0033333333333333,2025-12-06 13:06:41
RDMDL,,CE-Multi,176,1.7940784747911327,0.0033333333333333,2025-12-06 13:06:41
RDMDL,,CE-Multi,177,1.2916365447988416,0.0033333333333333,2025-12-06 13:06:41
RDMDL,,CE-Multi,178,2.8515144641462036,0.0033333333333333,2025-12-06 13:06:41
RDMDL,,CE-Multi,179,1.7511873746489015,0.0033333333333333,2025-12-06 13:06:41
RDMDL,,CE-Multi,180,0.29380778109239264,0.0033333333333333,2025-12-06 13:06:41
RDMDL,,CE-Multi,181,1.113043296462654,0.0033333333333333,2025-12-06 13:06:41
RDMDL,,CE-Multi,182,0.9100036157160042,0.0033333333333333,2025-12-06 13:06:41
RDMDL,,CE-Multi,183,0.9973894549275998,0.0033333333333333,2025-12-06 13:06:41
RDMDL,,CE-Multi,184,2.643135507411812,0.0033333333333333,2025-12-06 13:06:42
RDMDL,,CE-Multi,185,0.10221997467263161,0.0033333333333333,2025-12-06 13:06:42
RDMDL,,CE-Multi,186,0.4978272988064503,0.0033333333333333,2025-12-06 13:06:42
RDMDL,,CE-Multi,187,1.7550404563775903,0.0033333333333333,2025-12-06 13:06:42
RDMDL,,CE-Multi,188,0.5300199458166454,0.0033333333333333,2025-12-06 13:06:42
RDMDL,,CE-Multi,189,0.7894868664361442,0.0033333333333333,2025-12-06 13:06:42
RDMDL,,CE-Multi,190,1.7854160608971976,0.0033333333333333,2025-12-06 13:06:42
RDMDL,,CE-Multi,191,1.230372891353796,0.0033333333333333,2025-12-06 13:06:42
RDMDL,,CE-Multi,192,0.3536645578665642,0.0033333333333333,2025-12-06 13:06:42
RDMDL,,CE-Multi,193,1.0859881160055878,0.0033333333333333,2025-12-06 13:06:42
RDMDL,,CE-Multi,194,1.131530160714659,0.0033333333333333,2025-12-06 13:06:42
RDMDL,,CE-Multi,195,0.9884430422620086,0.0033333333333333,2025-12-06 13:06:42
RDMDL,,CE-Multi,196,1.126964957251122,0.0033333333333333,2025-12-06 13:06:43
RDMDL,,CE-Multi,197,0.08880875020778027,0.0033333333333333,2025-12-06 13:06:43
RDMDL,,CE-Multi,198,0.08428756298139281,0.0033333333333333,2025-12-06 13:06:43
RDMDL,,CE-Multi,199,1.7988120738975155,0.0033333333333333,2025-12-06 13:06:43
RDMDL,,CE-Multi,200,-0.003758162834785859,0.0033333333333333,2025-12-06 13:06:43
RDMDL,,CE-Multi,201,1.3997502009256433,0.0033333333333333,2025-12-06 13:06:43
RDMDL,,CE-Multi,202,-0.3878666822610288,0.0033333333333333,2025-12-06 13:06:43
RDMDL,,CE-Multi,203,1.5720299889246692,0.0033333333333333,2025-12-06 13:06:43
RDMDL,,CE-Multi,204,1.7768689713763888,0.0033333333333333,2025-12-06 13:06:43
RDMDL,,CE-Multi,205,0.4265924798265017,0.0033333333333333,2025-12-06 13:06:43
RDMDL,,CE-Multi,206,1.8323996685585033,0.0033333333333333,2025-12-06 13:06:43
RDMDL,,CE-Multi,207,0.2946069163063473,0.0033333333333333,2025-12-06 13:06:43
RDMDL,,CE-Multi,208,0.16552348925099009,0.0033333333333333,2025-12-06 13:06:43
RDMDL,,CE-Multi,209,0.12843252930849153,0.0033333333333333,2025-12-06 13:06:44
RDMDL,,CE-Multi,210,0.6492001306382047,0.0033333333333333,2025-12-06 13:06:44
RDMDL,,CE-Multi,211,0.9287921812249372,0.0033333333333333,2025-12-06 13:06:44
RDMDL,,CE-Multi,212,0.9441660984760099,0.0033333333333333,2025-12-06 13:06:44
RDMDL,,CE-Multi,213,1.123379152282647,0.0033333333333333,2025-12-06 13:06:44
RDMDL,,CE-Multi,214,0.4322946840989959,0.0033333333333333,2025-12-06 13:06:44
RDMDL,,CE-Multi,215,1.8258766421303854,0.0033333333333333,2025-12-06 13:06:44
RDMDL,,CE-Multi,216,1.0899289992779495,0.0033333333333333,2025-12-06 13:06:44
RDMDL,,CE-Multi,217,0.775766081733063,0.0033333333333333,2025-12-06 13:06:44
RDMDL,,CE-Multi,218,1.629949192992484,0.0033333333333333,2025-12-06 13:06:44
RDMDL,,CE-Multi,219,-0.0804452855843471,0.0033333333333333,2025-12-06 13:06:44
RDMDL,,CE-Multi,220,0.34733927643181295,0.0033333333333333,2025-12-06 13:06:44
RDMDL,,CE-Multi,221,1.1565889282866368,0.0033333333333333,2025-12-06 13:06:45
RDMDL,,CE-Multi,222,0.5240575296531143,0.0033333333333333,2025-12-06 13:06:45
RDMDL,,CE-Multi,223,1.4777043567217294,0.0033333333333333,2025-12-06 13:06:45
RDMDL,,CE-Multi,224,0.5733383311373255,0.0033333333333333,2025-12-06 13:06:45
RDMDL,,CE-Multi,225,0.9548579822521739,0.0033333333333333,2025-12-06 13:06:45
RDMDL,,CE-Multi,226,0.20019732956647324,0.0033333333333333,2025-12-06 13:06:45
RDMDL,,CE-Multi,227,1.9201523143179484,0.0033333333333333,2025-12-06 13:06:45
RDMDL,,CE-Multi,228,1.9723396121074375,0.0033333333333333,2025-12-06 13:06:45
RDMDL,,CE-Multi,229,-0.14218152586896607,0.0033333333333333,2025-12-06 13:06:45
RDMDL,,CE-Multi,230,1.2827003040941485,0.0033333333333333,2025-12-06 13:06:45
RDMDL,,CE-Multi,231,0.8786983853578662,0.0033333333333333,2025-12-06 13:06:45
RDMDL,,CE-Multi,232,1.1948346886542116,0.0033333333333333,2025-12-06 13:06:45
RDMDL,,CE-Multi,233,1.4446216756083243,0.0033333333333333,2025-12-06 13:06:45
RDMDL,,CE-Multi,234,0.020367483131848833,0.0033333333333333,2025-12-06 13:06:46
RDMDL,,CE-Multi,235,0.6257276701340958,0.0033333333333333,2025-12-06 13:06:46
RDMDL,,CE-Multi,236,1.4711911340917398,0.0033333333333333,2025-12-06 13:06:46
RDMDL,,CE-Multi,237,0.053468165425394544,0.0033333333333333,2025-12-06 13:06:46
RDMDL,,CE-Multi,238,2.033318126654486,0.0033333333333333,2025-12-06 13:06:46
RDMDL,,CE-Multi,239,-0.19397119299557836,0.0033333333333333,2025-12-06 13:06:46
RDMDL,,CE-Multi,240,0.5435058087866798,0.0033333333333333,2025-12-06 13:06:46
RDMDL,,CE-Multi,241,0.9895220933160902,0.0033333333333333,2025-12-06 13:06:46
RDMDL,,CE-Multi,242,0.5289523012908182,0.0033333333333333,2025-12-06 13:06:46
RDMDL,,CE-Multi,243,2.187701360290498,0.0033333333333333,2025-12-06 13:06:46
RDMDL,,CE-Multi,244,0.1625851855139308,0.0033333333333333,2025-12-06 13:06:46
RDMDL,,CE-Multi,245,1.3119857964410298,0.0033333333333333,2025-12-06 13:06:46
RDMDL,,CE-Multi,246,1.3380265123800148,0.0033333333333333,2025-12-06 13:06:47
RDMDL,,CE-Multi,247,1.4772480090496165,0.0033333333333333,2025-12-06 13:06:47
RDMDL,,CE-Multi,248,0.978417596629956,0.0033333333333333,2025-12-06 13:06:47
RDMDL,,CE-Multi,249,-0.14758719372873505,0.0033333333333333,2025-12-06 13:06:47
RDMDL,,CE-Multi,250,0.9475622531691327,0.0033333333333333,2025-12-06 13:06:47
RDMDL,,CE-Multi,251,2.428123279089441,0.0033333333333333,2025-12-06 13:06:47
RDMDL,,CE-Multi,252,0.6733988637420744,0.0033333333333333,2025-12-06 13:06:47
RDMDL,,CE-Multi,253,0.9880443742647588,0.0033333333333333,2025-12-06 13:06:47
RDMDL,,CE-Multi,254,1.0405841001961726,0.0033333333333333,2025-12-06 13:06:47
RDMDL,,CE-Multi,255,0.8405918287445738,0.0033333333333333,2025-12-06 13:06:47
RDMDL,,CE-Multi,256,1.2892681719801606,0.0033333333333333,2025-12-06 13:06:47
RDMDL,,CE-Multi,257,0.7691186093637258,0.0033333333333333,2025-12-06 13:06:47
RDMDL,,CE-Multi,258,0.8361868463793987,0.0033333333333333,2025-12-06 13:06:47
RDMDL,,CE-Multi,259,0.14138879727395154,0.0033333333333333,2025-12-06 13:06:48
RDMDL,,CE-Multi,260,2.180334471711923,0.0033333333333333,2025-12-06 13:06:48
RDMDL,,CE-Multi,261,0.9938255589172407,0.0033333333333333,2025-12-06 13:06:48
RDMDL,,CE-Multi,262,1.6330654931411255,0.0033333333333333,2025-12-06 13:06:48
RDMDL,,CE-Multi,263,0.30970878219118336,0.0033333333333333,2025-12-06 13:06:48
RDMDL,,CE-Multi,264,-0.04892104847807483,0.0033333333333333,2025-12-06 13:06:48
RDMDL,,CE-Multi,265,0.11176185213328911,0.0033333333333333,2025-12-06 13:06:48
RDMDL,,CE-Multi,266,0.6899776518005992,0.0033333333333333,2025-12-06 13:06:48
RDMDL,,CE-Multi,267,-0.5155002017019933,0.0033333333333333,2025-12-06 13:06:48
RDMDL,,CE-Multi,268,0.4045888631576393,0.0033333333333333,2025-12-06 13:06:48
RDMDL,,CE-Multi,269,-0.10418943396677363,0.0033333333333333,2025-12-06 13:06:48
RDMDL,,CE-Multi,270,1.0412594046258312,0.0033333333333333,2025-12-06 13:06:48
RDMDL,,CE-Multi,271,2.2366489153585416,0.0033333333333333,2025-12-06 13:06:48
RDMDL,,CE-Multi,272,0.9400816240184692,0.0033333333333333,2025-12-06 13:06:49
RDMDL,,CE-Multi,273,1.3637975840074148,0.0033333333333333,2025-12-06 13:06:49
RDMDL,,CE-Multi,274,1.438156245460698,0.0033333333333333,2025-12-06 13:06:49
RDMDL,,CE-Multi,275,0.4640850505000744,0.0033333333333333,2025-12-06 13:06:49
RDMDL,,CE-Multi,276,2.243178882285004,0.0033333333333333,2025-12-06 13:06:49
RDMDL,,CE-Multi,277,1.481274025497541,0.0033333333333333,2025-12-06 13:06:49
RDMDL,,CE-Multi,278,2.107841732898602,0.0033333333333333,2025-12-06 13:06:49
RDMDL,,CE-Multi,279,0.9159325753088048,0.0033333333333333,2025-12-06 13:06:49
RDMDL,,CE-Multi,280,0.7923623309670283,0.0033333333333333,2025-12-06 13:06:49
RDMDL,,CE-Multi,281,2.9895552698046384,0.0033333333333333,2025-12-06 13:06:49
RDMDL,,CE-Multi,282,0.07794731272608806,0.0033333333333333,2025-12-06 13:06:49
RDMDL,,CE-Multi,283,0.7450201855470632,0.0033333333333333,2025-12-06 13:06:49
RDMDL,,CE-Multi,284,-0.09871726898790681,0.0033333333333333,2025-12-06 13:06:50
RDMDL,,CE-Multi,285,0.49295033947745953,0.0033333333333333,2025-12-06 13:06:50
RDMDL,,CE-Multi,286,1.63150772418197,0.0033333333333333,2025-12-06 13:06:50
RDMDL,,CE-Multi,287,0.9583671759624786,0.0033333333333333,2025-12-06 13:06:50
RDMDL,,CE-Multi,288,1.3441614656428056,0.0033333333333333,2025-12-06 13:06:50
RDMDL,,CE-Multi,289,0.4900439672496565,0.0033333333333333,2025-12-06 13:06:50
RDMDL,,CE-Multi,290,0.974922717719518,0.0033333333333333,2025-12-06 13:06:50
RDMDL,,CE-Multi,291,0.7712502364499312,0.0033333333333333,2025-12-06 13:06:50
RDMDL,,CE-Multi,292,1.305456451394999,0.0033333333333333,2025-12-06 13:06:50
RDMDL,,CE-Multi,293,1.509873728222055,0.0033333333333333,2025-12-06 13:06:50
RDMDL,,CE-Multi,294,-0.028797433199075385,0.0033333333333333,2025-12-06 13:06:50
RDMDL,,CE-Multi,295,3.1648301741007017,0.0033333333333333,2025-12-06 13:06:50
RDMDL,,CE-Multi,296,-0.31166786519526674,0.0033333333333333,2025-12-06 13:06:50
RDMDL,,CE-Multi,297,0.045767413302541776,0.0033333333333333,2025-12-06 13:06:51
RDMDL,,CE-Multi,298,1.295016338786187,0.0033333333333333,2025-12-06 13:06:51
RDMDL,,CE-Multi,299,0.7700445252852172,0.0033333333333333,2025-12-06 13:06:51
RDMDL,,CE-Multi,300,0.22172586813808995,0.0033333333333333,2025-12-06 13:06:51
RDMDL,,CE-Net,1,-0.19838980047193763,0.0033333333333333,2025-12-06 13:06:51
RDMDL,,CE-Net,2,0.12704098328017488,0.0033333333333333,2025-12-06 13:06:51
RDMDL,,CE-Net,3,2.2517577210791546,0.0033333333333333,2025-12-06 13:06:51
RDMDL,,CE-Net,4,0.19519440063192148,0.0033333333333333,2025-12-06 13:06:51
RDMDL,,CE-Net,5,-0.3712786902065706,0.0033333333333333,2025-12-06 13:06:51
RDMDL,,CE-Net,6,1.9354426030042848,0.0033333333333333,2025-12-06 13:06:51
RDMDL,,CE-Net,7,-0.8152397801210348,0.0033333333333333,2025-12-06 13:06:51
RDMDL,,CE-Net,8,0.19383865766279512,0.0033333333333333,2025-12-06 13:06:52
RDMDL,,CE-Net,9,0.45459169481462414,0.0033333333333333,2025-12-06 13:06:52
RDMDL,,CE-Net,10,0.12053310869487116,0.0033333333333333,2025-12-06 13:06:52
RDMDL,,CE-Net,11,0.028819521472378557,0.0033333333333333,2025-12-06 13:06:52
RDMDL,,CE-Net,12,0.9083759546714376,0.0033333333333333,2025-12-06 13:06:52
RDMDL,,CE-Net,13,0.34595809102111375,0.0033333333333333,2025-12-06 13:06:52
RDMDL,,CE-Net,14,-0.06660141137831214,0.0033333333333333,2025-12-06 13:06:52
RDMDL,,CE-Net,15,-0.3289991113303119,0.0033333333333333,2025-12-06 13:06:52
RDMDL,,CE-Net,16,0.4795539197899155,0.0033333333333333,2025-12-06 13:06:52
RDMDL,,CE-Net,17,0.5846961411308633,0.0033333333333333,2025-12-06 13:06:52
RDMDL,,CE-Net,18,1.2599927787860186,0.0033333333333333,2025-12-06 13:06:52
RDMDL,,CE-Net,19,0.7734463101454594,0.0033333333333333,2025-12-06 13:06:52
RDMDL,,CE-Net,20,1.326834018344012,0.0033333333333333,2025-12-06 13:06:53
RDMDL,,CE-Net,21,0.004833922851492995,0.0033333333333333,2025-12-06 13:06:53
RDMDL,,CE-Net,22,-0.2548869802363815,0.0033333333333333,2025-12-06 13:06:53
RDMDL,,CE-Net,23,-0.06890342969798076,0.0033333333333333,2025-12-06 13:06:53
RDMDL,,CE-Net,24,-0.3437792433325861,0.0033333333333333,2025-12-06 13:06:53
RDMDL,,CE-Net,25,0.6838468748227503,0.0033333333333333,2025-12-06 13:06:53
RDMDL,,CE-Net,26,0.10625306917418008,0.0033333333333333,2025-12-06 13:06:53
RDMDL,,CE-Net,27,1.082441177756077,0.0033333333333333,2025-12-06 13:06:53
RDMDL,,CE-Net,28,0.7592208425957951,0.0033333333333333,2025-12-06 13:06:53
RDMDL,,CE-Net,29,0.9848339695452624,0.0033333333333333,2025-12-06 13:06:53
RDMDL,,CE-Net,30,0.44709521267529395,0.0033333333333333,2025-12-06 13:06:53
RDMDL,,CE-Net,31,1.9160028758296745,0.0033333333333333,2025-12-06 13:06:53
RDMDL,,CE-Net,32,-0.5878231751808428,0.0033333333333333,2025-12-06 13:06:53
RDMDL,,CE-Net,33,0.09563945270072478,0.0033333333333333,2025-12-06 13:06:54
RDMDL,,CE-Net,34,3.736778178218901,0.0033333333333333,2025-12-06 13:06:54
RDMDL,,CE-Net,35,0.3122021646567679,0.0033333333333333,2025-12-06 13:06:54
RDMDL,,CE-Net,36,-0.9873867309122325,0.0033333333333333,2025-12-06 13:06:54
RDMDL,,CE-Net,37,0.4632339250959203,0.0033333333333333,2025-12-06 13:06:54
RDMDL,,CE-Net,38,-0.1271265520020858,0.0033333333333333,2025-12-06 13:06:54
RDMDL,,CE-Net,39,0.7593120685364538,0.0033333333333333,2025-12-06 13:06:54
RDMDL,,CE-Net,40,0.5652875589322927,0.0033333333333333,2025-12-06 13:06:54
RDMDL,,CE-Net,41,2.625296737548956,0.0033333333333333,2025-12-06 13:06:54
RDMDL,,CE-Net,42,0.048238382755980636,0.0033333333333333,2025-12-06 13:06:54
RDMDL,,CE-Net,43,-0.11165649057537606,0.0033333333333333,2025-12-06 13:06:54
RDMDL,,CE-Net,44,0.5457262933616094,0.0033333333333333,2025-12-06 13:06:54
RDMDL,,CE-Net,45,1.1243835311625,0.0033333333333333,2025-12-06 13:06:54
RDMDL,,CE-Net,46,0.22858127033411013,0.0033333333333333,2025-12-06 13:06:55
RDMDL,,CE-Net,47,-0.13264207681845983,0.0033333333333333,2025-12-06 13:06:55
RDMDL,,CE-Net,48,-0.5428278080772858,0.0033333333333333,2025-12-06 13:06:55
RDMDL,,CE-Net,49,0.6061142705691097,0.0033333333333333,2025-12-06 13:06:55
RDMDL,,CE-Net,50,0.9073627326825668,0.0033333333333333,2025-12-06 13:06:55
RDMDL,,CE-Net,51,0.8750989162203183,0.0033333333333333,2025-12-06 13:06:55
RDMDL,,CE-Net,52,0.42668990583440974,0.0033333333333333,2025-12-06 13:06:55
RDMDL,,CE-Net,53,0.3487931142479538,0.0033333333333333,2025-12-06 13:06:55
RDMDL,,CE-Net,54,0.8655091187811279,0.0033333333333333,2025-12-06 13:06:55
RDMDL,,CE-Net,55,0.7422090492827692,0.0033333333333333,2025-12-06 13:06:55
RDMDL,,CE-Net,56,0.5641756293504474,0.0033333333333333,2025-12-06 13:06:55
RDMDL,,CE-Net,57,1.2575513646186292,0.0033333333333333,2025-12-06 13:06:55
RDMDL,,CE-Net,58,0.9856647318900872,0.0033333333333333,2025-12-06 13:06:55
RDMDL,,CE-Net,59,0.17364627216117423,0.0033333333333333,2025-12-06 13:06:56
RDMDL,,CE-Net,60,1.3793273028589195,0.0033333333333333,2025-12-06 13:06:56
RDMDL,,CE-Net,61,-0.0488998168904421,0.0033333333333333,2025-12-06 13:06:56
RDMDL,,CE-Net,62,4.050853864885879,0.0033333333333333,2025-12-06 13:06:56
RDMDL,,CE-Net,63,2.8450528807526982,0.0033333333333333,2025-12-06 13:06:56
RDMDL,,CE-Net,64,0.42909110014768764,0.0033333333333333,2025-12-06 13:06:56
RDMDL,,CE-Net,65,0.14522943578523578,0.0033333333333333,2025-12-06 13:06:56
RDMDL,,CE-Net,66,-0.14619341675192543,0.0033333333333333,2025-12-06 13:06:56
RDMDL,,CE-Net,67,-0.24442764846321643,0.0033333333333333,2025-12-06 13:06:56
RDMDL,,CE-Net,68,0.3479895001588696,0.0033333333333333,2025-12-06 13:06:56
RDMDL,,CE-Net,69,-0.2083028301941804,0.0033333333333333,2025-12-06 13:06:56
RDMDL,,CE-Net,70,0.048074044417876695,0.0033333333333333,2025-12-06 13:06:56
RDMDL,,CE-Net,71,0.6592970665831366,0.0033333333333333,2025-12-06 13:06:57
RDMDL,,CE-Net,72,-0.5599224895262641,0.0033333333333333,2025-12-06 13:06:57
RDMDL,,CE-Net,73,-0.36715774809027973,0.0033333333333333,2025-12-06 13:06:57
RDMDL,,CE-Net,74,0.5984022284483408,0.0033333333333333,2025-12-06 13:06:57
RDMDL,,CE-Net,75,0.38797936237171415,0.0033333333333333,2025-12-06 13:06:57
RDMDL,,CE-Net,76,0.48837660129600835,0.0033333333333333,2025-12-06 13:06:57
RDMDL,,CE-Net,77,0.045126769598930874,0.0033333333333333,2025-12-06 13:06:57
RDMDL,,CE-Net,78,0.23143362372056253,0.0033333333333333,2025-12-06 13:06:57
RDMDL,,CE-Net,79,0.5207722151071017,0.0033333333333333,2025-12-06 13:06:57
RDMDL,,CE-Net,80,-0.047317855784393334,0.0033333333333333,2025-12-06 13:06:57
RDMDL,,CE-Net,81,-0.3137079632830895,0.0033333333333333,2025-12-06 13:06:57
RDMDL,,CE-Net,82,-0.18263210464578727,0.0033333333333333,2025-12-06 13:06:57
RDMDL,,CE-Net,83,-0.11133769413370283,0.0033333333333333,2025-12-06 13:06:57
RDMDL,,CE-Net,84,0.0595589615428089,0.0033333333333333,2025-12-06 13:06:58
RDMDL,,CE-Net,85,-0.059735037034333194,0.0033333333333333,2025-12-06 13:06:58
RDMDL,,CE-Net,86,-0.23104750217611156,0.0033333333333333,2025-12-06 13:06:58
RDMDL,,CE-Net,87,0.04365234859557737,0.0033333333333333,2025-12-06 13:06:58
RDMDL,,CE-Net,88,1.396846200628449,0.0033333333333333,2025-12-06 13:06:58
RDMDL,,CE-Net,89,0.7673080619697518,0.0033333333333333,2025-12-06 13:06:58
RDMDL,,CE-Net,90,-0.31597180349117693,0.0033333333333333,2025-12-06 13:06:58
RDMDL,,CE-Net,91,0.8019601599518673,0.0033333333333333,2025-12-06 13:06:58
RDMDL,,CE-Net,92,0.5841263085977401,0.0033333333333333,2025-12-06 13:06:58
RDMDL,,CE-Net,93,-0.058496598668173645,0.0033333333333333,2025-12-06 13:06:58
RDMDL,,CE-Net,94,0.7721091091970269,0.0033333333333333,2025-12-06 13:06:58
RDMDL,,CE-Net,95,0.6189162345223543,0.0033333333333333,2025-12-06 13:06:58
RDMDL,,CE-Net,96,-0.31618941036445297,0.0033333333333333,2025-12-06 13:06:59
RDMDL,,CE-Net,97,0.2318770013923216,0.0033333333333333,2025-12-06 13:06:59
RDMDL,,CE-Net,98,0.9321463947542354,0.0033333333333333,2025-12-06 13:06:59
RDMDL,,CE-Net,99,0.0786610791926117,0.0033333333333333,2025-12-06 13:06:59
RDMDL,,CE-Net,100,0.06013763823700295,0.0033333333333333,2025-12-06 13:06:59
RDMDL,,CE-Net,101,0.5227951626518128,0.0033333333333333,2025-12-06 13:06:59
RDMDL,,CE-Net,102,-0.46835080868865586,0.0033333333333333,2025-12-06 13:06:59
RDMDL,,CE-Net,103,0.7872772226039673,0.0033333333333333,2025-12-06 13:06:59
RDMDL,,CE-Net,104,0.37287012063914243,0.0033333333333333,2025-12-06 13:06:59
RDMDL,,CE-Net,105,1.7235258428988056,0.0033333333333333,2025-12-06 13:06:59
RDMDL,,CE-Net,106,0.1731848001755461,0.0033333333333333,2025-12-06 13:06:59
RDMDL,,CE-Net,107,0.33322270651940683,0.0033333333333333,2025-12-06 13:06:59
RDMDL,,CE-Net,108,0.4814452703393675,0.0033333333333333,2025-12-06 13:07:00
RDMDL,,CE-Net,109,-0.21537593705742164,0.0033333333333333,2025-12-06 13:07:00
RDMDL,,CE-Net,110,0.520325877778705,0.0033333333333333,2025-12-06 13:07:00
RDMDL,,CE-Net,111,0.13285883482302932,0.0033333333333333,2025-12-06 13:07:00
RDMDL,,CE-Net,112,-0.3420974799097194,0.0033333333333333,2025-12-06 13:07:00
RDMDL,,CE-Net,113,0.2841395028087976,0.0033333333333333,2025-12-06 13:07:00
RDMDL,,CE-Net,114,0.38183379606534196,0.0033333333333333,2025-12-06 13:07:00
RDMDL,,CE-Net,115,0.2502004824415811,0.0033333333333333,2025-12-06 13:07:00
RDMDL,,CE-Net,116,-0.11390883176095425,0.0033333333333333,2025-12-06 13:07:00
RDMDL,,CE-Net,117,2.343219869292733,0.0033333333333333,2025-12-06 13:07:00
