4.38	101.25
12.1	191.25
10.81	150.0
2.66	71.25
6.42	108.75
1.87	48.75
9.35	153.75
1.61	45.0
5.23	127.5
10.65	180.0
2.4	48.75
1.74	48.75
12.3	255.0
6.02	116.25
31.51	390.0
2.16	71.25
1.87	56.25
8.69	131.25
3.07	71.25
1.35	41.25
3.73	71.25
14.39	311.25
0.82	33.75
11.27	202.5
9.33	165.0
3.38	78.75
4.02	86.25
1.56	37.5
1.77	45.0
2.01	56.25
2.08	56.25
1.98	52.5
1.56	67.5
2.45	71.25
1.48	45.0
1.53	48.75
1.13	41.25
4.89	101.25
2.35	67.5
1.64	37.5
4.1	78.75
5.39	135.0
19.15	337.5
3.59	105.0
1.88	52.5
1.5	41.25
2.01	56.25
3.78	67.5
7.07	112.5
1.19	48.75
1.37	41.25
5.99	150.0
1.38	45.0
1.69	45.0
8.0	157.5
0.21	18.75
2.11	52.5
6.24	105.0
1.9	52.5
1.83	52.5
7.61	135.0
2.56	63.75
0.55	33.75
2.41	71.25
9.12	165.0
7.35	187.5
1.0	30.0
4.51	86.25
6.39	120.0
2.11	67.5
17.03	236.25
2.38	56.25
3.38	75.0
7.23	116.25
1.0	33.75
3.19	60.0
2.69	56.25
9.99	153.75
0.93	37.5
2.45	63.75
3.04	86.25
3.22	60.0
51.51	997.5
18.65	270.0
5.73	123.75
0.93	41.25
2.3	60.0
5.23	112.5
21.55	307.5
4.63	90.0
15.16	210.0
2.74	63.75
9.21	262.5
1.59	41.25
5.17	101.25
2.01	67.5
2.9	67.5
3.22	93.75
3.93	82.5
2.43	63.75
4.83	150.0
11.59	176.25
5.75	93.75
2.11	41.25
14.19	221.25
1.83	52.5
5.15	18.75
1.29	45.0
5.99	120.0
5.66	150.0
2.78	67.5
1.42	37.5
0.69	48.75
2.01	56.25
1.06	33.75
3.69	112.5
4.18	86.25
1.61	41.25
1.45	75.0
8.06	120.0
0.87	33.75
3.01	75.0
1.03	30.0
9.24	127.5
1.56	41.25
2.9	63.75
13.86	228.75
1.69	48.75
7.89	138.75
2.3	52.5
4.51	90.0
2.9	105.0
25.85	356.25
5.95	97.5
2.72	86.25
4.39	75.0
2.16	48.75
30.9	405.0
2.75	71.25
1.93	56.25
1.35	37.5
10.98	176.25
1.8	75.0
4.67	116.25
15.34	210.0
3.73	78.75
6.66	138.75
8.69	138.75
1.45	45.0
2.62	56.25
6.55	112.5
3.04	67.5
9.33	157.5
18.52	288.75
4.8	93.75
12.75	210.0
3.25	75.0
4.35	75.0
15.13	297.75
1.85	63.75
1.29	37.5
1.56	41.25
4.99	116.25
4.6	90.0
8.84	165.0
9.77	157.5
1.08	33.75
4.83	146.25
1.64	48.75
3.44	78.75
2.77	60.0
2.14	75.0
2.09	48.75
10.98	183.75
3.09	71.25
28.65	637.5
3.27	63.75
17.08	330.0
1.26	41.25
0.31	150.0
8.85	161.25
2.56	67.5
16.72	285.0
6.92	135.0
2.62	71.25
6.79	123.75
19.59	258.75
1.32	41.25
7.07	150.0
2.95	56.25
7.13	135.0
6.65	108.75
2.57	60.0
1.08	37.5
4.57	116.25
2.14	71.25
1.64	41.25
2.49	63.75
6.28	153.75
1.83	52.5
2.88	78.75
0.48	26.25
5.13	112.5
2.9	67.5
3.89	86.25
1.77	48.75
3.57	71.25
0.95	37.5
2.8	60.0
8.61	131.25
3.15	187.5
9.82	138.75
3.27	90.0
5.17	101.25
2.43	78.75
6.45	135.0
5.33	97.5
4.55	120.0
5.28	157.5
2.3	63.75
5.23	86.25
4.83	86.25
6.39	116.25
4.07	90.0
1.37	41.25
1.46	41.25
3.3	105.0
43.08	525.0
2.74	52.5
4.38	120.0
1.16	41.25
1.09	82.5
2.24	56.25
0.97	37.5
8.01	153.75
2.09	48.75
1.06	33.75
4.12	78.75
6.23	123.75
2.25	52.5
2.25	60.0
1.82	52.5
4.43	105.0
4.02	86.25
2.57	63.75
2.37	78.75
19.55	243.75
13.2	228.75
4.83	101.25
13.16	236.25
2.49	67.5
1.29	48.75
5.58	127.5
2.67	63.75
2.08	52.5
1.06	37.5
0.06	18.75
2.93	86.25
1.08	45.0
3.69	86.25
4.49	120.0
0.68	37.5
4.94	90.0
7.02	112.5
2.04	71.25
1.19	41.25
5.55	101.25
5.09	101.25
2.53	67.5
7.24	108.75
2.48	63.75
4.55	86.25
14.52	228.75
2.41	48.75
7.0	157.5
8.45	135.0
1.27	45.0
2.46	75.0
4.83	187.5
0.5	26.25
1.98	45.0
9.37	157.5
2.59	60.0
6.6	112.5
2.35	56.25
26.14	348.75
2.98	75.0
1.79	52.5
49.47	1428.75
2.74	67.5
4.65	90.0
6.29	108.75
4.97	108.75
4.18	82.5
1.56	48.75
4.57	93.75
1.75	45.0
4.18	86.25
6.04	116.25
2.64	71.25
1.69	48.75
6.41	150.0
3.11	71.25
17.54	266.25
9.64	153.75
1.26	45.0
1.3	48.75
2.9	63.75
2.66	60.0
0.11	585.0
4.49	116.25
0.9	33.75
2.54	63.75
1.66	45.0
4.2	101.25
5.54	112.5
2.38	52.5
13.1	187.5
0.55	26.25
5.31	112.5
3.91	78.75
1.46	45.0
2.25	60.0
9.8	315.0
11.75	266.25
11.1	165.0
1.92	56.25
4.02	71.25
2.82	63.75
3.38	105.0
2.09	52.5
4.33	90.0
2.32	52.5
13.41	174.0
1.63	41.25
2.74	56.25
0.64	63.75
2.54	60.0
2.25	56.25
2.57	56.25
10.14	165.0
5.68	131.25
24.11	525.0
2.17	56.25
3.36	63.75
3.85	52.5
3.3	75.0
1.42	56.25
2.9	71.25
5.84	108.75
7.5	135.0
2.22	67.5
1.66	45.0
1.19	41.25
1.87	60.0
1.32	48.75
3.48	75.0
1.22	41.25
2.37	60.0
2.27	56.25
8.84	153.75
2.91	75.0
8.67	187.5
1.38	41.25
2.08	56.25
5.95	101.25
4.49	97.5
8.63	180.0
4.09	82.5
0.11	150.0
4.94	120.0
6.5	116.25
26.63	390.0
1.5	37.5
4.41	112.5
5.99	108.75
3.43	71.25
5.63	165.0
4.22	82.5
4.57	108.75
1.38	41.25
2.77	67.5
1.5	48.75
3.12	86.25
1.96	48.75
2.19	60.0
2.43	78.75
1.17	33.75
9.41	146.25
2.83	67.5
2.09	56.25
0.8	37.5
2.16	52.5
3.23	67.5
8.71	142.5
0.76	30.0
18.31	266.25
6.94	101.25
2.06	48.75
1.51	45.0
1.11	45.0
3.15	93.75
2.19	52.5
8.13	176.25
3.17	71.25
2.09	48.75
2.9	60.0
5.89	123.75
2.41	71.25
13.82	262.5
12.94	243.75
1.83	63.75
2.9	63.75
2.0	48.75
1.93	52.5
2.45	63.75
1.13	45.0
2.09	48.75
1.4	41.25
1.82	48.75
11.97	168.75
7.19	112.5
6.04	120.0
4.2	71.25
4.51	90.0
1.83	90.0
2.49	63.75
5.57	131.25
2.51	67.5
2.29	63.75
6.45	97.5
1.61	52.5
3.06	63.75
5.15	138.75
1.16	56.25
1.9	52.5
1.0	33.75
4.35	101.25
15.32	217.5
5.47	127.5
4.99	150.0
6.37	157.5
29.63	390.0
9.95	191.25
2.43	56.25
25.91	352.5
5.46	105.0
3.86	71.25
10.53	150.0
1.13	37.5
3.15	78.75
2.93	75.0
4.67	105.0
3.98	127.5
1.9	48.75
2.77	67.5
1.06	30.0
1.37	56.25
6.57	161.25
1.37	48.75
7.93	153.75
8.8	131.25
1.88	56.25
2.8	82.5
1.45	45.0
1.74	48.75
2.9	52.5
0.58	26.25
2.57	75.0
1.67	41.25
2.03	45.0
3.46	75.0
3.41	78.75
4.84	97.5
5.33	150.0
14.69	225.0
2.25	63.75
6.49	120.0
1.93	63.75
4.84	105.0
1.87	60.0
3.48	86.25
6.44	168.75
2.56	56.25
2.69	60.0
2.43	56.25
0.95	26.25
2.04	56.25
4.62	93.75
5.95	123.75
1.4	41.25
3.67	78.75
5.09	101.25
1.22	33.75
2.25	52.5
1.21	48.75
4.06	86.25
4.44	86.25
0.56	26.25
1.35	45.0
6.28	138.75
0.93	41.25
30.55	390.0
5.02	105.0
1.88	56.25
0.95	37.5
1.74	90.0
0.18	33.75
1.37	41.25
1.03	33.75
2.17	52.5
2.91	71.25
6.28	120.0
2.22	56.25
0.64	30.0
3.94	108.75
1.63	45.0
3.54	78.75
3.49	82.5
0.05	360.0
2.19	56.25
4.35	78.75
6.66	131.25
1.75	56.25
4.51	93.75
28.0	483.75
16.51	270.0
14.4	213.75
2.57	60.0
1.3	45.0
2.17	60.0
1.66	60.0
1.13	33.75
3.12	82.5
2.16	56.25
2.67	71.25
2.61	56.25
3.22	71.25
3.7	75.0
4.67	105.0
2.62	60.0
0.71	30.0
3.49	97.5
7.16	161.25
2.59	48.75
1.64	56.25
5.95	142.5
10.62	157.5
5.66	105.0
2.9	67.5
3.06	67.5
2.33	48.75
2.04	60.0
3.06	71.25
19.12	270.0
3.06	63.75
2.24	56.25
9.8	172.5
0.93	26.25
15.19	225.0
2.09	48.75
14.69	262.5
4.39	78.75
4.3	82.5
2.41	48.75
1.35	48.75
2.09	56.25
3.86	86.25
0.18	18.75
6.49	131.25
1.77	52.5
0.92	37.5
0.66	26.25
2.7	56.25
4.06	82.5
1.72	45.0
2.11	52.5
3.65	78.75
2.4	60.0
5.33	112.5
13.02	221.25
3.54	71.25
12.6	195.0
3.28	75.0
3.06	90.0
1.61	60.0
2.54	67.5
7.39	135.0
22.98	450.0
1.09	37.5
0.02	84.75
8.71	131.25
2.88	52.5
2.66	63.75
1.9	48.75
4.6	90.0
3.43	82.5
5.95	131.25
8.21	157.5
4.39	101.25
2.41	56.25
22.0	300.0
2.32	56.25
2.25	48.75
18.72	292.5
1.29	41.25
7.72	157.5
0.82	30.0
2.99	67.5
2.29	63.75
2.2	48.75
3.91	90.0
2.43	63.75
2.25	56.25
6.95	112.5
28.92	397.5
1.79	48.75
1.93	63.75
2.61	63.75
1.79	48.75
8.59	138.75
5.46	108.75
1.46	52.5
4.36	116.25
2.66	110.25
5.38	172.5
8.72	150.0
2.22	60.0
4.07	101.25
2.56	63.75
2.9	86.25
2.54	71.25
6.69	138.75
2.32	56.25
2.27	56.25
7.45	225.0
2.12	56.25
8.53	127.5
3.78	90.0
0.92	33.75
16.24	251.25
5.25	93.75
5.15	97.5
1.29	52.5
2.57	63.75
3.86	82.5
11.7	198.75
0.82	30.0
6.24	127.5
5.47	116.25
3.11	86.25
3.25	71.25
2.32	71.25
2.29	56.25
7.64	157.5
1.19	37.5
1.79	41.25
5.84	123.75
4.01	67.5
1.77	52.5
1.38	52.5
6.32	105.0
6.97	116.25
11.36	176.25
2.25	56.25
1.74	60.0
3.38	78.75
15.71	251.25
1.87	45.0
1.54	41.25
5.01	90.0
13.2	221.25
0.71	30.0
2.57	60.0
3.22	90.0
2.16	56.25
2.16	45.0
4.2	82.5
10.41	161.25
4.23	86.25
9.35	153.75
4.46	86.25
8.95	165.0
2.29	56.25
7.16	135.0
6.92	116.25
1.43	41.25
3.04	63.75
2.08	63.75
1.59	45.0
1.61	63.75
2.74	60.0
2.25	18.75
4.99	78.75
1.19	41.25
3.85	71.25
0.63	30.0
10.38	146.25
1.19	37.5
4.33	78.75
4.04	112.5
5.99	116.25
1.13	37.5
2.12	67.5
2.86	63.75
12.39	150.0
3.59	82.5
4.83	90.0
2.33	56.25
1.56	56.25
4.35	101.25
4.38	90.0
4.17	112.5
1.66	48.75
2.75	67.5
1.19	37.5
1.45	41.25
6.08	123.75
1.77	41.25
2.16	56.25
9.12	191.25
3.44	71.25
1.38	41.25
26.68	345.0
2.9	60.0
2.27	60.0
9.08	146.25
5.2	101.25
0.82	67.5
1.5	37.5
1.61	45.0
1.74	52.5
7.05	108.75
9.58	135.0
1.56	52.5
2.82	60.0
1.58	45.0
3.11	86.25
13.15	187.5
7.0	172.5
3.54	82.5
4.65	82.5
1.48	48.75
8.38	157.5
2.03	52.5
3.81	86.25
2.41	63.75
4.78	93.75
7.5	221.25
2.9	71.25
1.66	52.5
16.87	251.25
2.85	67.5
4.43	93.75
3.75	90.0
2.09	48.75
4.14	97.5
5.21	157.5
11.49	202.5
2.57	63.75
4.52	82.5
6.29	105.0
32.36	483.75
2.98	63.75
1.61	45.0
5.7	123.75
2.45	60.0
4.68	108.75
1.72	48.75
9.77	157.5
3.07	63.75
2.9	78.75
9.37	157.5
1.88	48.75
2.33	56.25
4.14	82.5
3.54	86.25
3.38	60.0
11.09	183.75
3.73	93.75
3.19	75.0
3.69	86.25
3.09	67.5
15.61	247.5
3.88	90.0
16.96	273.75
13.21	221.25
0.45	33.75
2.27	52.5
1.27	41.25
9.93	138.75
1.79	41.25
4.52	131.25
3.07	63.75
1.54	217.5
1.69	48.75
2.69	56.25
1.93	56.25
17.77	243.75
4.7	82.5
4.76	112.5
2.46	60.0
10.03	150.0
3.86	82.5
14.29	251.25
5.31	108.75
4.14	97.5
1.35	45.0
4.04	82.5
2.3	56.25
8.0	157.5
10.25	161.25
0.85	26.25
1.42	41.25
5.79	108.75
2.54	71.25
5.47	142.5
2.11	56.25
26.75	390.0
3.07	71.25
1.75	52.5
2.09	45.0
4.75	105.0
4.94	97.5
1.29	41.25
8.42	172.5
10.01	412.5
6.37	93.75
3.54	78.75
2.16	63.75
5.04	112.5
1.61	48.75
3.4	75.0
17.06	258.75
2.12	52.5
2.16	63.75
13.55	191.25
6.9	161.25
2.57	63.75
0.9	33.75
3.73	93.75
3.94	97.5
3.3	90.0
2.14	60.0
5.81	97.5
3.78	101.25
2.57	60.0
6.89	116.25
4.02	86.25
34.12	427.5
4.3	93.75
2.29	60.0
8.98	150.0
10.93	172.5
6.24	123.75
4.94	90.0
4.17	90.0
3.54	75.0
2.66	75.0
1.85	52.5
3.54	78.75
3.81	67.5
7.23	225.0
1.61	48.75
3.41	75.0
1.14	37.5
2.66	60.0
0.66	26.25
4.78	97.5
0.77	30.0
16.33	228.75
3.22	75.0
3.25	75.0
1.22	41.25
1.45	45.0
3.28	67.5
2.22	63.75
3.22	120.0
1.24	33.75
0.05	150.0
3.54	127.5
2.61	63.75
3.52	86.25
1.4	41.25
2.74	75.0
13.68	195.0
1.8	45.0
31.01	742.5
2.19	63.75
4.59	105.0
9.43	138.75
5.12	105.0
1.93	45.0
4.43	90.0
4.84	120.0
3.41	67.5
25.27	348.75
1.92	56.25
1.06	41.25
5.31	97.5
2.88	60.0
1.9	48.75
2.08	56.25
1.56	37.5
0.93	37.5
2.85	56.25
2.75	67.5
7.56	112.5
3.22	71.25
2.74	67.5
2.72	71.25
4.47	90.0
9.37	168.75
2.74	71.25
0.9	33.75
18.65	450.0
8.09	153.75
1.61	56.25
1.95	52.5
1.64	48.75
5.21	93.75
4.23	225.0
6.66	105.0
4.07	82.5
4.35	90.0
3.56	75.0
0.8	30.0
2.14	48.75
5.29	105.0
1.05	48.75
4.2	71.25
1.43	41.25
1.93	52.5
3.7	75.0
2.32	60.0
7.74	131.25
6.74	150.0
2.0	60.0
2.19	60.0
3.41	82.5
24.25	750.0
8.13	168.75
2.4	63.75
17.7	288.75
4.39	90.0
12.23	195.0
4.84	108.75
1.19	33.75
12.84	195.0
1.87	45.0
5.15	101.25
3.06	78.75
7.58	56.25
1.96	63.75
5.7	131.25
1.24	37.5
1.53	48.75
4.02	82.5
0.85	33.75
7.81	135.0
15.14	333.75
1.75	48.75
1.56	48.75
3.85	71.25
0.16	22.5
2.41	45.0
7.35	150.0
0.1	300.0
6.23	112.5
7.9	135.0
1.35	41.25
1.56	37.5
6.9	108.75
1.42	41.25
1.87	67.5
1.69	52.5
3.41	78.75
14.47	277.5
2.61	60.0
2.99	75.0
4.67	97.5
6.65	116.25
1.11	86.25
8.66	135.0
5.75	105.0
0.74	30.0
1.93	52.5
1.42	48.75
8.29	450.0
4.18	82.5
9.59	240.0
13.05	228.75
13.0	393.75
2.25	60.0
2.25	56.25
2.99	63.75
4.07	82.5
2.99	71.25
4.78	90.0
21.73	341.25
0.95	33.75
5.47	120.0
0.87	30.0
6.41	153.75
2.41	60.0
0.89	37.5
5.02	108.75
2.3	82.5
3.32	82.5
3.38	75.0
2.12	52.5
0.27	375.0
3.48	78.75
2.25	45.0
3.19	71.25
2.09	56.25
3.38	82.5
1.83	67.5
1.16	48.75
2.53	67.5
2.67	67.5
5.97	112.5
19.83	273.75
9.29	168.75
1.3	45.0
0.08	56.25
5.99	101.25
12.46	187.5
1.26	33.75
1.19	41.25
3.14	86.25
2.04	56.25
6.87	157.5
5.41	105.0
5.17	101.25
0.05	937.5
2.64	60.0
2.54	60.0
3.25	82.5
3.54	90.0
17.53	266.25
2.29	45.0
4.83	101.25
4.04	90.0
2.61	52.5
0.34	33.75
1.32	41.25
2.88	146.25
2.4	71.25
9.21	138.75
6.32	93.75
2.2	48.75
2.09	63.75
4.47	108.75
0.05	75.0
5.26	93.75
1.87	48.75
2.57	48.75
1.24	37.5
6.15	108.75
1.22	37.5
1.64	45.0
10.59	172.5
1.48	56.25
1.35	45.0
0.87	30.0
1.45	37.5
3.06	78.75
2.59	60.0
0.63	30.0
1.85	60.0
4.1	90.0
2.45	52.5
2.54	56.25
3.77	86.25
5.28	101.25
3.01	78.75
4.78	97.5
0.37	60.0
7.98	195.0
2.19	112.5
5.04	86.25
2.59	60.0
1.06	37.5
3.57	78.75
4.75	82.5
7.45	142.5
33.07	611.25
4.26	97.5
2.8	67.5
0.42	26.25
4.01	105.0
5.52	123.75
6.44	165.0
7.79	127.5
15.35	288.75
2.29	52.5
1.58	52.5
7.07	120.0
17.54	258.75
1.85	56.25
5.6	1275.0
4.35	86.25
0.63	26.25
1.29	45.0
2.98	78.75
6.66	131.25
5.38	123.75
1.61	60.0
3.4	78.75
28.49	375.0
1.5	45.0
12.39	202.5
0.32	18.75
3.81	90.0
1.51	41.25
1.96	52.5
3.38	86.25
9.06	142.5
1.72	67.5
3.6	75.0
1.22	37.5
7.34	165.0
2.7	71.25
2.45	52.5
5.47	131.25
0.03	18.75
10.44	183.75
2.37	52.5
2.35	75.0
2.41	60.0
1.75	48.75
5.25	108.75
2.41	56.25
4.97	101.25
24.09	375.0
1.77	45.0
4.12	93.75
1.77	56.25
12.18	296.25
2.33	67.5
2.9	63.75
0.9	48.75
7.53	180.0
3.86	78.75
3.46	71.25
1.26	41.25
2.33	60.0
15.39	262.5
1.87	41.25
2.46	75.0
7.34	161.25
3.23	78.75
2.12	45.0
2.96	63.75
2.43	75.0
9.17	191.25
4.31	101.25
12.5	307.5
9.58	168.75
5.63	105.0
3.59	90.0
4.65	112.5
3.38	78.75
4.51	78.75
10.69	176.25
6.53	108.75
2.45	75.0
9.56	138.75
2.2	52.5
12.31	172.5
2.06	63.75
2.74	93.75
5.38	116.25
1.42	45.0
3.99	75.0
3.23	78.75
1.51	48.75
2.08	56.25
1.5	41.25
12.57	183.75
12.26	330.0
1.93	41.25
1.67	41.25
8.29	195.0
1.37	48.75
1.95	48.75
2.08	60.0
0.27	112.5
9.12	138.75
1.17	45.0
4.7	105.0
3.8	78.75
7.03	116.25
0.85	75.0
2.69	78.75
15.08	225.0
2.04	45.0
2.33	60.0
1.08	30.0
10.98	183.75
6.44	116.25
10.67	180.0
5.78	101.25
8.21	161.25
4.76	112.5
9.38	150.0
5.57	133.5
1.71	48.75
2.95	71.25
1.9	67.5
0.97	45.0
14.93	217.5
12.47	270.0
1.93	45.0
12.47	172.5
0.8	30.0
6.44	105.0
9.27	183.75
13.36	187.5
1.95	41.25
1.72	45.0
1.75	45.0
0.11	22.5
1.77	45.0
0.53	22.5
4.18	108.75
2.2	56.25
4.07	82.5
12.87	195.0
2.08	45.0
3.25	75.0
4.67	93.75
4.15	101.25
1.51	48.75
2.61	71.25
0.77	30.0
10.46	378.75
3.83	71.25
4.18	90.0
1.64	45.0
3.3	63.75
0.93	33.75
6.45	146.25
2.78	67.5
3.38	75.0
3.6	86.25
30.58	390.0
13.02	225.0
5.28	135.0
3.14	71.25
3.57	75.0
3.04	135.0
11.44	165.0
8.96	150.0
11.17	176.25
8.45	240.0
4.96	101.25
3.78	75.0
12.39	217.5
3.03	71.25
1.14	41.25
3.86	93.75
12.54	213.75
5.86	135.0
5.54	105.0
4.51	101.25
4.88	82.5
1.54	52.5
1.56	45.0
2.56	56.25
16.0	221.25
2.09	56.25
2.3	78.75
7.45	153.75
4.73	82.5
1.21	45.0
15.0	240.0
7.82	123.75
2.8	52.5
2.86	63.75
2.12	63.75
7.29	142.5
2.82	63.75
2.41	63.75
28.49	416.25
14.56	191.25
2.61	60.0
9.16	146.25
22.32	450.0
2.57	63.75
2.25	63.75
1.72	48.75
2.9	56.25
6.81	337.5
1.37	45.0
10.25	142.5
0.24	22.5
2.22	52.5
3.57	97.5
3.17	78.75
2.35	56.25
6.74	127.5
4.89	93.75
10.14	213.75
0.02	18.75
2.54	63.75
1.45	45.0
14.39	202.5
1.66	63.75
3.04	63.75
3.7	67.5
1.53	41.25
6.94	116.25
4.73	101.25
2.41	56.25
3.56	157.5
3.44	86.25
6.53	123.75
11.02	172.5
1.71	45.0
1.67	52.5
5.6	108.75
5.05	90.0
2.8	63.75
6.63	120.0
4.7	108.75
3.77	71.25
6.95	146.25
3.69	82.5
2.75	56.25
1.17	41.25
9.08	146.25
1.96	52.5
2.38	48.75
3.86	82.5
1.46	41.25
14.56	228.75
3.27	75.0
6.16	108.75
1.24	41.25
2.4	63.75
0.05	90.0
2.46	75.0
1.64	82.5
1.29	33.75
1.61	48.75
10.94	232.5
2.54	71.25
1.46	41.25
9.17	135.0
12.47	187.5
13.42	202.5
5.09	93.75
4.02	78.75
4.02	78.75
3.19	67.5
2.06	52.5
7.9	150.0
1.26	41.25
1.43	52.5
1.77	48.75
1.29	37.5
9.77	165.0
5.29	101.25
2.0	67.5
0.77	26.25
6.86	123.75
2.41	75.0
4.68	90.0
1.0	30.0
1.03	33.75
4.35	97.5
0.66	30.0
3.67	90.0
4.6	78.75
3.56	78.75
3.28	60.0
1.77	45.0
1.83	52.5
18.57	303.75
2.35	63.75
1.61	41.25
1.42	41.25
11.76	262.5
1.26	41.25
15.95	371.25
2.57	71.25
1.8	56.25
7.66	127.5
1.92	48.75
1.93	52.5
7.48	142.5
2.06	56.25
2.62	75.0
10.65	146.25
2.83	56.25
2.9	63.75
4.17	101.25
3.7	82.5
2.25	75.0
2.99	63.75
7.21	153.75
4.35	93.75
2.72	67.5
1.22	33.75
1.79	45.0
1.51	45.0
3.14	161.25
1.26	52.5
3.7	101.25
2.62	60.0
4.23	97.5
0.95	30.0
2.95	56.25
1.09	30.0
1.53	60.0
1.26	33.75
7.1	146.25
2.98	90.0
5.05	105.0
14.66	258.75
1.26	37.5
8.21	153.75
0.63	60.0
2.24	48.75
4.83	123.75
2.45	63.75
2.77	60.0
2.22	78.75
3.72	78.75
7.85	315.0
1.83	52.5
24.61	337.5
2.86	63.75
1.64	52.5
5.63	112.5
1.85	48.75
2.12	63.75
9.01	135.0
3.99	71.25
1.29	37.5
1.67	45.0
2.64	60.0
1.27	33.75
11.41	176.25
8.48	146.25
32.67	0.0
17.22	277.5
0.9	30.0
3.22	93.75
6.13	153.75
2.78	75.0
4.25	105.0
15.61	337.5
1.37	56.25
3.11	78.75
0.92	37.5
2.41	63.75
20.66	450.0
8.37	161.25
2.29	56.25
11.59	191.25
3.51	75.0
4.67	150.0
2.98	63.75
1.24	45.0
4.68	101.25
4.25	86.25
2.29	71.25
2.41	56.25
9.51	210.0
2.9	146.25
2.09	52.5
1.13	52.5
1.63	37.5
5.79	131.25
3.99	86.25
1.09	41.25
1.4	41.25
4.02	97.5
3.6	116.25
5.36	120.0
2.12	52.5
2.95	82.5
11.83	195.0
2.25	52.5
2.57	71.25
0.13	90.0
3.49	63.75
4.83	93.75
5.84	90.0
3.17	67.5
2.0	60.0
1.08	33.75
4.62	105.0
2.45	63.75
12.36	180.0
20.44	337.5
2.09	52.5
2.45	75.0
2.25	60.0
11.68	180.0
2.7	63.75
7.66	153.75
4.12	90.0
1.29	41.25
6.84	123.75
2.85	75.0
11.12	168.75
1.93	56.25
6.21	101.25
10.4	172.5
5.01	97.5
9.62	195.0
1.09	41.25
2.67	56.25
3.01	71.25
3.54	71.25
2.08	52.5
2.7	71.25
1.85	48.75
2.35	56.25
7.89	127.5
4.94	93.75
4.31	78.75
2.25	60.0
1.45	37.5
4.96	123.75
2.41	63.75
0.05	18.75
1.61	45.0
7.74	131.25
2.3	63.75
2.22	48.75
1.32	45.0
9.98	165.0
4.54	138.75
3.96	82.5
3.36	86.25
0.82	37.5
1.08	45.0
4.83	108.75
1.21	41.25
2.29	45.0
9.17	183.75
1.92	56.25
8.27	168.75
2.35	63.75
1.11	41.25
0.02	75.0
29.61	390.0
14.69	195.0
2.3	48.75
0.02	390.0
7.34	123.75
3.86	82.5
1.69	41.25
2.01	60.0
6.69	127.5
1.98	60.0
1.29	45.0
7.15	108.75
5.04	127.5
1.82	52.5
5.2	123.75
10.64	183.75
12.15	180.0
12.49	198.75
2.74	71.25
4.63	120.0
0.89	33.75
3.75	82.5
2.06	56.25
2.41	67.5
1.93	52.5
4.12	90.0
2.62	67.5
2.95	63.75
3.52	78.75
3.38	78.75
1.64	60.0
1.5	41.25
2.85	60.0
1.77	52.5
12.87	198.75
2.41	52.5
1.93	48.75
6.12	138.75
1.13	33.75
2.41	56.25
3.38	112.5
2.11	60.0
1.83	82.5
5.55	101.25
1.54	112.5
7.08	146.25
6.65	150.0
2.88	86.25
1.72	60.0
2.54	63.75
9.91	157.5
4.89	105.0
5.31	93.75
9.22	146.25
0.26	390.0
5.46	112.5
3.86	97.5
6.87	112.5
8.51	127.5
6.53	127.5
4.81	101.25
1.88	52.5
9.14	150.0
7.63	150.0
8.22	138.75
2.22	56.25
1.72	48.75
2.72	63.75
2.54	78.75
2.41	67.5
1.77	63.75
13.1	183.75
3.44	86.25
3.25	67.5
1.61	48.75
6.45	131.25
11.65	120.0
6.31	127.5
8.72	142.5
0.84	37.5
0.76	75.0
1.45	37.5
9.01	206.25
5.95	116.25
4.26	75.0
1.14	30.0
1.85	48.75
8.56	150.0
3.35	78.75
3.12	78.75
1.56	45.0
1.42	45.0
4.7	86.25
2.57	78.75
9.43	157.5
0.92	30.0
3.99	78.75
4.07	86.25
3.7	82.5
4.51	120.0
3.43	67.5
11.17	176.25
5.86	120.0
31.54	438.75
1.37	45.0
1.21	52.5
7.21	142.5
3.38	75.0
1.59	48.75
4.65	97.5
0.43	71.25
5.46	120.0
1.64	52.5
2.35	71.25
4.09	71.25
2.29	78.75
4.76	86.25
2.54	67.5
1.71	48.75
2.56	48.75
2.19	48.75
1.69	60.0
3.11	75.0
2.77	56.25
15.51	221.25
9.61	202.5
2.93	75.0
5.83	123.75
0.23	26.25
1.83	48.75
4.91	108.75
1.93	52.5
6.65	153.75
9.78	146.25
2.25	67.5
1.63	48.75
3.7	67.5
1.37	37.5
4.28	187.5
1.61	48.75
5.47	108.75
2.2	105.0
5.81	97.5
2.51	52.5
1.3	41.25
3.8	101.25
1.83	52.5
1.13	41.25
2.49	63.75
4.62	90.0
4.83	90.0
2.33	52.5
6.08	127.5
0.61	30.0
4.23	93.75
15.77	228.75
2.06	52.5
2.33	48.75
3.8	97.5
7.6	183.75
1.64	60.0
2.41	71.25
5.94	191.25
2.49	75.0
3.86	82.5
2.25	78.75
3.23	90.0
1.42	41.25
3.14	86.25
3.51	93.75
2.57	56.25
2.83	71.25
6.08	135.0
0.53	60.0
7.95	131.25
6.13	97.5
8.37	135.0
3.25	78.75
6.18	138.75
2.67	56.25
1.27	41.25
12.75	187.5
1.77	52.5
2.95	78.75
5.31	108.75
3.8	90.0
4.39	123.75
3.03	67.5
1.63	41.25
2.3	71.25
2.11	56.25
9.12	153.75
2.7	71.25
12.31	337.5
5.78	112.5
3.23	71.25
0.92	33.75
0.03	75.0
