404.0	2
146.0	8
251.0	66
41.0	42
320.0	2
320.0	46
298.0	3
320.0	2
320.0	4
224.0	29
170.0	3
352.0	1
214.0	106
320.0	67
336.0	51
223.0	20
352.0	10
485.0	39
10.0	1
10.0	2
312.0	3
160.0	2
338.0	40
320.0	7
224.0	3
48.0	3
160.0	18
244.0	9
240.0	7
304.0	4
184.0	1
400.0	6
320.0	14
272.0	9
219.0	62
256.0	208
208.0	33
368.0	3
176.0	11
320.0	34
226.0	5
316.0	1
368.0	8
335.0	8
368.0	4
201.0	26
626.0	17
237.0	11
316.0	11
229.0	33
304.0	3
336.0	129
320.0	113
100.0	1
256.0	3
252.0	11
360.0	32
5.0	70
200.0	8
456.0	13
832.0	3
336.0	14
232.0	7
202.0	15
305.0	4
96.0	37
169.0	9
280.0	29
281.0	22
332.0	9
320.0	32
300.0	2
384.0	8
410.0	68
508.0	23
205.0	1
304.0	53
272.0	16
300.0	6
385.0	670
254.0	261
220.0	34
400.0	2
317.0	27
127.0	1
304.0	129
259.0	19
368.0	10
20.0	3
142.0	1
352.0	9
219.0	28
240.0	10
368.0	80
351.0	3
384.0	1
313.0	35
154.0	4
496.0	4
384.0	29
284.0	2
372.0	37
509.0	1549
192.0	7
156.0	5
304.0	18
0.0	1
0.0	1
292.0	3
200.0	2
183.0	35
192.0	2
246.0	106
386.0	9
160.0	23
128.0	1
302.0	1
336.0	10
392.0	1
416.0	10
616.0	55
117.0	28
136.0	9
176.0	4
21.0	48
187.0	29
320.0	37
439.0	13
328.0	73
272.0	10
342.0	15
338.0	15737
432.0	5
330.0	36
338.0	8
378.0	17
272.0	7
384.0	7
52.0	1
52.0	2
52.0	1
178.0	13
568.0	4
16.0	1
306.0	23
143.0	1
300.0	13
208.0	4
407.0	3
268.0	1
359.0	82
72.0	1
349.0	34
165.0	68
168.0	1
312.0	5
178.0	24
208.0	29
272.0	9
286.0	2
288.0	8
230.0	8
240.0	30
181.0	8
208.0	38
312.0	5
365.0	3
282.0	22
237.0	51
416.0	21
323.0	9
298.0	15
448.0	7
320.0	19
110.0	1
336.0	29
204.0	5
230.0	2
382.0	14
288.0	9
196.0	2
253.0	5
240.0	1
272.0	631
216.0	5
253.0	7
247.0	2
6.0	63
320.0	8
288.0	1
345.0	82
289.0	43
352.0	27
160.0	6
391.0	13
304.0	45
240.0	5
248.0	7
202.0	6
260.0	14
336.0	1
86.0	5
220.0	9
336.0	24
336.0	9
240.0	48
352.0	8
320.0	10
295.0	10
399.0	158
258.0	1
256.0	3
212.0	8
120.0	3
24.0	1
200.0	6
32.0	3
424.0	2
320.0	168
284.0	2
366.0	8
149.0	1
240.0	9
326.0	2
208.0	46
304.0	22
288.0	9
441.0	2
507.0	33
449.0	486
188.0	4
64.0	2
39.0	31
444.0	69
198.0	17
406.0	166
380.0	29
368.0	362
320.0	185
320.0	598
320.0	236
373.0	469
485.0	58
430.0	2
240.0	63
316.0	34
445.0	10
54.0	1
202.0	14
360.0	14
5.0	33
224.0	16
256.0	32
344.0	3
256.0	20
455.0	16
192.0	6
224.0	8
176.0	16
304.0	2
87.0	16
170.0	11
368.0	153
176.0	1
253.0	247
246.0	57
338.0	4812
339.0	5
315.0	3
448.0	1
144.0	3
305.0	8
144.0	5
376.0	29
26.0	51
255.0	11
273.0	38
424.0	1
392.0	3
283.0	5
342.0	205
224.0	3
328.0	5
333.0	2
170.0	5
256.0	3
391.0	197
192.0	1
208.0	1
238.0	17
299.0	14
304.0	16
328.0	13
264.0	2
26.0	4
216.0	27
232.0	8
280.0	1
150.0	16
317.0	4
352.0	13
150.0	10
363.0	98
38.0	9
244.0	6
0.0	6
272.0	5
304.0	4
416.0	56
263.0	548
155.0	5
384.0	51
416.0	14
208.0	3
388.0	3
220.0	6
240.0	7
115.0	56
37.0	25
216.0	2
384.0	80
248.0	2
197.0	7
288.0	68
10.0	2
273.0	6
219.0	10
192.0	3
192.0	2
149.0	14
195.0	5
304.0	21
186.0	6
5.0	26
320.0	1
212.0	3
336.0	4
352.0	15
528.0	10
309.0	20
259.0	8
320.0	1275
274.0	1066
276.0	7541
272.0	12
488.0	35
336.0	23
284.0	2
64.0	1
312.0	1
205.0	9
278.0	3
264.0	81
205.0	2
343.0	6
120.0	17
416.0	20
443.0	2
368.0	3
267.0	2
304.0	1
272.0	2
256.0	3
344.0	5
212.0	4
280.0	7
367.0	1
208.0	6
152.0	9
240.0	7
441.0	9537
1008.0	11
314.0	21
256.0	2
288.0	20
256.0	2
424.0	2
222.0	3
384.0	186
320.0	65
200.0	11
157.0	34
177.0	1
230.0	8
406.0	17
240.0	2
288.0	1
304.0	15
400.0	5
8.0	27
542.0	594
304.0	14
336.0	16
274.0	6
81.0	4
288.0	12
320.0	9
183.0	6
176.0	14
274.0	74
96.0	180
288.0	70
278.0	5
128.0	4
278.0	15
324.0	1
175.0	1
163.0	9
13.0	180
400.0	34
544.0	17
347.0	9
320.0	3
320.0	14
505.0	7
224.0	8
560.0	62
184.0	6
127.0	1
233.0	53
338.0	27
400.0	9
273.0	54
519.0	36
501.0	78
304.0	11
52.0	8
439.0	2029
224.0	370
249.0	1
352.0	1
305.0	18
154.0	117
397.0	61
416.0	1102
193.0	14
202.0	4
262.0	10
192.0	7
204.0	5
256.0	2
48.0	2
155.0	10
73.0	1
344.0	4
336.0	12
316.0	5
192.0	13
374.0	2
288.0	30
526.0	9200
252.0	1
288.0	37
160.0	1
142.0	1
288.0	16
193.0	14
112.0	6
339.0	262
132.0	2
176.0	2
240.0	10
166.0	5
336.0	2
312.0	23
280.0	12
232.0	500
224.0	22
378.0	130
217.0	1577
180.0	3
215.0	7
52.0	2
304.0	67
38.0	101
192.0	84
232.0	7
32.0	5
196.0	1
308.0	1
155.0	15
414.0	4
417.0	2
56.0	71
304.0	10
106.0	5
208.0	27
176.0	2
350.0	3
208.0	6
336.0	1
320.0	229
92.0	2
84.0	1
374.0	31
100.0	5
276.0	352
288.0	3566
309.0	2397
238.0	2
320.0	164
304.0	6
425.0	27
336.0	16
152.0	5
38.0	10
405.0	43
320.0	82
352.0	39
176.0	1
200.0	1
320.0	12
356.0	21
146.0	1
240.0	1
336.0	282
216.0	29
33.0	4
448.0	604
368.0	4
378.0	89
384.0	1
164.0	1
199.0	9
355.0	71
400.0	42
224.0	5
176.0	3
308.0	7
400.0	13
304.0	42
280.0	85
328.0	1
162.0	21
144.0	24
217.0	22
181.0	9
368.0	31
265.0	5
207.0	1
370.0	78
265.0	1
344.0	1
45.0	3
392.0	9
139.0	1
224.0	2
432.0	155
384.0	3
379.0	283
496.0	11
148.0	1
198.0	20
576.0	6
408.0	3
201.0	2
474.0	14
288.0	70
272.0	4
320.0	7
217.0	553
215.0	127
252.0	2
380.0	4
0.0	55
280.0	24
147.0	3
216.0	52
126.0	1
304.0	18
232.0	3
306.0	388
408.0	502
272.0	26
384.0	9
303.0	220
296.0	696
425.0	15
250.0	1
298.0	13
291.0	1
320.0	9
250.0	15
72.0	7
430.0	6
276.0	3
350.0	3
231.0	20
250.0	20
320.0	3
160.0	6
219.0	4
192.0	3
243.0	25
1584.0	1
336.0	1
157.0	45
350.0	31
241.0	7
317.0	16
346.0	5
406.0	1250
407.0	23
256.0	4
434.0	968
176.0	1
414.0	26
240.0	3
191.0	1
256.0	162
243.0	71
304.0	124
224.0	111
512.0	18
234.0	39
184.0	7
388.0	3
224.0	5
257.0	5
176.0	41
248.0	368
421.0	96
108.0	1
350.0	201
185.0	16
207.0	1
250.0	6
200.0	1
384.0	9
416.0	25
216.0	3
212.0	2
217.0	5
272.0	7
488.0	2
349.0	8
217.0	1
93.0	37
151.0	1
282.0	14
256.0	1
360.0	44
294.0	17
284.0	5
578.0	4
421.0	3
271.0	107
256.0	2
16.0	98
295.0	30
250.0	9
223.0	2
118.0	8
250.0	69
544.0	2
251.0	6
360.0	4
300.0	11
357.0	12
301.0	5
218.0	28
336.0	8
135.0	1
251.0	76
337.0	181
325.0	1352
300.0	2
432.0	1
139.0	1
11.0	9
272.0	4
294.0	3
336.0	2
264.0	11
352.0	7
608.0	166
608.0	817
208.0	13
91.0	29
300.0	3
416.0	7
336.0	12
240.0	1
336.0	86
304.0	87
317.0	4
144.0	176
144.0	191
60.0	18
240.0	3
280.0	7
312.0	3
352.0	18
320.0	12
248.0	1
214.0	3
208.0	2
304.0	62
430.0	3
400.0	8
324.0	1
296.0	1
244.0	1
437.0	52
288.0	1
200.0	9
411.0	7
176.0	3
276.0	32
229.0	1
100.0	5
231.0	17
176.0	2
380.0	149
352.0	53
288.0	7
320.0	32
230.0	1185
7.0	3
175.0	1
92.0	1
224.0	32
320.0	7
256.0	2
688.0	42
308.0	27
336.0	139
293.0	356
280.0	2147
272.0	13
469.0	20
256.0	61
236.0	50
168.0	1
267.0	7
320.0	7
290.0	2
32.0	4
181.0	5
265.0	4
187.0	1
254.0	4
240.0	10
318.0	135
326.0	9
352.0	48
299.0	10
142.0	10
248.0	6
327.0	2
187.0	8
214.0	3
170.0	27
288.0	14
70.0	17
284.0	3
256.0	12
180.0	1
320.0	550
224.0	6
176.0	8
176.0	4
296.0	2
236.0	16
319.0	24
209.0	8
125.0	85
224.0	52
242.0	44
311.0	20
232.0	15
288.0	34
224.0	4
185.0	0
237.0	3
72.0	135
32.0	1
165.0	1
328.0	21
240.0	89
264.0	28
192.0	406
224.0	117
361.0	219
240.0	50
320.0	117
149.0	2
256.0	7
192.0	1
320.0	18
384.0	2
210.0	6
216.0	40
250.0	1
272.0	1
226.0	37
11.0	67
272.0	2
208.0	137
7.0	1
490.0	64
224.0	5
288.0	9
222.0	1
384.0	7
326.0	2
240.0	1
336.0	25
140.0	1
276.0	5
480.0	18
166.0	17
160.0	10
144.0	1
294.0	5
168.0	1
14.0	1
211.0	3
254.0	3
496.0	79
360.0	6
200.0	9
82.0	22
334.0	4
192.0	8
110.0	5
320.0	3
258.0	8
60.0	11
208.0	7
200.0	1
365.0	15
164.0	4
267.0	191
216.0	29
142.0	26
226.0	163
214.0	5
303.0	5
456.0	27
369.0	282
288.0	34
354.0	4
304.0	12
720.0	9
176.0	56
164.0	39
147.0	57
447.0	3
210.0	124
160.0	99
139.0	21
166.0	75
384.0	70
297.0	62
349.0	5
236.0	3
503.0	5
361.0	24
333.0	2
256.0	9
72.0	13
192.0	50
304.0	77
368.0	70
230.0	3
643.0	186
233.0	35
384.0	83
400.0	1
393.0	5
312.0	48
272.0	7
336.0	22
250.0	47
278.0	4
404.0	22
176.0	4
586.0	1
472.0	5
4.0	1
264.0	8
372.0	7
320.0	3
233.0	100
288.0	51
240.0	98
300.0	10
272.0	42
338.0	29
503.0	21
8.0	2
296.0	8
164.0	3
304.0	4
487.0	7
306.0	2
198.0	10
281.0	4
1.0	1
196.0	13
309.0	20
464.0	14
9.0	15
174.0	47
384.0	15
316.0	3
656.0	30
320.0	8
384.0	19
288.0	128
592.0	55
346.0	61
544.0	1
360.0	5
360.0	1
322.0	2
395.0	15
48.0	1
304.0	489
100.0	1
310.0	35
368.0	59
351.0	11
272.0	3
329.0	650
370.0	144
343.0	12
191.0	84
348.0	7
264.0	13
320.0	42
352.0	1
230.0	3
368.0	1
519.0	1239
284.0	23
480.0	2
791.0	81
272.0	714
427.0	2
400.0	1
440.0	162
208.0	9
231.0	8
488.0	26
296.0	12
192.0	13
256.0	47
336.0	81
308.0	49
336.0	1
272.0	35
416.0	5
384.0	11
297.0	2
168.0	46
222.0	10
554.0	40
175.0	127
304.0	136
352.0	202
329.0	56
176.0	3
216.0	3
400.0	7
162.0	5
312.0	49
199.0	12
408.0	4
416.0	5
512.0	6
218.0	72
269.0	2
320.0	49
256.0	18
325.0	342
298.0	124
360.0	67
304.0	33
180.0	11
336.0	105
448.0	52
224.0	1
256.0	13
400.0	78
382.0	22
332.0	3
215.0	3
502.0	34
448.0	7
528.0	66
284.0	4
267.0	10
218.0	16
384.0	5
234.0	75
384.0	9
64.0	1740
199.0	2
455.0	183
200.0	223
180.0	6
209.0	3
176.0	2
277.0	3
272.0	1
320.0	5
324.0	44
327.0	2
114.0	26
341.0	41
358.0	650
176.0	3
256.0	3
402.0	57
230.0	5
254.0	18
320.0	6
412.0	90
1648.0	2
544.0	1
377.0	6
151.0	3
50.0	1
485.0	81
540.0	29
387.0	5
322.0	840
320.0	9
323.0	59
448.0	126
320.0	5
144.0	14
66.0	11
330.0	33
208.0	7
240.0	3
171.0	110
360.0	40
233.0	8
284.0	2
224.0	27
300.0	8
256.0	32
342.0	244
320.0	12
315.0	117
320.0	21
300.0	9
33.0	1
336.0	438
465.0	2241
32.0	1
306.0	42
140.0	8
313.0	12
144.0	6
251.0	1
458.0	7
464.0	22
320.0	2
163.0	3
103.0	11
328.0	4
115.0	2
368.0	228
193.0	6
384.0	14
350.0	5
320.0	6
217.0	17
328.0	6
199.0	2
304.0	1
11.0	1
8.0	13
210.0	26
152.0	1
368.0	2
272.0	14
248.0	22
268.0	7
448.0	23
120.0	39
224.0	2
352.0	7
192.0	113
480.0	170
288.0	6
256.0	17
160.0	3
276.0	1
300.0	114
434.0	552
352.0	7
374.0	10
341.0	2
352.0	10
354.0	109
629.0	7
141.0	2
300.0	8
263.0	10
400.0	10
233.0	94
146.0	1
224.0	197
152.0	2
240.0	223
256.0	2
203.0	5
336.0	41
349.0	4
120.0	7
224.0	2
421.0	5
208.0	14
231.0	3
336.0	11
336.0	87
112.0	4
272.0	49
349.0	14
336.0	8
304.0	38
356.0	10
256.0	1943
252.0	2
294.0	1417
400.0	11
144.0	2
176.0	21
160.0	18
320.0	286
215.0	149
135.0	248
304.0	11
176.0	1
224.0	1
226.0	8
272.0	4
113.0	2
341.0	111
347.0	8
537.0	31
320.0	411
391.0	10
250.0	8
400.0	14
336.0	3
320.0	1
624.0	19
272.0	357
288.0	6
320.0	6
204.0	1
352.0	9
352.0	27
160.0	5
304.0	10
238.0	5
446.0	24
323.0	227
368.0	95
343.0	1
278.0	267
512.0	19
183.0	49
198.0	3
304.0	59
368.0	7
176.0	71
128.0	44
576.0	19
436.0	5
312.0	44
324.0	6
344.0	100
395.0	78
224.0	38
503.0	39
208.0	22
105.0	18
304.0	27
169.0	3
172.0	4
552.0	7
332.0	15
208.0	23
328.0	12
308.0	38
272.0	36
283.0	1
352.0	17
336.0	169
368.0	6
128.0	2
64.0	1
302.0	5
152.0	4
256.0	36
185.0	387
287.0	729
256.0	372
170.0	3
160.0	7
248.0	19
8.0	7
448.0	10
336.0	242
352.0	8
335.0	15
368.0	58
304.0	5
87.0	3
224.0	6
160.0	5
278.0	9
256.0	144
383.0	2
288.0	8
512.0	2
31.0	55
225.0	8
320.0	7
275.0	8
344.0	915
232.0	87
199.0	12
218.0	1
368.0	2
144.0	1
400.0	173
370.0	3
368.0	8
102.0	1
338.0	34
304.0	113
370.0	111
366.0	18
352.0	99
291.0	107
330.0	4
228.0	12
476.0	9
235.0	5
296.0	8
320.0	23
288.0	3
66.0	2
192.0	9
184.0	7
223.0	219
268.0	1
124.0	1
8.0	2
144.0	3
272.0	75
147.0	3
176.0	3
304.0	2
256.0	3
290.0	1576
352.0	14
415.0	7
191.0	9
264.0	5
194.0	1
265.0	18
25.0	5
320.0	194
341.0	3
0.0	25
192.0	21
256.0	11
144.0	25
280.0	4
336.0	192
300.0	9
329.0	82
380.0	3
525.0	8
368.0	3
322.0	1
131.0	1
480.0	5
422.0	19
338.0	82
240.0	16
320.0	76
304.0	1
208.0	3
352.0	12
292.0	6
238.0	20
304.0	74
408.0	19
171.0	1
414.0	2
272.0	161
309.0	49
393.0	9
398.0	4
384.0	588
399.0	3
288.0	25
360.0	9
352.0	7
464.0	11
336.0	12
0.0	2
213.0	60
272.0	25
243.0	45
196.0	2
196.0	16
204.0	26
125.0	10
432.0	4
60.0	4
223.0	12
576.0	7
9.0	3
400.0	13
70.0	14
245.0	12
240.0	16
224.0	2
196.0	46
304.0	2
208.0	93
144.0	18
128.0	6
182.0	3
272.0	285
326.0	11
192.0	12
235.0	1
236.0	7
164.0	31
256.0	14
168.0	4
314.0	425
352.0	4
309.0	2
336.0	172
153.0	13
128.0	19
144.0	11
358.0	7
224.0	16
248.0	2
336.0	5
258.0	2
14.0	168
480.0	9
292.0	1291
485.0	1
223.0	1
208.0	10
507.0	4
465.0	9
233.0	6
400.0	122
323.0	1
316.0	11
352.0	17
208.0	4
320.0	14
402.0	21
225.0	15
288.0	2
13.0	10
256.0	3
128.0	96
128.0	57
368.0	5
256.0	19
252.0	12
128.0	2
320.0	151
214.0	4
284.0	2
278.0	5
264.0	3
272.0	166
448.0	3
272.0	472
240.0	8
248.0	10
480.0	148
560.0	24
400.0	1074
31.0	5
260.0	4944
384.0	1986
204.0	4
176.0	1
8.0	6
144.0	1
304.0	1
352.0	1
208.0	25
272.0	174
195.0	5
310.0	25
347.0	29
256.0	53
172.0	4
160.0	11
264.0	26
272.0	4
224.0	1
368.0	34
316.0	8
248.0	619
326.0	17
288.0	1
294.0	5
245.0	1
464.0	10
313.0	30
284.0	10
238.0	121
399.0	3
204.0	1
396.0	4
208.0	10
270.0	7
317.0	1
288.0	91
288.0	9
1750.0	3
463.0	1
312.0	35
448.0	1
262.0	57
343.0	565
71.0	69
200.0	2
320.0	7
350.0	17
264.0	1
204.0	73
338.0	9
256.0	3
352.0	2
236.0	10
112.0	8
256.0	39
308.0	415
119.0	5
256.0	7
232.0	6
288.0	2
352.0	16
216.0	20
192.0	5
208.0	6
288.0	1
544.0	11
260.0	23
176.0	5
107.0	3
320.0	35
192.0	28
352.0	30
312.0	2
137.0	1
196.0	4
256.0	38
240.0	2
175.0	49
271.0	7
272.0	12
316.0	11
352.0	6
240.0	5
240.0	9
260.0	100
336.0	9
256.0	12
20.0	4
372.0	27
228.0	21
312.0	7
224.0	339
320.0	5
320.0	13
265.0	1
256.0	6
288.0	16
20.0	2
79.0	5
175.0	1
7.0	1
412.0	1
23.0	6
368.0	131
288.0	39
407.0	438
160.0	13
254.0	56
77.0	162
258.0	4
128.0	4
487.0	284
400.0	16
400.0	83
448.0	8
277.0	320
6.0	25
480.0	125
192.0	6
7.0	21
332.0	8
320.0	2
298.0	46
240.0	10
196.0	5
480.0	1
368.0	190
398.0	226
0.0	3
11.0	11
288.0	141
368.0	36
281.0	20
345.0	56
217.0	3
157.0	5
150.0	23
176.0	1205
472.0	5
336.0	40
199.0	5
234.0	4
336.0	253
36.0	39
224.0	2
345.0	4
352.0	2
240.0	2
208.0	2
10.0	10
321.0	1785
398.0	5
465.0	18
213.0	204
32.0	1
14.0	6
158.0	1
309.0	335
144.0	25
310.0	29
195.0	1
432.0	2
301.0	1
512.0	20
40.0	9
550.0	24
200.0	96
432.0	3
416.0	50
240.0	14
342.0	11
256.0	20
320.0	7
184.0	8
272.0	1
240.0	1
358.0	266
10.0	75
464.0	1
386.0	142
32.0	106
210.0	19
207.0	12
8.0	31
352.0	1
308.0	147
100.0	8
192.0	7
113.0	14
445.0	143
247.0	8
250.0	3
204.0	3
584.0	152
256.0	77
520.0	2
320.0	12
412.0	30
315.0	1
288.0	38
417.0	5
202.0	9
274.0	40
64.0	13
300.0	44
384.0	21
240.0	111
323.0	2184
441.0	29
0.0	1
391.0	3
32.0	7
226.0	3
299.0	1
203.0	13
288.0	2
204.0	7
412.0	3
256.0	3
353.0	297
267.0	45
312.0	20
352.0	10
191.0	2
205.0	1
28.0	5
438.0	28
304.0	55
471.0	6
480.0	4
151.0	4
480.0	4
438.0	13
237.0	424
340.0	3
180.0	4
233.0	10
208.0	1
320.0	59
320.0	316
600.0	1
256.0	399
144.0	44
215.0	1
406.0	4
208.0	10
192.0	12
336.0	60
218.0	10
264.0	60
80.0	3
128.0	3
161.0	251
193.0	69
160.0	53
274.0	2
480.0	7
376.0	100
340.0	4
328.0	2
130.0	3
506.0	12
188.0	8
347.0	3
248.0	1
85.0	1
406.0	5220
304.0	3
240.0	150
218.0	13
49.0	1
270.0	7
336.0	5
288.0	9
336.0	46
230.0	3
288.0	5
385.0	210
426.0	1
100.0	4
187.0	22
368.0	323
79.0	6
264.0	34
312.0	7
398.0	2
313.0	51
328.0	6
238.0	52
409.0	3
318.0	15
347.0	1
310.0	4
291.0	13
34.0	3
432.0	9
208.0	16
217.0	23
165.0	6
320.0	6
432.0	99
318.0	584
194.0	1
304.0	5
264.0	8
336.0	19
208.0	6
304.0	21
272.0	6
287.0	1
302.0	2
97.0	50
349.0	25
215.0	1
279.0	115
312.0	1
334.0	755
359.0	5
304.0	34
525.0	1047
367.0	432
476.0	1
192.0	1
202.0	47
312.0	2
264.0	1
320.0	14
287.0	22
280.0	86
251.0	3
232.0	3
104.0	33
480.0	361
178.0	2
337.0	70
352.0	10
384.0	9
318.0	90
256.0	220
264.0	2
409.0	11
7.0	21
306.0	23
266.0	92
320.0	1
427.0	1
0.0	13
288.0	28
208.0	9
149.0	10
464.0	17
256.0	3
368.0	44
334.0	24
224.0	45
220.0	2
120.0	2
214.0	7
621.0	21
93.0	1
318.0	1
252.0	421
280.0	62
304.0	1
400.0	6
221.0	1
320.0	8
336.0	17
208.0	47
237.0	181
244.0	86
72.0	13
337.0	1
184.0	5
288.0	6
320.0	17
345.0	18
328.0	10
200.0	11
272.0	37
308.0	23
160.0	17
432.0	12
91.0	3
272.0	26
278.0	8
200.0	2
304.0	24
416.0	27
256.0	3
505.0	15
382.0	103
152.0	1
109.0	5
352.0	12
208.0	5
208.0	40
192.0	38
222.0	11
260.0	31
259.0	5
230.0	18
230.0	4
215.0	1
321.0	1
352.0	10
330.0	2
368.0	3
226.0	3
304.0	121
416.0	10
288.0	16
196.0	10
232.0	1
325.0	6
336.0	1
385.0	25
336.0	12
304.0	14
175.0	19
6.0	10
248.0	7
0.0	2
256.0	6
402.0	20
400.0	174
192.0	21
253.0	2
319.0	1
279.0	122
197.0	4
298.0	6
478.0	31
224.0	18
176.0	18
313.0	144
256.0	14
368.0	73
326.0	2125
280.0	4
240.0	2
384.0	2
374.0	2
250.0	54
171.0	20
343.0	64
312.0	10
281.0	16
384.0	18
12.0	56
368.0	4
512.0	8
72.0	1
364.0	15
239.0	4
144.0	28
431.0	4
286.0	3
288.0	1942
352.0	266
192.0	57
552.0	11
224.0	1
324.0	366
272.0	33
110.0	15
450.0	9
235.0	422
111.0	2
327.0	333
173.0	1
544.0	44
326.0	24
344.0	6
240.0	26
286.0	2
167.0	3
307.0	11
288.0	36
430.0	8
32.0	1
326.0	90
264.0	1
356.0	24
256.0	6
312.0	10
210.0	860
268.0	5
398.0	330
257.0	70
256.0	13
445.0	3
382.0	32
256.0	12
351.0	2
458.0	179
443.0	9
400.0	70
384.0	179
306.0	7
368.0	4
221.0	11
209.0	56
246.0	3
384.0	114
408.0	9
6.0	12
298.0	4
144.0	2
288.0	4
270.0	5
245.0	3
305.0	105
300.0	3
319.0	5
204.0	2
224.0	14
320.0	14
240.0	4
479.0	8
374.0	39
304.0	1
200.0	20
416.0	9
409.0	26
345.0	4
224.0	8
198.0	2
426.0	21
365.0	4
408.0	5
184.0	3
368.0	2
207.0	5
255.0	2
597.0	32
152.0	1
432.0	6
336.0	4
304.0	7
208.0	1989
228.0	2111
76.0	4
6.0	2
517.0	25
137.0	7
136.0	9
60.0	3
132.0	7
322.0	6
223.0	2
405.0	1
271.0	12
81.0	7
255.0	13
141.0	13
120.0	144
150.0	29
276.0	3
448.0	7
432.0	41
452.0	7
276.0	39
288.0	24
363.0	2
32.0	1
384.0	4
12.0	2
135.0	1
165.0	1
176.0	109
220.0	1
208.0	10
117.0	3
288.0	15
320.0	3
304.0	257
372.0	14
400.0	11
387.0	15
504.0	7
274.0	4
510.0	2
416.0	19
475.0	13
368.0	3
9.0	2
357.0	162
380.0	9
254.0	1
560.0	9
272.0	8
208.0	88
312.0	17
312.0	157
291.0	515
294.0	7
240.0	63
8.0	2
342.0	1
128.0	7
227.0	10
336.0	102
192.0	13
328.0	5
163.0	5
272.0	108
282.0	1
200.0	14
256.0	6
196.0	41
192.0	35
255.0	1
196.0	6
480.0	2
118.0	39
8.0	7
236.0	15
12.0	158
145.0	6
167.0	5
256.0	8
400.0	68
300.0	2
400.0	4834
396.0	18
352.0	123
212.0	1
352.0	4
352.0	3
0.0	11
350.0	1
368.0	2
374.0	8
74.0	7
128.0	5
282.0	44
181.0	5
224.0	7
247.0	2
288.0	84
232.0	56
392.0	3
312.0	42
416.0	57
368.0	13
240.0	5
340.0	10
43.0	15
275.0	138
304.0	1
208.0	1
327.0	8
6.0	10
256.0	1
249.0	3
236.0	3
240.0	2
384.0	23
256.0	82
385.0	4
272.0	30
352.0	135
408.0	6
244.0	5
203.0	9
400.0	61
200.0	2
7.0	10
374.0	30
688.0	1
190.0	3
128.0	81
179.0	4
402.0	8
512.0	37
320.0	5
288.0	5
240.0	1
281.0	40
234.0	133
336.0	53
224.0	4
256.0	578
256.0	11
260.0	21
288.0	6
237.0	15
352.0	6
336.0	6
352.0	53
232.0	2
350.0	11
304.0	66
448.0	5
331.0	98
231.0	1
480.0	146
344.0	92
128.0	5
304.0	4
331.0	17
217.0	6
264.0	56
264.0	5
320.0	28
240.0	43
192.0	7
192.0	2
216.0	2
384.0	4
350.0	92
350.0	105
206.0	12
352.0	30
272.0	3
88.0	1
368.0	2
352.0	145
336.0	7
320.0	106
280.0	12
208.0	0
223.0	11
360.0	17
108.0	22
104.0	60
342.0	3
240.0	23
150.0	19
440.0	11
382.0	4
109.0	2
310.0	12
336.0	596
192.0	8
224.0	78
384.0	15
264.0	9
338.0	98
272.0	2
360.0	1
370.0	12
336.0	2
292.0	5
320.0	5
227.0	119
133.0	28
416.0	12
440.0	6
421.0	214
444.0	1
232.0	24
352.0	72
128.0	3
34.0	7
266.0	14
416.0	9
106.0	1
102.0	32
8.0	5
144.0	4
168.0	4
240.0	6
232.0	4
421.0	86
137.0	43
24.0	1
318.0	11
558.0	4
355.0	32
238.0	68
228.0	1
320.0	3
224.0	5
208.0	25
320.0	1595
321.0	8
144.0	1
368.0	10
387.0	67
227.0	7
560.0	17
375.0	21
470.0	74
480.0	20
280.0	3
352.0	3
190.0	2
320.0	13
150.0	18
250.0	4
230.0	1
205.0	1
221.0	573
758.0	21
287.0	698
279.0	244
444.0	95
153.0	10
330.0	12
240.0	6
329.0	13
296.0	2
201.0	142
368.0	132
176.0	2
304.0	1
324.0	5
194.0	11
336.0	9
347.0	1250
324.0	8
192.0	1
400.0	9
304.0	4
207.0	5
235.0	3
304.0	1087
352.0	16
230.0	6
320.0	3
348.0	2
288.0	52
287.0	5
368.0	38
384.0	25
304.0	87
272.0	24
551.0	4
368.0	900
343.0	37
256.0	18
224.0	3
479.0	12
319.0	91
256.0	35
352.0	8
352.0	1
330.0	1177
207.0	2
214.0	12
198.0	16
250.0	49
216.0	1
480.0	13
447.0	3
256.0	17
424.0	5
191.0	9
144.0	2
352.0	55
222.0	2
340.0	17
284.0	29
320.0	8
525.0	336
160.0	7
360.0	6
324.0	9
348.0	6
165.0	3
237.0	5
180.0	2
350.0	12
318.0	42
456.0	13
154.0	9
272.0	2
832.0	54
232.0	1
120.0	13
256.0	110
0.0	4
292.0	1
304.0	7
264.0	2
292.0	4
424.0	9
145.0	2
128.0	6
393.0	6697
432.0	30
96.0	8
304.0	2
390.0	12
49.0	114
490.0	31
256.0	112
304.0	9
88.0	13
384.0	21
448.0	15
512.0	2
310.0	7
220.0	1
176.0	4
143.0	5
234.0	2
371.0	16
448.0	31
69.0	4
61.0	2
219.0	11
421.0	13
279.0	8
212.0	2
272.0	33
81.0	17
179.0	5
328.0	104
288.0	39
335.0	142
149.0	149
229.0	31
300.0	8
352.0	9
470.0	4
278.0	83
202.0	10
212.0	3
303.0	103
304.0	16
344.0	1
34.0	1
288.0	1
194.0	5
302.0	601
429.0	83
